454,1744,3128,503,1958,1710,9929,16151,17071,8612,4220,4708,7798,7037,1866,3786,6135,2703,3321,4081,2065,2468,2247,5372,5853,5902,6211,3228,2876,401,6455,2677,1082,805,1635,477,985,875,2672,881,1231,0,3476,1722,3938,1001,534,1560,1122,2779,4712,2985,3063,2386,8197,1118,5906,3214,2488,7930,1388,8125,3357,2053,2000,3417,1559,1173,2035,3117,1368,3597,2812,5289,8317,3471,846,574,2198,4460,6536,5745,13951,2618,1767,1400,2652,2341,14654,1892,1860,2323,2290,2361,3224,2900,7011,10356,9101,9585,9494,5007,4598,3019,11004,11220,6607,1697,4592,7594,6572,5149,7387,10680,3593,2621,2276,4330,3742,4489,2998,5240,2603,6291,6695,2704,3327,3541,4712,5119,5521,9074,9888,10311,8627,7753,8790,8624,9238,2304,11127,10343,2000,11019,9520,7250,1398,1458,3383,4801,3179,2531,1943,1173,3579,6103,2428,6638,3569,2259,3833,7012,5212,10191,4594,8906,9081,1759,1624,4032,1385,1351,1746,725,2569,1943,8039,6282,3886,7522,9462,5710,5073,5356,5928,4298,6682,2182,2429,8613,6036,4782,9063,3809,2932,8838,7768,10600,7378,6212,6895,9930,11286,11658,10803,11337,12014,9866,2986,12952,4403,13638,15371,11178,2700,14645,14548,12843,11521,12574,12622,11306,10902,10433,12328,13165,10656,1030,10646,12321,10732,12874,4292,7226,5340,1351,7343,10114,4152,16168,8107,4355,1972,4328,4709,5168,6455,6941,6478,8118,3153,855,220,5625,1151,1475,6249,4858,11936,4264,12300,12706,14292,13685,8854,13388,13424,9540,8473,4127,8286,9499,10189,11616,8176,12063,9453,9325,15214,11167,6734,13172,8251,14237,4651,11990,9724,3521,603,10971,12890,7320,14457,13680,7496,11626,7265,11846,5608,8377,6997,8409,8831,2809,2475,5936,7487,2541,4637,8733,14509,12254,3804,11964,8362,7939,9599,15330,19307,18094,16128,15335,4613,4219,4582,6576,7670,7525,8927,2876,8569,8943,7646,7882,6790,7751,6902,5537,5311,3765,9981,10951,12424,11110,12179,12911,17259,17858,18386,19376,13882,4629,5029,5235,6282,6077,8087,7519,7022,9314,8170,9171,3385,8731,10472,11307,10481,11670,10999,9898,10771,11482,12741,12798,12053,12133,13377,12937,11142,18865,6971,6081,6974,7361,10001,9216,10614,9838,8882,11113,9968,9458,8892,18941,19412,16933,18517,17581,16161,18407,17699,16502,15590,14305,15651,14968,15786,14943,15627,12743,19970,20208,17931,19206,17455,16633,17513,16250,17014,16393,15727,16501,15341,15035,17610,16526,15663,13814,14568,16313,15499,14515,13669,18831,18133,15277,14330,13039,14311,14267,12579,11718,12931,9654,11706,11032,11392,10461,10004,10921
3930,5220,6604,3433,3454,2916,11741,19627,20547,5136,6032,6520,4322,3561,2090,5598,2659,4159,5133,605,2045,1160,2415,1896,2377,2426,2799,448,4688,3075,2979,2833,2542,2671,1841,2999,2491,3501,5934,2595,2245,3476,0,1754,944,2475,2986,1916,2396,697,2028,4797,2079,4198,4721,4340,2430,6690,2144,4454,3200,4649,3091,4979,2858,1293,2917,3569,2561,3739,2108,2023,1000,2603,4841,3541,2878,2960,2398,2178,3060,2269,17427,2544,5243,2076,2476,1461,18130,3704,3192,4135,4102,1115,918,2946,3535,6880,5625,6109,6018,1531,4348,5247,14480,7744,8419,1779,1538,4118,4020,6961,3911,7204,5857,1533,3728,6142,5554,1013,478,1764,2039,2815,3219,1190,4735,7017,7958,8595,8997,5598,6412,6835,5151,4277,5314,5148,5762,1172,7651,6867,1654,7543,6044,9062,4874,3270,5195,6613,825,1391,2431,3137,631,3225,5386,10114,1429,1217,375,3584,8280,6715,2926,5430,5605,2555,2760,7090,2091,2873,2126,2751,3131,1533,11515,9758,5698,9334,12938,7522,6885,7168,7740,6110,3206,1588,1047,5137,4496,5430,5587,3255,4836,5362,4292,7124,3902,2736,3419,6454,7810,8182,7327,7861,8538,6390,3270,9476,7879,10162,11895,7702,4512,11169,11072,9367,8045,9098,16098,14782,7426,6957,8852,9689,7180,4506,7170,8845,7256,9398,6104,9038,8816,2445,10819,13590,1944,19644,11583,7831,5448,6140,6521,3660,8267,8753,8290,9930,4965,2621,3314,4105,2385,2125,2773,1382,8460,788,8824,9230,10816,10209,5378,9912,9948,6064,4997,1139,4810,6023,6713,8140,4700,8587,5977,5849,11738,7691,3258,9696,4775,10761,6463,8514,6248,5333,3799,14447,9414,3844,10981,10204,4020,15102,3789,8370,2132,4901,3521,4933,12307,667,5951,7748,4011,6017,6449,5257,11033,15730,4126,8488,10174,4463,13075,18806,15831,14618,19604,18811,1137,743,1230,8388,9482,9337,10739,6352,5221,6459,4506,6672,5632,7679,6864,6535,7123,5577,11793,12763,14236,13702,15029,16387,20735,21334,21862,22852,17358,6441,6911,7481,9758,9197,9899,9331,10498,11126,10146,12647,5197,12207,13948,14783,13957,15146,14475,13374,14247,14958,16217,16274,15529,15609,16853,16413,14618,15389,8783,7893,8786,9173,11813,11028,12426,11650,10694,12925,11780,11270,10704,15465,15936,13457,15041,14105,12685,14931,14223,13026,12114,10829,12175,11492,12310,11467,12151,9267,16494,16732,14455,15730,13979,13157,14037,12774,13538,12917,12251,13025,11865,11559,14134,13050,12187,10338,11092,12837,12023,11039,10193,15355,14657,11801,10854,9563,10835,10791,9103,8242,9455,6178,8230,7556,7916,6985,6528,7445
2176,3466,4850,1681,1700,1162,11107,17873,18793,6890,5398,5886,6076,5315,1456,4964,4413,3525,4499,2359,887,1290,1069,3650,4131,4180,4489,1506,4054,1345,4733,1499,1908,1265,615,1245,1449,2053,4180,841,497,1722,1754,0,2216,1025,1712,860,642,1057,2990,4163,1445,3564,6475,2586,4184,4936,1510,6208,2566,6403,2457,3231,2224,1695,2283,1815,1927,3105,720,1875,1634,3567,6595,2907,2024,1206,1764,2738,4814,4023,15673,1910,3489,1126,1474,827,16376,3070,2558,3501,3468,639,1502,2312,5289,8634,7379,7863,7772,3285,3714,4197,12726,9498,7785,209,2870,5872,4850,6327,5665,8958,4771,899,3094,5508,4920,2767,1276,3518,1425,4569,4973,1526,4101,5263,6204,6841,7243,7352,8166,8589,6905,6031,7068,6902,7516,880,9405,8621,1020,9297,7798,8428,3120,2636,4561,5979,1459,1353,1797,2351,1857,4381,3632,8360,2063,537,2111,5290,6526,8469,2872,7184,7359,1921,2126,5336,337,1119,568,997,2497,347,9761,8004,5064,8700,11184,6888,6251,6534,7106,5476,4960,1004,707,6891,4314,4796,7341,2621,4110,7116,6046,8878,5656,4490,5173,8208,9564,9936,9081,9615,10292,8144,2636,11230,6125,11916,13649,9456,3878,12923,12826,11121,9799,10852,14344,13028,9180,8711,10606,11443,8934,2752,8924,10599,9010,11152,5470,8404,7062,691,9065,11836,2578,17890,9829,6077,3694,5506,5887,3446,7633,8119,7656,9296,4331,1579,1560,3903,1751,1491,4527,3136,10214,2542,10578,10984,12570,11963,7132,11666,11702,7818,6751,2405,6564,7777,8467,9894,6454,10341,7731,7603,13492,9445,5012,11450,6529,12515,5829,10268,8002,4699,2045,12693,11168,5598,12735,11958,5774,13348,5543,10124,3886,6655,5275,6687,10553,1087,4197,7114,5765,4263,5815,7011,12787,13976,3492,10242,9540,6217,11321,17052,17585,16372,17850,17057,2891,2497,2860,7754,8848,8703,10105,4598,6847,7221,5924,6160,5068,7045,6230,5901,6489,4943,11159,12129,13602,12288,13357,14633,18981,19580,20108,21098,15604,5807,6207,6413,8004,7443,9265,8697,8744,10492,9348,10893,4563,10453,12194,13029,12203,13392,12721,11620,12493,13204,14463,14520,13775,13855,15099,14659,12864,17143,8149,7259,8152,8539,11179,10394,11792,11016,10060,12291,11146,10636,10070,17219,17690,15211,16795,15859,14439,16685,15977,14780,13868,12583,13929,13246,14064,13221,13905,11021,18248,18486,16209,17484,15733,14911,15791,14528,15292,14671,14005,14779,13619,13313,15888,14804,13941,12092,12846,14591,13777,12793,11947,17109,16411,13555,12608,11317,12589,12545,10857,9996,11209,7932,9984,9310,9670,8739,8282,9199
4392,5682,7066,3895,3916,3378,10797,20089,21009,4674,5088,5576,3860,3099,2072,4654,2197,3215,4189,1003,2507,1622,2877,1434,1915,1964,2273,710,3744,3537,3923,3295,2856,3133,2303,3461,2953,3963,6396,3057,2707,3938,944,2216,0,2937,3448,2378,2858,1159,1084,3853,1135,3554,4259,4802,1968,7152,1450,3992,2604,4187,2147,5441,1938,521,2379,4031,1903,2795,2570,1079,1944,1659,4379,2597,3340,3422,1740,1234,2598,2753,17889,1600,5705,2538,2938,1597,18592,3082,2248,3191,3158,1577,714,2002,3073,6418,5163,5647,5556,1779,3404,5709,14942,7282,7475,2241,2482,3656,3076,6017,3449,6742,6319,1317,2784,5198,4610,947,1216,2680,2501,3047,2757,1836,3791,7479,8420,9057,9459,5136,5950,6373,4689,4829,4852,4686,5300,1634,7189,6405,1938,7081,5582,8118,5336,2878,4593,5669,1769,1853,1995,3599,1575,4169,5848,10576,2373,1679,1319,3074,8742,6253,1982,4968,5143,2179,2314,7552,2553,3335,2588,3213,2187,1995,11977,10220,4754,8390,13400,6578,5941,6224,6796,5548,2744,2050,1509,4675,3552,4486,5125,2311,5298,4900,3914,6662,3440,2274,2957,5992,7348,7720,6865,7399,8076,5928,2326,9014,8341,9700,11433,7240,3568,10707,10610,8905,7583,8636,16560,15244,7746,6495,8390,9227,6718,4968,6708,8383,6794,8936,5160,8094,9278,2907,11281,14052,2888,20106,12045,8293,5910,5196,5577,2716,7589,7809,7346,8986,4021,3083,3776,3161,2787,2463,2311,2288,7998,1666,8362,8768,10354,9747,4916,9450,9486,5602,4535,2083,4348,5561,6251,7678,4238,8125,5515,5387,11276,7229,3446,9234,4313,10299,5519,8052,5786,4389,4261,14909,8952,4072,10519,9742,3558,15564,4431,7908,1670,4439,3059,5085,12769,1129,6413,6804,3549,6479,5505,4795,10571,16192,3182,8026,9230,4001,13537,19268,15369,14156,20066,19273,675,281,644,7444,8538,8393,9795,6814,4631,5515,3708,5728,4688,6735,5920,5591,6179,4633,10849,11819,13292,14164,15491,16849,21197,21796,22324,23314,17820,6727,7373,7943,10220,9659,8955,9729,10960,10182,10608,13109,5543,12669,14410,15245,14419,15608,14937,13836,14709,15420,16679,16736,15991,16071,17315,16875,15080,14927,7839,6949,7842,8229,10869,10084,11482,10706,9750,11981,10836,10326,9760,15003,15474,12995,14579,13643,12223,14469,13761,12564,11652,10367,11713,11030,11848,11005,11689,8805,16032,16270,13993,15268,13517,12695,13575,12312,13076,12455,11789,12563,11403,11097,13672,12588,11725,9876,10630,12375,11561,10577,9731,14893,14195,11339,10392,9101,10373,10329,8641,7780,8993,5716,7768,7094,7454,6523,6066,6983
1455,2745,4129,958,1805,1557,10082,17152,18072,7611,4373,4861,6797,6036,865,3939,5134,2500,3474,3080,1912,2315,2094,4371,4852,4901,5210,2227,3029,600,5454,2524,883,240,634,524,424,1028,3459,692,528,1001,2475,1025,2937,0,687,559,969,1778,3711,3138,2062,2539,7196,1865,4905,4215,1487,6929,1541,7124,2356,2504,1199,2416,1258,1094,1034,2116,367,2596,2659,4288,7316,2470,999,485,1197,3459,5535,4744,14952,1617,2768,399,2499,1340,15655,2045,1533,2476,2443,1452,2223,1899,6010,9355,8100,8584,8493,4006,3597,3172,12005,10219,6760,1234,3591,6593,5571,5302,6386,9679,3746,1620,2069,4483,3895,3488,1997,4239,2450,5290,5694,2551,3076,4542,5483,6120,6522,8073,8887,9310,7626,6752,7789,7623,8237,1905,10126,9342,999,10018,8519,7403,2399,1611,3536,4954,2484,2378,942,1326,2578,5102,2911,7639,3088,1258,2832,6011,5805,9190,3593,7905,8080,896,1101,4615,870,1198,1593,456,1568,1372,9040,7283,4039,7675,10463,5863,5226,5509,6081,4451,5681,2029,1428,7612,5035,3781,8062,2808,3085,7837,6767,9599,6377,5211,5894,8929,10285,10657,9802,10336,11013,8865,1985,11951,5404,12637,14370,10177,2853,13644,13547,11842,10520,11573,13623,12307,9901,9432,11327,12164,9655,2031,9645,11320,9731,11873,4445,7379,6341,1198,8344,11115,3603,17169,9108,5356,2973,4481,4862,4167,6608,7094,6631,8271,3306,554,839,4624,726,474,5248,3857,10935,3263,11299,11705,13291,12684,7853,12387,12423,8539,7472,3126,7285,8498,9188,10615,7175,11062,8452,8324,14213,10166,5733,12171,7250,13236,4804,10989,8723,3674,1324,11972,11889,6319,13456,12679,6495,12627,6264,10845,4607,7376,5996,7408,9832,1808,3476,6089,6486,3542,4790,7732,13508,13255,2803,10963,8515,6938,10600,16331,18306,17093,17129,16336,3612,3218,3581,6729,7823,7678,9080,3877,7568,7942,6645,6881,5789,6750,5901,4876,5464,3918,10134,11104,12577,11263,12554,13912,18260,18859,19387,20377,14883,4782,5182,5388,7283,6722,8240,7672,8023,9467,8323,10172,3538,9732,11473,12308,11482,12671,12000,10899,11772,12483,13742,13799,13054,13134,14378,13938,12143,17864,7124,6234,7127,7514,10154,9369,10767,9991,9035,11266,10121,9611,9045,17940,18411,15932,17516,16580,15160,17406,16698,15501,14589,13304,14650,13967,14785,13942,14626,11742,18969,19207,16930,18205,16454,15632,16512,15249,16013,15392,14726,15500,14340,14034,16609,15525,14662,12813,13567,15312,14498,13514,12668,17830,17132,14276,13329,12038,13310,13266,11578,10717,11930,8653,10705,10031,10391,9460,9003,9920
944,2234,3618,447,2492,2244,9395,16641,17561,8122,3686,4174,7308,6547,1376,3252,5645,2213,2787,3591,2599,3002,2781,4882,5363,5412,5721,2738,2342,367,5965,3211,592,447,1145,801,495,515,2948,1379,1215,534,2986,1712,3448,687,0,1070,1656,2289,4222,2451,2573,1852,7707,1354,5416,3704,1998,7440,854,7635,2867,1993,1510,2927,1069,1707,1545,2627,992,3107,3346,4799,7827,2981,312,1108,1708,3970,6046,5255,14441,2128,2257,910,3186,1851,15144,1358,1370,1789,1756,2139,2734,2410,6521,9866,8611,9095,9004,4517,4108,2485,11494,10730,6073,1921,4102,7104,6082,4615,6897,10190,3059,2131,1786,3796,3208,3999,2618,4750,3137,5801,6205,3238,2837,4031,4972,5609,6011,8584,9398,9821,8137,7263,8300,8134,8748,2592,10637,9853,1510,10529,9030,6716,1888,924,2849,4267,3171,3065,1453,639,3089,5613,2400,7128,3775,1769,3343,6522,5294,9701,4104,8416,8591,1269,1134,4104,1557,1885,2280,1143,2079,2059,8529,6772,3352,6988,9952,5176,4539,4822,5394,3764,6192,2716,1939,8123,5546,4292,8573,3319,2398,8348,7278,10110,6888,5722,6405,9440,10796,11168,10313,10847,11524,9376,2496,12462,4893,13148,14881,10688,2166,14155,14058,12353,11031,12084,13112,11796,10412,9943,11838,12675,10166,1520,10156,11831,10242,12384,3758,6692,5830,1885,7833,10604,4290,16658,8597,4845,2462,3794,4175,4678,5921,6407,5944,7584,2619,365,754,5135,661,985,5759,4368,11446,3774,11810,12216,13802,13195,8364,12898,12934,9050,7983,3637,7796,9009,9699,11126,7686,11573,8963,8835,14724,10677,6244,12682,7761,13747,4117,11500,9234,2987,813,11461,12400,6830,13967,13190,7006,12116,6775,11356,5118,7887,6507,7919,9321,2319,2965,5402,6997,3031,4103,8243,14019,12744,3314,11474,7828,7449,10089,15820,18817,17604,16618,15825,4123,3729,4092,6042,7136,6991,8393,3366,8079,8453,7156,7392,6300,7261,6412,5047,4777,3231,9447,10417,11890,10716,12043,13401,17749,18348,18876,19866,14372,4095,4495,4701,6772,6211,7553,6985,7512,8780,7636,9661,2851,9221,10962,11797,10971,12160,11489,10388,11261,11972,13231,13288,12543,12623,13867,13427,11632,18375,6437,5547,6440,6827,9467,8682,10080,9304,8348,10579,9434,8924,8358,18451,18922,16443,18027,17091,15671,17917,17209,16012,15100,13815,15161,14478,15296,14453,15137,12253,19480,19718,17441,18716,16965,16143,17023,15760,16524,15903,15237,16011,14851,14545,17120,16036,15173,13324,14078,15823,15009,14025,13179,18341,17643,14787,13840,12549,13821,13777,12089,11228,12441,9164,11216,10542,10902,9971,9514,10431
2014,3304,4688,1517,1640,1392,10247,17711,18631,7052,4538,5026,6238,5477,596,4104,4575,2665,3639,2521,1747,2150,1929,3812,4293,4342,4651,1668,3194,1159,4895,2359,1048,755,245,1083,589,1585,4018,679,363,1560,1916,860,2378,559,1070,0,804,1219,3152,3303,1503,2704,6637,2424,4346,4774,928,6370,1706,6565,1797,3063,1364,1857,1423,1653,1067,2245,192,2037,2494,3729,6757,2047,1164,1044,904,2900,4976,4185,15511,1058,3327,266,2334,781,16214,2210,1698,2641,2608,1287,1664,1452,5451,8796,7541,8025,7934,3447,3038,3337,12564,9660,6925,1069,3032,6034,5012,5467,5827,9120,3941,1061,2234,4648,4060,2929,1766,3680,2285,4731,5135,2386,3241,5101,6042,6679,7081,7514,8328,8751,7067,6193,7230,7064,7678,1740,9567,8783,440,9459,7960,7568,2958,1776,3701,5119,2319,2213,937,1491,2125,4719,3470,8198,2923,699,2273,5452,6364,8631,3034,7346,7521,1061,1266,5174,705,1033,1428,835,1637,1207,9599,7842,4204,7840,11022,6028,5391,5674,6246,4616,5122,1864,869,7053,4476,3936,7503,2249,3250,7278,6208,9040,5818,4652,5335,8370,9726,10098,9243,9777,10454,8306,1776,11392,5963,12078,13811,9618,3018,13085,12988,11283,9961,11014,14182,12866,9342,8873,10768,11605,9096,2590,9086,10761,9172,11314,4610,7544,6900,1033,8903,11674,3438,17728,9667,5915,3532,4646,5027,3608,6773,7259,6796,8436,3471,719,1398,4065,891,631,4689,3298,10376,2704,10740,11146,12732,12125,7294,11828,11864,7980,6913,2633,6726,7939,8629,10056,6616,10503,7893,7765,13654,9607,5174,11612,6691,12677,4969,10430,8164,3839,1883,12531,11330,5760,12897,12120,5936,13186,5705,10286,4048,6817,5437,6849,10391,1409,4035,6254,5927,4101,4955,7173,12949,13814,2632,10404,8680,6379,11159,16890,17747,16534,17688,16895,3053,2659,3022,6894,7988,7843,9245,4436,7009,7383,6086,6322,5230,6191,5370,5041,5629,4083,10299,11269,12742,11786,13113,14471,18819,19418,19946,20936,15442,4947,5347,5565,7842,7281,8405,7837,8582,9632,8488,10731,3703,10291,12032,12867,12041,13230,12559,11458,12331,13042,14301,14358,13613,13693,14937,14497,12702,17305,7289,6399,7292,7679,10319,9534,10932,10156,9200,11431,10286,9776,9210,17381,17852,15373,16957,16021,14601,16847,16139,14942,14030,12745,14091,13408,14226,13383,14067,11183,18410,18648,16371,17646,15895,15073,15953,14690,15454,14833,14167,14941,13781,13475,16050,14966,14103,12254,13008,14753,13939,12955,12109,17271,16573,13717,12770,11479,12751,12707,11019,10158,11371,8094,10146,9472,9832,8901,8444,9361
1534,2824,4208,1625,1058,588,11051,17231,18151,7532,5342,5830,6718,5957,1400,4908,5055,3469,4443,3001,943,1346,1125,4292,4773,4822,5131,2148,3998,1289,5375,1555,1852,1209,559,855,1393,1997,3794,277,441,1122,2396,642,2858,969,1656,804,0,1699,3632,4107,1983,3508,7117,2240,4826,4294,1454,6850,2510,7045,2401,3175,2168,2337,2227,1173,1871,3049,664,2517,1690,4209,7237,2851,1968,564,1708,3380,5456,4665,15031,1854,2847,1070,1530,1261,15734,3014,2502,3445,3412,1281,2144,2256,5931,9276,8021,8505,8414,3927,3658,4141,12084,10140,7729,617,3512,6514,5492,6271,6307,9600,4715,1541,3038,5452,4864,3409,1918,4160,1481,5211,5615,1582,4045,4621,5834,6199,6601,7994,8808,9231,7547,6673,7710,7544,8158,1224,10047,9263,964,9939,8440,8372,2478,2580,4505,5923,2099,1409,1741,2295,2499,5023,3550,7718,2489,1179,2753,5932,6334,9111,3514,7826,8001,1865,2070,5154,305,477,624,513,2441,863,9119,7362,5008,8644,10542,6832,6195,6478,7050,5420,5602,1060,1349,7533,4956,4740,7983,2729,4054,7758,6688,9520,6298,5132,5815,8850,10206,10578,9723,10257,10934,8786,2580,11872,5483,12558,14291,10098,3822,13565,13468,11763,10441,11494,13702,12386,9822,9353,11248,12085,9576,2110,9566,11241,9652,11794,5414,8348,6420,229,8423,11194,3072,17248,9187,5435,3052,5450,5831,4088,7577,8063,7600,9240,4275,1523,918,4545,1695,1435,5169,3778,10856,3184,11220,11626,13212,12605,7774,12308,12344,8460,7393,3047,7206,8419,9109,10536,7096,10983,8373,8245,14134,10087,5654,12092,7171,13157,5773,10910,8644,4643,1725,12051,11810,6240,13377,12600,6416,12706,6185,10766,4528,7297,5917,7329,9911,1729,3555,7058,6407,3621,5759,7653,13429,13334,3436,10884,9484,6859,10679,16410,18227,17014,17208,16415,3533,3139,3502,7698,8792,8647,10049,3956,7489,7863,6566,6802,5710,6989,6174,5845,6433,4887,11103,12073,13546,12232,13301,13991,18339,18938,19466,20456,14962,5751,6151,6357,7362,7199,9209,8641,8102,10436,9292,10251,4507,9811,11552,12387,11561,12750,12079,10978,11851,12562,13821,13878,13133,13213,14457,14017,12222,17785,8093,7203,8096,8483,11123,10338,11736,10960,10004,12235,11090,10580,10014,17861,18332,15853,17437,16501,15081,17327,16619,15422,14510,13225,14571,13888,14706,13863,14547,11663,18890,19128,16851,18126,16375,15553,16433,15170,15934,15313,14647,15421,14261,13955,16530,15446,14583,12734,13488,15233,14419,13435,12589,17751,17053,14197,13250,11959,13231,13187,11499,10638,11851,8574,10626,9952,10312,9381,8924,9841
3233,4523,5907,2736,2757,2219,11084,18930,19850,5833,5375,5863,5019,4258,1433,4941,3356,3502,4476,1302,1348,1313,1718,2593,3074,3123,3432,449,4031,2378,3676,2136,1885,1974,1144,2302,1794,2804,5237,1898,1548,2779,697,1057,1159,1778,2289,1219,1699,0,1933,4140,1422,3541,5418,3643,3127,5993,1487,5151,2543,5346,2434,4282,2201,638,2260,2872,1904,3082,1411,1366,1657,2510,5538,2884,2181,2263,1741,1681,3757,2966,16730,1887,4546,1379,1779,804,17433,3047,2535,3478,3445,450,445,2289,4232,7577,6322,6806,6715,2228,3691,4550,13783,8441,7762,1082,2195,4815,3793,6304,4608,7901,5160,876,3071,5485,4897,1710,929,2461,1448,3512,3916,1549,4078,6320,7261,7898,8300,6295,7109,7532,5848,4974,6011,5845,6459,903,8348,7564,997,8240,6741,8405,4177,2613,4538,5956,1482,1376,1774,2440,1288,3882,4689,9417,2086,520,1054,4233,7583,7412,2269,6127,6302,1898,2103,6393,1394,2176,1429,2054,2474,836,10818,9061,5041,8677,12241,6865,6228,6511,7083,5453,3903,1027,350,5834,3839,4773,6284,2598,4139,6059,4989,7821,4599,3433,4116,7151,8507,8879,8024,8558,9235,7087,2613,10173,7182,10859,12592,8399,3855,11866,11769,10064,8742,9795,15401,14085,8123,7654,9549,10386,7877,3809,7867,9542,7953,10095,5447,8381,8119,1748,10122,12893,2601,18947,10886,7134,4751,5483,5864,3003,7610,8096,7633,9273,4308,1924,2617,3448,1728,1468,3470,2079,9157,1485,9521,9927,11513,10906,6075,10609,10645,6761,5694,1796,5507,6720,7410,8837,5397,9284,6674,6546,12435,8388,3955,10393,5472,11458,5806,9211,6945,4676,3102,13750,10111,4541,11678,10901,4717,14405,4486,9067,2829,5598,4218,5630,11610,572,5254,7091,4708,5320,5792,5954,11730,15033,3469,9185,9517,5160,12378,18109,16528,15315,18907,18114,1834,1440,1803,7731,8825,8680,10082,5655,5790,6164,4867,6015,4975,7022,6207,5878,6466,4920,11136,12106,13579,13005,14332,15690,20038,20637,21165,22155,16661,5784,6214,6784,9061,8500,9242,8674,9801,10469,9449,11950,4540,11510,13251,14086,13260,14449,13778,12677,13550,14261,15520,15577,14832,14912,16156,15716,13921,16086,8126,7236,8129,8516,11156,10371,11769,10993,10037,12268,11123,10613,10047,16162,16633,14154,15738,14802,13382,15628,14920,13723,12811,11526,12872,12189,13007,12164,12848,9964,17191,17429,15152,16427,14676,13854,14734,13471,14235,13614,12948,13722,12562,12256,14831,13747,12884,11035,11789,13534,12720,11736,10890,16052,15354,12498,11551,10260,11532,11488,9800,8939,10152,6875,8927,8253,8613,7682,7225,8142
5166,6456,7840,4669,4690,4152,9713,20863,21783,4128,4500,4492,3086,2325,2846,3570,1515,2131,3105,2087,3281,2684,3651,2416,2927,1190,1499,1580,2660,4311,5007,4069,3630,3907,3077,4235,3727,4737,7170,3831,3481,4712,2028,2990,1084,3711,4222,3152,3632,1933,0,4007,1649,4328,3485,5576,1964,7926,2224,3276,3378,3413,1355,6215,2712,1295,3153,4805,2677,1711,3344,1115,3028,577,3605,1513,4114,4196,2514,252,2024,3837,18663,2094,6479,3312,3712,2371,19366,3856,2852,3341,2758,2351,1488,1812,2605,5644,4471,4873,4952,2863,2320,6483,15716,6508,6391,3015,3566,3680,1992,4933,2675,5968,7093,2091,2436,5346,4024,2031,2300,3764,3275,4131,3655,2920,2707,8253,9194,9831,10233,4362,5176,5599,4999,5913,4078,3912,4526,2408,6415,5631,2712,6307,4808,7034,6110,3652,5367,4585,2853,2747,2769,4373,2659,5253,6622,11350,3457,2453,2403,2300,9516,5479,898,4194,4369,2953,3088,8326,3327,4109,3362,3987,2143,2769,12751,10994,4964,7306,14174,5494,6065,6586,5712,6322,1970,2824,2283,3901,2468,3402,4351,1227,6072,4126,4998,5888,2666,2368,3053,5218,6574,6946,6091,6625,7302,6492,1726,8240,9115,8926,10659,6466,2988,9933,9836,8131,7549,7862,17334,16018,8830,5721,8290,8453,6944,5742,6610,7609,6020,8162,4076,8384,10052,3681,12055,14826,3972,20880,12819,9067,6684,4112,4493,1632,8363,7871,6748,7902,4123,3857,4550,2077,3561,3237,3263,3372,7224,2750,7588,7994,9580,8973,5574,8676,8712,5680,5421,3167,3612,6131,6273,6904,3464,7351,4741,4613,10502,7209,4530,8460,3539,9525,4435,7278,5012,3305,5035,15683,8178,5156,9745,8968,2840,16338,5515,7134,1808,4549,2285,6169,13543,1943,7187,7202,4595,7253,4421,4021,9797,16966,2098,7252,8146,4055,14311,20042,14595,13382,20840,20047,1681,1349,798,6360,7454,7309,8711,7588,3857,4431,2934,4644,3604,5651,4836,4507,5095,3549,11235,12243,13778,14938,16265,17623,21971,22570,23098,24088,18594,7501,8147,8717,10994,10433,9617,10503,11734,10502,11382,13883,6317,13443,15184,16019,15193,16382,15711,14610,15483,16194,17453,17510,16765,16845,18089,17649,15854,14153,6755,5865,6758,7145,9785,9000,10398,9622,8666,10897,9752,9242,8676,14229,14700,12221,13805,12869,11449,13695,12987,11790,10878,9883,10939,10256,11074,10231,10915,8681,15258,15496,13219,14494,12743,11921,12801,11538,12302,11681,11015,11789,10629,10323,12898,11814,10951,9102,9856,11601,10787,9803,8957,14119,13421,10565,9618,8327,9599,9555,7867,7006,8219,4942,6994,6320,6680,5749,5292,6209
