2805,4189,2750,1039,537,12176,17212,18132,7551,6467,6955,6737,5976,2525,6033,5074,4594,5568,3020,370,1255,0,4841,5150,2167,5123,2414,5394,430,2977,2334,1684,1980,2518,3122,4919,1402,1566,2247,1069,2877,2094,2781,1929,1125,1718,3651,5232,2514,4633,7136,3365,4845,6443,4531,2579,6869,3635,7064,3526,4300,3293,3352,1154,2996,4174,1789,2536,1643,4228,7256,3976,3093,1673,2833,3399,4684,15012,2979,2904,2195,405,1896,15643,15715,4139,1664,3627,4570,4537,1300,2163,3381,5950,9295,8040,8524,8433,3946,4783,5266,12065,6434,10159,8854,860,3531,6533,5511,7396,6326,9619,5840,1968,4163,6577,6182,5989,3428,1937,4179,376,5230,5634,1225,5170,5464,6959,6286,6582,8013,8827,9250,6692,7729,7563,8177,1243,10066,9282,2089,9958,9497,3529,3705,2118,1024,2866,3420,2518,5042,4675,7699,2508,1258,2772,5951,7459,9130,3533,7845,8020,2990,3195,6279,1224,896,1638,3566,882,9100,8059,6133,9769,10811,7957,7320,7603,8175,6545,5621,827,1438,7552,4975,5865,8002,3690,5179,7777,6707,9539,6317,5151,5834,8869,10225,10597,9742,10953,8805,3705,11891,3604,5464,14310,10117,4947,13584,13487,11782,10460,11513,13683,12367,9841,9372,11267,10507,12104,9595,9585,11260,10036,9671,11813,6539,9473,6401,896,8404,11175,3091,9168,6174,4063,6575,6956,8802,4107,8702,8725,10365,5400,2648,2027,4564,2820,2560,5188,3797,10875,3203,11239,11645,13231,12624,7793,12363,8479,7412,3066,7225,8438,7139,10555,7115,11002,8392,8264,14153,10106,5673,12111,7190,13176,6898,10929,8663,5768,2850,12032,11829,6259,13396,6435,12687,6204,10785,4547,7316,5936,7348,6685,9892,1748,3886,8183,6426,3602,6884,7672,13448,13315,4561,10903,10609,6878,4746,10660,16391,18246,17033,17189,16396,3552,3158,3521,8823,9772,11174,4245,7508,6585,7107,6067,8114,7299,6970,7558,6012,12228,11983,13198,14671,13357,15818,14426,13972,18320,18919,19447,20437,19135,14943,6876,7482,7343,8324,10334,9766,8435,11561,10417,10232,5632,9918,11533,12368,11542,12731,12060,10959,11832,12543,13802,13859,13114,13194,14438,13998,12435,12203,17804,9218,8328,10142,9221,9608,12248,11463,12861,12085,11129,13360,12215,11705,11139,16999,17880,17182,18351,15872,17456,16520,15100,17346,16638,15441,14529,13244,14590,13907,14725,13882,14566,11682,18909,19147,16870,18145,17051,16394,15572,16452,15189,15953,15332,14666,16046,15440,14280,13974,16549,15465,14602,12753,13507,15252,14438,13454,12608,11716,11607,17072,14216,13269,11978,13250,13206,11518,10657,11870,8593,10645,9971,10331,9400,8943,9860
7646,9030,5859,5880,5342,9481,22053,22973,4360,5690,5278,1896,1135,4036,3606,1747,3199,4057,2319,4471,3586,4841,0,539,2674,3356,5501,5239,5259,4820,5097,4267,5425,4917,5927,8360,5021,4671,5902,4180,1964,4901,5412,4342,4822,3123,1190,5197,2839,5518,2295,6766,2196,1602,9116,3414,3508,4568,2223,2545,7405,3902,4343,5995,3867,2785,4534,2305,3260,613,3113,2431,5304,5386,3704,1442,4069,19853,3284,7669,4502,4902,3561,20484,20556,5046,3177,4042,4531,3948,3541,2678,3002,2837,5810,4703,3683,5184,3095,2088,7673,16906,3739,5318,6159,4205,3798,3912,1760,4879,1485,4778,8283,3281,3626,6536,4427,5214,2263,2904,3996,4465,4363,3887,3616,2575,9443,10384,11021,11423,3836,3986,4409,6145,2888,2722,3336,3598,5225,4441,3902,5807,6802,7300,4842,3085,3817,3959,5563,2891,5485,7812,12540,3689,3643,2635,1324,10706,4289,1308,3004,3179,4143,4278,9516,4517,5299,5177,3333,3959,13941,12184,6154,7074,15364,5262,7255,7776,5480,7512,780,4014,3473,2711,2236,3170,3161,2093,7262,2936,5230,4698,2420,2600,3285,4650,5384,5756,4901,7436,6724,2916,7050,2769,10305,9469,6630,4178,8743,8646,6941,7781,6672,18524,17208,9062,4531,8522,15348,7887,7176,6842,6419,5195,4830,6972,3844,9574,11242,4871,13245,16016,4204,14009,10257,7874,4874,4261,3961,1400,9553,7938,7670,5313,5047,5740,1845,4751,4427,3495,3604,6034,2982,6398,7570,8864,8277,5806,7522,5912,5653,3399,3844,6363,2298,7108,2274,6161,3551,3423,9312,7441,4762,7270,2349,8335,4203,6088,3822,3257,6225,16873,8304,5388,8555,3072,17528,5747,5944,2040,4781,1095,6401,11404,14733,3093,8377,8392,4827,8443,4189,3435,8607,18156,2098,6062,7914,4287,951,15501,21232,13405,12224,22030,21237,1913,1683,1320,6988,7077,8479,8778,2961,2246,4412,3372,5419,4604,4275,4863,3317,12425,14192,13433,14968,16128,16115,17455,18813,23161,23760,24288,25278,23976,19784,8691,9907,12184,11623,10807,11693,12924,11692,12572,15073,7507,14633,16374,17209,16383,17572,16901,15800,16673,17384,18643,18700,17955,18035,19279,18839,17276,17044,12963,6523,5633,7447,6526,6913,9553,8768,10166,9390,8434,10665,9520,9010,8444,12158,13039,12341,13510,11265,12615,11679,10645,12505,11797,10600,10098,10115,9749,9454,9884,9041,9725,8913,14068,14306,12029,13304,12210,11553,10731,11611,10348,11112,10491,9825,11205,10599,9439,9133,11708,10624,9761,7912,8666,10411,9597,8613,7767,6875,6766,12231,9375,8428,7137,8409,8365,6677,5816,7029,3752,5804,5130,5490,4559,4102,5019
7955,9339,6168,6189,5651,8942,22362,23282,4899,5999,5587,1587,826,4345,3915,2286,3508,4366,2858,4780,3895,5150,539,0,2983,3665,5810,5778,5568,5129,5406,4576,5734,5226,6236,8669,5330,4980,6211,4489,2273,5210,5721,4651,5131,3432,1499,5506,3148,5827,1986,7075,2735,1293,9425,3723,4047,4877,1914,2854,7714,4211,4652,6304,4176,3094,4843,2614,3799,922,3652,2740,5613,5695,4013,1751,4608,20162,3593,7978,4811,5211,3870,20793,20865,5355,3486,4351,4840,4257,3850,2987,3311,3376,6349,5242,3374,5723,3634,1613,7982,17215,3200,5009,5620,4514,4337,4451,1221,5188,1176,4469,8592,3590,3935,6845,4736,5523,2802,3213,4535,4774,4902,4426,3925,2884,9752,10693,11330,11732,4375,4353,4752,6684,2579,2413,3027,3907,4916,4132,4211,6346,6263,7609,5151,3624,4126,4268,5872,3430,6024,8121,12849,4228,3952,3174,801,11015,3980,1617,3011,3624,4452,4587,9825,4826,5608,5486,3642,4268,14250,12493,6463,6535,15673,4723,7564,8085,5241,7821,471,4323,3782,2402,1697,2631,2852,2402,7571,2627,5769,4389,2959,3139,3824,5189,5701,5447,5204,7975,7263,3225,7019,3308,10614,9160,7169,4487,8434,8337,6632,8320,6363,18833,17517,9601,4222,9061,15657,8426,7715,7381,6110,4886,4521,6663,3305,9883,11551,5180,13554,16325,4743,14318,10566,8183,5183,3922,3652,1043,9862,8247,7131,5622,5356,6049,1306,5060,4736,4034,4143,5725,3521,6671,8109,9403,8816,6345,7213,6451,6192,3938,4383,6902,1989,7647,2719,5852,3242,3114,9003,7980,5301,6961,2040,8026,3664,6335,3807,3566,6534,17182,8843,5927,8246,3611,17837,6286,5635,2579,5320,862,6940,11713,15042,3402,8686,8701,5366,8752,3650,3974,8298,18465,2407,5753,7375,4826,412,15810,21541,13096,12763,22339,21546,2452,2120,1629,7297,6886,7940,9087,2422,1707,3873,2833,4880,4065,3736,4324,2854,12734,14501,13742,15277,16437,16424,17764,19122,23470,24069,24597,25587,24285,20093,9000,10216,12493,11932,11116,12002,13233,12001,12881,15382,7816,14942,16683,17518,16692,17881,17210,16109,16982,17693,18952,19009,18264,18344,19588,19148,17585,17353,12654,5984,5094,6908,5987,6374,9014,8229,9627,8851,7895,10126,8981,8471,7905,12215,12730,12032,13201,11804,12306,11370,11184,12196,11488,10291,10637,10654,9440,9993,9575,8732,9416,9452,13759,13997,11720,12995,11901,11244,10422,11302,10039,10803,10182,9516,10896,10290,9130,8824,11399,10315,9452,7603,8357,10102,9288,8304,7458,6566,6457,11922,9066,8119,6828,8100,8056,6368,5507,6720,3443,5495,4821,5181,4250,3793,4710
4972,6356,3185,3206,2668,11293,19379,20299,5384,5584,6072,4570,3809,1642,5150,2907,3711,4685,853,1797,1104,2167,2674,2983,0,4240,2827,3427,2585,2146,2423,1593,2751,2243,3253,5686,2347,1997,3228,1506,710,2227,2738,1668,2148,449,1580,4349,1631,3750,4969,4092,2678,4276,6442,1696,4702,2752,4897,2643,4731,2410,2469,3321,2113,3291,1860,1575,1448,2155,5089,3093,2630,2712,1950,1730,2517,17179,2096,4995,1828,2228,1013,17810,17882,3256,647,2744,3687,3654,867,470,2498,3783,7128,5873,6357,6266,1779,3900,4999,14232,5551,7992,7971,1531,1986,4366,3572,6513,4159,7452,5609,1085,3280,5694,5299,5106,1261,720,2184,1791,3063,3467,1340,4287,6769,7710,8347,8749,5846,6660,7083,4525,5562,5396,6010,924,7899,7115,1228,7791,8614,4626,2822,1273,1167,1983,2889,1079,3673,5138,9866,1877,969,823,3784,8032,6963,2478,5678,5853,2107,2312,6842,1843,2625,2503,2683,1285,11267,9510,5250,8886,12690,7074,6437,6720,7292,5662,3454,1340,799,5385,4048,4982,5835,2807,4588,5610,4540,7372,4150,2984,3667,6702,8058,8430,7575,8786,6638,2822,9724,1437,7631,12143,7950,4064,11417,11320,9615,8293,9346,15850,14534,7674,7205,9100,12674,9937,7428,7418,9093,7869,7504,9646,5656,8590,8568,2197,10571,13342,2392,11335,7583,5200,5692,6073,6635,3212,7819,7842,9482,4517,2373,3066,3657,2077,1753,3021,1792,8708,1170,9072,9478,11064,10457,5626,10196,6312,5245,1587,5058,6271,4972,8388,4948,8835,6225,6097,11986,7939,3506,9944,5023,11009,6015,8762,6496,4885,3551,14199,9662,4092,11229,4268,14854,4037,8618,2380,5149,3769,5181,8730,12059,419,5703,7300,4259,5769,6001,5505,11281,15482,3678,8736,9726,4711,2763,12827,18558,16079,14866,19356,18563,1385,991,1354,7940,8889,10291,6104,5341,4418,6224,5184,7231,6416,6087,6675,5129,11345,11518,12315,13788,13454,14935,14781,16139,20487,21086,21614,22604,21302,17110,6017,7233,9510,8949,9451,9019,10250,10678,9898,12399,4833,11959,13700,14535,13709,14898,14227,13126,13999,14710,15969,16026,15281,15361,16605,16165,14602,14370,15637,8335,7445,9259,8338,8725,11365,10580,11978,11202,10246,12477,11332,10822,10256,14832,15713,15015,16184,13705,15289,14353,12933,15179,14471,13274,12362,11077,12423,11740,12558,11715,12399,9515,16742,16980,14703,15978,14884,14227,13405,14285,13022,13786,13165,12499,13879,13273,12113,11807,14382,13298,12435,10586,11340,13085,12271,11287,10441,9549,9440,14905,12049,11102,9811,11083,11039,9351,8490,9703,6426,8478,7804,8164,7233,6776,7693
4290,5674,2503,4834,4586,7053,18697,19617,6788,2334,1922,5252,4491,2598,910,4175,529,701,4747,4941,5344,5123,3356,3665,4240,0,2709,7667,5553,2146,2789,3439,3143,2605,2571,5004,3721,3557,2876,4054,3744,3029,2342,3194,3998,4031,2660,1841,2609,2162,5651,3410,4624,4958,5760,2544,5936,1488,5579,1597,4049,1830,1771,4049,2127,949,3334,2665,5688,2743,5771,1147,2030,3450,2290,2510,6497,16497,2144,4313,2928,5528,3227,17128,17200,1690,4887,1496,1175,592,4481,3770,1742,5265,8238,7131,7039,7612,5523,2052,4317,13550,1393,8674,3731,4263,6226,6340,4026,2273,4841,8134,4927,3155,960,3180,1071,1858,4691,4960,6424,5479,6791,6315,5580,781,6087,7028,7665,8067,6528,7342,7765,8573,6244,6078,6692,4934,8581,7797,3034,8473,4374,3944,1486,5513,5407,2257,2207,5319,7913,4456,9184,6117,3865,5063,4466,7350,7645,2048,6360,6535,2133,1928,6160,3899,4227,3485,1557,4401,10585,8828,2798,4646,12008,2834,3899,4420,3052,4156,4136,5058,3685,6067,3490,2236,6517,1433,3906,6292,7658,8054,4848,5028,5713,7384,8740,9112,8257,9864,9152,1418,10406,5197,6949,12825,9058,822,12099,12002,10297,10209,10028,15168,13852,11490,7887,10950,11992,10619,9604,9270,9775,8551,8186,10328,1416,6218,7886,4227,9889,12660,6632,10653,6901,4518,1518,1833,7317,2622,6197,4582,5242,1957,2475,3096,3079,2303,2563,5923,6032,9390,5410,9754,10160,11746,11139,8234,10878,8340,8081,5827,6272,8791,5654,9536,5630,9517,6907,6779,12668,9869,7190,10626,5705,11691,1775,9444,7178,645,2869,13517,10732,7816,11911,5500,14172,8175,9300,4468,7209,4451,8829,8048,11377,4603,5021,5036,7255,5087,1761,6187,11963,14800,1258,9418,5486,6715,3261,12145,17876,16761,15548,18674,17881,4341,4009,3458,3700,4649,6051,5422,6023,5100,5336,4244,5205,4356,2991,2459,889,9069,10836,10077,11612,12772,12759,14099,15457,19805,20404,20932,21922,20620,16428,5335,6551,8828,8267,7451,8337,9568,8336,9216,11717,4151,11277,13018,13853,13027,14216,13545,12444,13317,14028,15287,15344,14599,14679,15923,15483,13920,13688,16319,4095,3205,5019,4098,4485,7125,6340,7738,6962,6006,8237,7092,6582,6016,15514,16395,15697,16866,14387,15971,15035,13615,15861,15153,13956,13044,12543,13105,12422,13240,12397,13081,11341,17424,17662,15385,16660,15566,14909,14087,14967,13704,14468,13847,13181,14561,13955,12795,12489,15064,13980,13117,11268,12022,13767,12953,11969,11123,10231,10122,15587,12731,11784,10493,11765,11721,10033,9172,10385,7108,9160,8486,8846,7915,7458,8375
2145,3529,358,2125,1877,9762,16552,17472,8211,4053,4541,7397,6636,1465,3619,5734,2302,3154,3680,2232,2635,2414,5501,5810,2827,2709,0,6054,2844,681,404,1234,434,584,708,2859,1012,848,401,1345,3537,600,367,1159,1289,2378,4311,2818,2662,2219,7796,1265,5505,7103,3615,2087,7529,1221,7724,2956,1904,1599,1158,1340,1634,2716,967,3196,2979,4888,7916,3070,679,741,1797,4059,5344,14352,2217,2168,999,2819,1940,14983,15055,1725,2324,1459,2156,2123,1960,2823,2499,6610,9955,8700,9184,9093,4606,4197,2852,11405,4020,10819,6440,1554,4191,7193,6171,4982,6986,10279,3426,2220,1875,4163,3768,3575,4088,2597,4839,2770,5890,6294,2871,2926,3942,4883,5520,5922,8673,9487,9910,7352,8389,8223,8837,2225,10726,9942,1599,10618,7083,1799,1291,2804,2698,1542,1006,3178,5702,2311,7039,3408,1858,3432,6611,5205,9790,4193,8505,8680,1358,1223,4015,1190,1518,776,2168,1692,8440,6683,3719,7355,9863,5543,4906,5189,5761,4131,6281,2349,2028,8212,5635,4381,8662,3408,2765,8437,7367,10199,6977,5811,6494,9529,10885,11257,10402,11613,9465,2585,12551,4264,4804,14970,10777,2533,14244,14147,12442,11120,12173,13023,11707,10501,10032,11927,9847,12764,10255,10245,11920,10696,10331,12473,4125,7059,5741,1518,7744,10515,3923,8508,4756,2373,4161,4542,9462,4767,6288,6311,7951,2986,454,387,5224,750,1074,5848,4457,11535,3863,11899,12305,13891,13284,8453,13023,9139,8072,3726,7885,9098,7799,11215,7775,11662,9052,8924,14813,10766,6333,12771,7850,13836,4484,11589,9323,3354,724,11372,12489,6919,14056,7095,12027,6864,11445,5207,7976,6596,8008,5903,9232,2408,2876,5769,7086,2942,4470,8332,14108,12655,3403,11563,8195,7538,5406,10000,15731,18906,17693,16529,15736,4212,3818,4181,6409,7358,8760,3277,8168,7245,7481,6389,7350,6501,5136,5144,3598,9814,9569,10784,12257,10943,13404,12012,13312,17660,18259,18787,19777,18475,14283,4462,5068,6683,6122,7920,7352,7423,9147,8003,9572,3218,9132,10873,11708,10882,12071,11400,10299,11172,11883,13142,13199,12454,12534,13778,13338,11775,11543,18464,6804,5914,7728,6807,7194,9834,9049,10447,9671,8715,10946,9801,9291,8725,17659,18540,17842,19011,16532,18116,17180,15760,18006,17298,16101,15189,13904,15250,14567,15385,14542,15226,12342,19569,19807,17530,18805,17711,17054,16232,17112,15849,16613,15992,15326,16706,16100,14940,14634,17209,16125,15262,13413,14167,15912,15098,14114,13268,12376,12267,17732,14876,13929,12638,13910,13866,12178,11317,12530,9253,11305,10631,10991,10060,9603,10520
8199,9583,6412,6433,5895,14720,22606,23526,2157,9011,9499,4991,5788,5069,8577,3492,7138,8112,2920,5024,4139,5394,5239,5778,3427,7667,6054,0,5812,5521,5650,4820,5978,5470,6480,8913,5574,5224,6455,4733,3923,5454,5965,4895,5375,3676,5007,7776,5058,7177,3990,7319,3043,5291,9669,5123,1731,6179,5526,6070,7958,5837,5896,6548,5540,6718,5087,5002,3751,5582,2126,6520,5857,5939,5377,5157,1170,20406,5523,8222,5055,5455,4440,21037,21109,6683,3730,6171,7114,7081,4094,3897,5925,2402,3901,2646,5622,3039,2144,7327,8226,17459,8978,5667,11398,4758,1863,1327,6999,9940,6140,4225,8836,4512,6707,9121,8726,8533,2976,3457,1243,5018,876,1352,4169,7714,9996,10937,11574,11976,2619,3433,3856,1298,5475,6383,6385,4151,4672,3888,4633,4564,12041,7853,6249,3276,4370,5410,6116,2876,352,8365,13093,2886,4196,2622,6563,11259,5738,5905,2767,2626,5534,5739,10069,5070,5852,5730,6110,4512,14494,12737,8677,12313,15917,10501,9864,10147,10719,9089,5403,4567,4026,5808,7475,8409,7878,6234,7815,4765,1313,5601,2819,2639,1954,3475,4831,5203,4348,5559,3411,6249,6497,2470,10858,8916,4723,7491,8190,8093,6388,5066,6119,19077,17761,4447,3978,5873,15901,6710,4201,4191,5866,4642,6147,6419,9083,12017,11795,5424,13798,16569,2303,14562,10810,8427,9119,9500,7032,6639,11246,11269,12909,7944,5600,6293,7084,5364,5104,1744,1635,6643,2257,5845,6251,7837,7230,2399,6969,3085,2018,2328,1831,3044,7045,5161,3059,5608,4986,4352,8759,4712,477,6717,6246,7782,9442,5535,3269,8312,6778,17426,6435,865,8002,2167,18081,810,5391,3199,1922,4916,1954,11957,15286,3646,8930,10727,1032,8996,9428,2278,8054,18709,7105,5509,13153,1484,6190,16054,21785,12852,11639,22583,21790,3326,3658,4209,11367,12316,13718,9331,8200,7485,9651,8611,10658,9843,9514,10102,8556,14772,14745,15742,17215,16681,18362,18008,19366,23714,24313,24841,25831,24529,20337,9420,10460,12737,12176,12878,12310,13477,14105,13125,15626,8176,15186,16927,17762,16936,18125,17454,16353,17226,17937,19196,19253,18508,18588,19832,19392,17829,17597,12410,11762,10872,12686,11765,12152,14792,14007,15405,14629,13673,15904,14759,14249,13683,11605,12486,11788,12957,10478,12062,11126,9706,11952,11244,10047,9135,7850,9196,8513,9331,8488,9172,6288,13515,13753,11476,12751,11657,11000,10178,11058,9795,10559,9938,9272,10652,10046,8886,8580,11155,10071,9208,7359,8113,9858,9044,8060,7214,6322,6213,11678,8822,7875,6584,7856,7812,6124,5293,6998,3791,7377,6629,8735,7778,8891,7292
2911,3961,3180,719,967,12606,16794,17714,7969,6897,7385,7155,6394,2955,6463,5492,5024,5998,3438,788,1673,430,5259,5568,2585,5553,2844,5812,0,3407,2764,2114,2410,2948,3552,5349,1832,1996,2677,1499,3295,2524,3211,2359,1555,2136,4069,5662,2944,5063,7554,3795,5263,6861,4961,3009,7287,4065,7482,3956,4730,3723,3782,1504,3426,4604,2219,2954,2061,4646,7674,4406,3523,2103,3263,3817,5102,14594,3409,3334,2625,357,2326,15225,15297,4569,2082,4057,5000,4967,1718,2581,3811,6368,9713,8458,8942,8851,4364,5213,5696,11647,6864,10577,9284,1290,3949,6951,5929,7826,6744,10037,6270,2398,4593,7007,6612,6419,3846,2355,4597,794,5648,6052,1643,5600,5894,7389,6716,6164,8431,9245,9668,7110,8147,7981,8595,1661,10484,9700,2519,10376,9927,3959,4135,2536,1442,3296,3850,2936,5460,5105,7939,2926,1688,3190,6369,7889,9548,3951,8263,8438,3420,3625,6709,1654,1326,2068,3996,1300,9360,8489,6563,10199,11241,8387,7750,8033,8605,6975,6039,1245,1868,7970,5393,6295,8420,4120,5609,8195,7125,9957,6735,5569,6252,9287,10643,11015,10160,11371,9223,4135,12309,4022,5844,14728,10535,5377,14002,13905,12200,10878,11931,13265,11949,10259,9790,11685,10089,12522,10013,10003,11678,10454,10089,12231,6969,9903,6205,1326,7986,10757,3509,8750,6604,4493,7005,7386,9220,4525,9132,9155,10795,5830,3078,2457,4982,3250,2990,5606,4215,11293,3621,11657,12063,13649,13042,8211,12781,8897,7830,3484,7643,8856,7557,10973,7533,11420,8810,8682,14571,10524,6091,12529,7608,13594,7328,11347,9081,6198,3280,11614,12247,6677,13814,6853,12269,6622,11203,4965,7734,6354,7766,7115,9474,2166,4316,8613,6844,3184,7314,8090,13866,12897,4991,11321,11039,7296,5164,10242,15973,18664,17451,16771,15978,3970,3576,3939,9253,10202,11604,4675,7926,7003,7537,6497,8544,7729,7400,7988,6442,12658,12413,13628,15101,13787,16248,14856,14338,17902,18501,19029,20019,18717,14525,7306,7912,6925,8754,10764,10196,8865,11991,10847,9814,6062,10348,11115,11950,11124,12313,11642,11149,11414,12125,13384,13441,12696,12776,14020,13580,12639,11969,18222,9648,8758,10572,9651,10038,12678,11893,13291,12515,11559,13790,12645,12135,11569,17417,18298,17600,18769,16290,17874,16938,15518,17764,17056,15859,14947,13662,15008,14325,15143,14300,14984,12100,19327,19565,17288,18563,17469,16812,15990,16870,15607,16371,15750,15084,16464,15858,14698,14392,16967,15883,15020,13171,13925,15670,14856,13872,13026,12134,12025,17490,14634,13687,12396,13668,13624,11936,11075,12288,9011,11063,10389,10749,9818,9361,10278
2826,4210,1039,2688,2440,9199,17233,18153,7530,3490,3978,6716,5955,784,3056,5053,1621,2591,2999,2795,3198,2977,4820,5129,2146,2146,681,5521,3407,0,643,1293,997,459,1107,3540,1575,1411,1082,1908,2856,883,592,1048,1852,1885,3630,2255,1981,1656,7115,1946,4824,6422,4296,1406,6848,658,7043,2275,2585,918,477,1903,953,2035,1188,2515,3542,4207,7235,2389,484,1304,1116,3378,4663,15033,1536,2849,782,3382,1259,15664,15736,1162,2741,778,1593,1560,2335,2142,1818,5929,9274,8019,8503,8412,3925,3516,2853,12086,3457,10138,5877,2117,4080,6512,5490,4419,6305,9598,3463,1539,1194,3600,3205,3012,3407,2814,4278,3333,5209,5613,3434,2245,4623,5564,6201,6603,7992,8806,9229,6671,7708,7542,8156,2788,10045,9261,918,9937,6520,2480,728,3367,3261,861,743,3173,5767,2992,7720,3971,1719,2917,5930,5886,9109,3512,7824,7999,677,542,4696,1753,2081,1339,1487,2255,9121,7364,3156,6792,10544,4980,4343,4626,5198,3568,5600,2912,1539,7531,4954,3700,7981,2727,2442,7756,6686,9518,6296,5130,5813,8848,10204,10576,9721,10932,8784,1904,11870,3583,5485,14289,10096,1970,13563,13466,11761,10439,11492,13704,12388,9820,9351,11246,10528,12083,9574,9564,11239,10015,9650,11792,3562,6496,6422,2081,8425,11196,4486,9189,5437,3054,3598,3979,8781,4086,5725,5748,7388,2423,329,950,4543,157,417,5167,3886,10854,3264,11218,11624,13210,12603,7772,12342,8458,7391,3681,7204,8417,7118,10534,7094,10981,8371,8243,14132,10085,5652,12090,7169,13155,3921,10908,8642,2791,1405,12053,11808,6238,13375,6414,12708,6183,10764,4526,7295,5915,7327,6584,9913,2457,3557,5206,6405,3623,3907,7651,13427,13336,2722,10882,7632,6857,4725,10681,16412,18225,17012,17210,16417,3531,3137,3500,5846,6795,8197,3958,7487,6564,6800,5708,6669,5820,4455,4581,3035,9251,9372,10221,11694,11308,12841,12635,13993,18341,18940,19468,20458,19156,14964,3899,5087,7364,6803,7357,6873,8104,8584,7752,10253,2687,9813,11554,12389,11563,12752,12081,10980,11853,12564,13823,13880,13135,13215,14459,14019,12456,12224,17783,6241,5351,7165,6244,6631,9271,8486,9884,9108,8152,10383,9238,8728,8162,16978,17859,17161,18330,15851,17435,16499,15079,17325,16617,15420,14508,13223,14569,13886,14704,13861,14545,11661,18888,19126,16849,18124,17030,16373,15551,16431,15168,15932,15311,14645,16025,15419,14259,13953,16528,15444,14581,12732,13486,15231,14417,13433,12587,11695,11586,17051,14195,13248,11957,13229,13185,11497,10636,11849,8572,10624,9950,10310,9379,8922,9839
2549,3933,762,2045,1797,9842,16956,17876,7807,4133,4621,6993,6232,1061,3699,5330,2260,3234,3276,2152,2555,2334,5097,5406,2423,2789,404,5650,2764,643,0,830,354,184,830,3263,932,768,805,1265,3133,240,447,755,1209,1974,3907,2898,2258,2299,7392,1669,5101,6699,4019,1683,7125,1301,7320,2552,2308,1195,1018,1260,1230,2312,563,2792,2899,4484,7512,2666,759,661,1393,3655,4940,14756,1813,2572,595,2739,1536,15387,15459,1805,2098,1293,2236,2203,1692,2419,2095,6206,9551,8296,8780,8689,4202,3793,2932,11809,4100,10415,6520,1474,3787,6789,5767,5062,6582,9875,3506,1816,1829,4243,3848,3655,3684,2193,4435,2690,5486,5890,2791,2836,4346,5287,5924,6326,8269,9083,9506,6948,7985,7819,8433,2145,10322,9538,1195,10214,7163,2203,1371,2724,2618,1138,1086,2774,5298,2715,7443,3328,1454,3028,6207,5609,9386,3789,8101,8276,954,861,4419,1110,1438,696,1764,1612,8844,7087,3799,7435,10267,5623,4986,5269,5841,4211,5877,2269,1624,7808,5231,3977,8258,3004,2845,8033,6963,9795,6573,5407,6090,9125,10481,10853,9998,11209,9061,2181,12147,3860,5208,14566,10373,2613,13840,13743,12038,10716,11769,13427,12111,10097,9628,11523,10251,12360,9851,9841,11516,10292,9927,12069,4205,7139,6145,1438,8148,10919,3843,8912,5160,2777,4241,4622,9058,4363,6368,6391,8031,3066,314,643,4820,486,670,5444,4053,11131,3459,11495,11901,13487,12880,8049,12619,8735,7668,3322,7481,8694,7395,10811,7371,11258,8648,8520,14409,10362,5929,12367,7446,13432,4564,11185,8919,3434,1128,11776,12085,6515,13652,6691,12431,6460,11041,4803,7572,6192,7604,6307,9636,2004,3280,5849,6682,3346,4550,7928,13704,13059,2999,11159,8275,7134,5002,10404,16135,18502,17289,16933,16140,3808,3414,3777,6489,7438,8840,3681,7764,6841,7077,5985,6946,6097,4732,5224,3678,9894,9649,10864,12337,11031,13484,12358,13716,18064,18663,19191,20181,18879,14687,4542,5148,7087,6526,8000,7432,7827,9227,8083,9976,3298,9536,11277,12112,11286,12475,11804,10703,11576,12287,13546,13603,12858,12938,14182,13742,12179,11947,18060,6884,5994,7808,6887,7274,9914,9129,10527,9751,8795,11026,9881,9371,8805,17255,18136,17438,18607,16128,17712,16776,15356,17602,16894,15697,14785,13500,14846,14163,14981,14138,14822,11938,19165,19403,17126,18401,17307,16650,15828,16708,15445,16209,15588,14922,16302,15696,14536,14230,16805,15721,14858,13009,13763,15508,14694,13710,12864,11972,11863,17328,14472,13525,12234,13506,13462,11774,10913,12126,8849,10901,10227,10587,9656,9199,10116
