1462,703,606,622,604,510,528,603,555,512,588,500,558,441,323,797,473,494,473,530,322,454,455,293,748,638,1043,1036,352,404,239,422,243,1502,742,651,984,1187,267,754,908,686,77,190,200,692,109,166,77,672,0,647,341,116,674,451,120,523,417,616,230,737,771,386,395,594,1062,471,582,599,1050,807,794,1022,1063,1088,1129,947,1159,958,1140,1111,1784,1064,927,1091,1161,1096,1218,1255,1277,1310,1427,937,1210,1022,979,922,959,1125,1155,1207,1067,1354,1340,871,835,1177,1411,1204,1629,1351,1465,1379,1247,1677,881,1272,712,709,1739,1686,1593,1612,1034,1688,2886,1681,1468,2365,2051,1376,2312,1855,2414,2441,1231,1972,1058,2120,1163,1546,2038,1733,1391,1850,1039,894,1377,1115,1626,2516,1416,2006,1581,1554,2051,1462,1396,2126,1384,1652,1031,2015,2087,2667,971,901,1278,1727,1252,1159,1889,2147,954,2111,1447,584,1116,1757,1726,2107,2677,1796,913,1327,892,1441,683,1606,1999,1562,1204,1981,979,1833,1210,2468,1141,2001,1637,873,1922,512,1220,2187,1270,953,2079,1304,824,2251,2297,1570,1412,736,1551,2186,659,1305,1604,1926,2672,1955,1644,775,499,2180,1468,1428,2287,2671,1202,1480,1956,1704,498,1810,1949,1062,1096,1223,1893,1484,847,1367,937,844,1186,1129,1595,1248,1649,1081,1541,581,2396,1687,1631,1838,1192,815,1377,1771,1029,1663,381,2380,1362,1660,1292,1201,251,1998,1135,506,918,1931,675,1781,1070,1907,975,1008,1784,2141,834,1935,1823,1174,2517,1638,1737,734,1143,1748,1108,750,2121,496
835,1350,1055,1269,1251,1157,1175,1250,1202,1159,1235,1147,1205,1088,944,470,1120,1141,1120,1177,969,1101,1102,808,305,413,416,409,999,1051,774,1069,722,875,195,268,357,560,610,127,281,101,686,561,511,65,756,537,616,45,647,0,346,573,1301,366,713,436,556,359,819,364,332,1013,732,537,1689,1098,633,618,1677,456,471,375,416,1715,482,424,512,435,493,464,1137,429,568,444,514,521,571,608,630,663,780,742,563,675,1606,795,766,600,572,560,694,707,693,1498,1462,688,764,661,982,1978,818,732,682,1030,1508,751,1339,1336,1092,1039,946,965,1661,1041,2239,2328,2115,2992,1404,2023,1685,2482,1767,1814,1878,2599,1705,1493,1810,2173,2685,2380,2018,1223,858,1453,730,1742,2273,1889,789,1359,954,2181,1404,815,2043,1499,2031,2279,1678,1388,1460,2020,1458,1130,1905,1100,1879,540,1242,2774,1601,1484,2094,1231,1743,2384,1099,2734,2050,1149,1560,1954,245,794,1330,979,2646,2209,557,2628,1626,2480,1035,1821,494,1354,2264,1500,2549,703,593,1540,643,642,1452,1951,1451,1604,1670,2217,785,1383,904,1539,1100,658,977,1299,2045,1308,2271,1422,1146,1533,835,2075,1660,2024,1849,2107,2603,2331,163,1163,1302,1281,1723,596,1246,2131,1494,720,1564,941,1813,892,2222,1875,2296,1200,914,1208,1749,2314,984,2465,747,1462,2004,2418,1676,1036,458,1753,2009,1013,1939,1848,898,1371,1762,901,1545,2558,172,2408,423,1260,464,381,2411,1514,1461,1308,1196,547,1890,1011,2384,1169,1444,1121,1735,1397,1474,1123
1181,1044,749,963,945,851,869,944,896,853,929,841,899,782,638,516,814,835,814,871,663,795,796,502,467,357,762,755,693,745,468,763,416,1221,461,370,703,906,304,473,627,405,380,255,205,411,450,231,310,391,341,346,0,227,955,110,367,182,210,275,473,396,430,667,386,253,1343,752,287,272,1331,466,453,681,722,1369,788,606,818,617,799,770,1443,723,586,750,820,755,877,914,936,969,1086,596,869,681,1260,581,618,784,814,866,726,1013,999,1152,1116,836,1070,863,1288,1632,1124,1038,906,1336,1162,931,993,990,1398,1345,1252,1271,1315,1347,2545,2022,1809,2646,1710,1717,2031,2136,2073,2160,1572,2253,1399,1839,1504,1827,2379,2074,1672,1569,758,1147,1036,1396,1967,2235,1135,1665,1300,1835,1710,1121,1737,1845,1725,1933,1372,1734,1806,2326,1112,824,1559,1446,1533,878,1548,2428,1295,1830,1788,925,1397,2038,1445,2388,2396,1455,1254,1608,551,1100,1024,1325,2340,1903,863,2322,1320,2174,929,2127,800,1660,1918,1154,2203,397,939,1846,989,672,1798,1645,1105,1910,2016,1911,1131,1077,1210,1845,754,964,1323,1645,2391,1614,1925,1116,840,1839,1127,1769,2006,2330,1543,1761,2297,1985,183,1469,1608,935,1377,942,1552,1825,1188,1026,1218,635,1467,788,1876,1529,1990,894,1260,862,2055,1968,1320,2119,911,1156,1658,2112,1370,1382,152,2099,1703,1319,1633,1542,592,1717,1416,595,1199,2212,334,2062,729,1606,694,727,2065,1860,1115,1654,1542,893,2236,1357,2078,863,1098,1467,1389,1091,1780,795
1408,819,552,738,720,626,644,719,671,628,704,616,674,557,413,743,589,610,589,646,438,570,571,277,694,584,989,982,468,520,243,538,191,1448,688,597,930,1133,213,700,854,632,155,136,146,638,225,112,85,618,116,573,227,0,728,335,140,407,301,500,246,621,655,440,279,478,1116,525,466,483,1104,691,678,906,947,1142,1013,831,1043,842,1024,995,1668,948,811,975,1045,980,1102,1139,1161,1194,1311,821,1094,906,1033,806,843,1009,1039,1091,951,1238,1224,925,889,1061,1295,1088,1513,1405,1349,1263,1131,1561,935,1156,766,763,1623,1570,1477,1496,1088,1572,2770,1797,1584,2419,1935,1492,2258,1909,2298,2387,1347,2026,1174,2066,1279,1600,2154,1849,1445,1796,985,922,1261,1169,1742,2462,1362,1890,1527,1608,1935,1346,1512,2072,1500,1706,1147,1961,2033,2551,885,847,1332,1673,1306,1105,1773,2201,1070,2057,1563,700,1170,1811,1672,2161,2623,1680,1029,1381,776,1325,799,1552,2115,1678,1088,2097,1095,1949,1156,2352,1025,1885,1691,927,1976,458,1166,2071,1216,899,2025,1420,878,2135,2243,1686,1358,852,1435,2070,543,1189,1550,1872,2618,1839,1698,891,615,2064,1352,1544,2233,2555,1318,1534,2072,1758,410,1694,1833,946,1150,1169,1777,1600,963,1251,991,790,1240,1013,1649,1302,1765,1027,1487,635,2280,1741,1547,1892,1138,931,1431,1887,1145,1609,327,2326,1478,1544,1408,1317,367,1944,1189,452,972,1985,559,1835,954,1833,921,954,1838,2087,888,1881,1769,1120,2463,1584,1853,680,1027,1694,1162,866,2005,570
2136,1077,1280,768,786,858,834,749,785,826,732,806,742,855,997,1471,821,798,819,760,914,700,693,967,1422,1312,1717,1710,700,638,913,612,917,2176,1416,1325,1658,1861,941,1428,1582,1360,751,864,874,1366,621,840,751,1346,674,1301,955,728,0,1015,684,1087,981,1180,794,1301,1335,672,959,1158,388,661,1146,1163,376,1371,1358,1586,1627,414,1693,1511,1723,1522,1704,1675,2348,1628,1491,1655,1725,1660,1782,1819,1841,1874,1991,1501,1774,1586,665,1486,1523,1689,1719,1771,1631,1918,1904,887,945,1741,1975,1768,2193,677,2029,1943,1811,2241,1035,1836,1252,1255,2303,2250,2157,2176,972,2252,3450,1117,904,1691,2615,812,2986,1181,2978,3115,1373,1298,494,2794,771,958,1474,1169,717,2524,1713,1568,1941,1397,1062,3190,2090,2570,2255,880,2615,2026,832,2800,1082,978,1117,2689,2761,3231,1535,1575,788,2401,578,1833,2453,1473,570,2785,883,304,442,1083,2400,1433,3351,2360,863,653,1456,2019,1337,2280,1435,998,1768,1417,1381,1269,1884,3032,1721,2565,963,199,1248,1186,1894,2751,1944,1627,2753,740,174,2815,2971,1006,2086,172,2115,2750,1223,1869,2278,2600,3346,2519,970,385,1081,2744,2032,864,2961,3235,976,806,1392,1030,1138,2374,2513,1626,1158,1897,2457,920,1209,1931,305,1518,616,1693,921,574,1085,1755,2215,815,2960,1013,2275,1164,1866,699,719,1207,465,2337,1055,3054,798,2224,728,1191,513,2672,461,1180,334,1257,1239,1107,1634,2561,1649,1682,1110,2815,554,2609,2497,1848,3191,2312,1173,1408,1707,2422,778,902,2685,178
1201,1154,859,1073,1055,961,979,1054,1006,963,1039,951,1009,892,748,536,924,945,924,981,773,905,906,612,487,377,782,775,803,855,578,873,526,1241,481,390,723,926,414,493,647,425,490,365,315,431,560,341,420,411,451,366,110,335,1015,0,347,72,190,165,453,286,320,647,366,171,1323,732,267,252,1311,356,343,571,612,1349,678,496,708,507,689,660,1333,613,476,640,710,645,767,804,826,859,976,486,759,571,1240,471,508,674,704,756,616,903,889,1132,1096,726,960,753,1178,1612,1014,928,796,1226,1142,821,973,970,1288,1235,1142,1161,1295,1237,2435,2132,1919,2626,1600,1827,2051,2116,1963,2180,1682,2233,1509,1859,1614,1807,2489,2184,1652,1589,778,1257,926,1376,2077,2255,1155,1555,1320,1815,1600,1011,1847,1865,1835,1913,1482,1754,1826,2216,1092,934,1539,1466,1587,898,1438,2408,1405,1850,1898,1035,1377,2018,1465,2368,2416,1345,1364,1588,441,1084,1134,1345,2450,2013,753,2432,1430,2284,949,2017,786,1550,1898,1142,2183,507,959,1736,1009,692,1818,1755,1085,1800,2036,2021,1151,1187,1100,1735,734,854,1343,1665,2411,1504,1905,1226,950,1729,1017,1879,2026,2220,1653,1741,2407,1965,203,1359,1498,915,1357,962,1442,1935,1298,916,1320,745,1447,678,1856,1509,2100,1004,1280,842,1945,1948,1340,2099,931,1266,1734,2222,1480,1402,262,2119,1813,1209,1743,1652,702,1737,1446,705,1179,2192,224,2042,619,1626,714,747,2045,1880,1095,1674,1562,913,2256,1377,2188,973,1078,1487,1369,1201,1670,905
1548,823,692,742,724,630,648,723,675,632,708,620,678,561,417,883,593,614,593,650,442,574,575,379,834,724,1129,1122,472,524,325,542,329,1588,828,737,1070,1273,353,840,994,772,163,276,286,778,229,252,163,758,120,713,367,140,684,347,0,403,297,496,110,617,651,300,275,474,976,385,462,479,964,687,674,902,943,1002,1009,827,1039,838,1020,991,1664,944,807,971,1041,976,1098,1135,1157,1190,1307,817,1090,902,893,802,839,1005,1035,1087,947,1234,1220,785,749,1057,1291,1084,1509,1265,1345,1259,1127,1557,795,1152,626,623,1619,1566,1473,1492,948,1568,2766,1801,1588,2279,1931,1496,2398,1769,2294,2527,1351,1886,1178,2206,1283,1460,2158,1853,1305,1936,1125,980,1257,1029,1746,2602,1502,1886,1667,1468,1931,1342,1516,2212,1504,1566,1151,2101,2173,2547,851,987,1192,1813,1256,1245,1769,2061,1074,2197,1567,704,1030,1671,1812,2021,2763,1676,1033,1241,772,1431,803,1692,2119,1682,1084,2101,1099,1953,1296,2348,1133,1881,1551,811,1836,598,1306,2067,1356,1039,2165,1424,738,2131,2383,1690,1498,856,1431,2066,539,1185,1690,2012,2758,1835,1558,895,619,2060,1348,1548,2373,2551,1322,1394,2076,1618,550,1690,1829,942,1010,1309,1773,1604,967,1247,989,930,1100,1009,1509,1162,1769,1167,1627,495,2276,1601,1687,1752,1278,935,1403,1891,1149,1749,467,2466,1482,1540,1412,1321,371,2084,1115,592,832,1845,555,1695,950,1973,1061,1094,1698,2227,748,2021,1909,1260,2603,1724,1857,820,1023,1834,1022,870,2001,574
1271,1226,931,1145,1127,1033,1051,1126,1078,1035,1111,1023,1081,964,820,606,996,1017,996,1053,845,977,978,684,557,447,852,845,875,927,650,945,598,1311,551,460,793,996,486,563,717,495,562,437,387,501,632,413,492,481,523,436,182,407,1087,72,403,0,120,93,383,214,248,577,296,101,1253,662,197,182,1241,284,271,499,540,1279,606,424,636,435,617,588,1261,541,404,568,638,573,695,732,754,787,904,414,687,499,1170,399,436,602,632,684,544,831,817,1062,1026,654,888,681,1106,1542,942,856,724,1154,1072,749,903,900,1216,1163,1070,1089,1225,1165,2363,2204,1991,2556,1578,1899,2121,2046,1891,2250,1754,2163,1581,1929,1686,1737,2561,2256,1582,1659,848,1329,898,1306,2149,2325,1225,1483,1390,1745,1528,939,1919,1935,1907,1843,1554,1824,1896,2144,1022,1006,1469,1536,1659,968,1366,2338,1477,1920,1970,1107,1325,1948,1535,2298,2486,1273,1436,1518,369,1154,1206,1415,2522,2085,681,2504,1502,2356,1019,1945,856,1478,1828,1214,2113,579,1029,1664,1079,762,1888,1827,1015,1728,2106,2093,1221,1259,1028,1663,664,782,1413,1735,2481,1432,1835,1298,1022,1657,945,1951,2096,2148,1725,1671,2479,1895,273,1287,1426,845,1287,1032,1370,2007,1370,844,1392,817,1377,606,1786,1439,2172,1076,1350,772,1873,1878,1410,2029,1001,1338,1806,2294,1552,1472,334,2189,1885,1137,1815,1724,774,1807,1518,777,1109,2122,264,1972,547,1696,784,817,1975,1950,1025,1744,1632,983,2326,1447,2260,1045,1008,1557,1299,1273,1598,977
1391,1120,825,1039,1021,927,945,1020,972,929,1005,917,975,858,714,726,890,911,890,947,739,871,872,578,677,567,972,965,769,821,544,839,492,1431,671,580,913,1116,380,683,837,615,456,331,281,621,526,307,386,601,417,556,210,301,981,190,297,120,0,199,263,320,354,457,176,177,1133,542,165,182,1121,390,377,605,646,1159,712,530,742,541,723,694,1367,647,510,674,744,679,801,838,860,893,1010,520,793,605,1050,505,542,708,738,790,650,937,923,942,906,760,994,787,1212,1422,1048,962,830,1260,952,855,783,780,1322,1269,1176,1195,1105,1271,2469,2098,1885,2436,1698,1793,2241,1926,1997,2370,1648,2043,1475,2049,1580,1617,2455,2150,1462,1779,968,1223,1018,1186,2043,2445,1345,1589,1510,1625,1634,1045,1813,2055,1801,1723,1448,1944,2016,2250,902,900,1349,1656,1553,1088,1472,2218,1371,2040,1864,1001,1219,1828,1655,2178,2606,1379,1330,1398,481,1274,1100,1535,2416,1979,787,2398,1396,2250,1139,2051,976,1584,1708,1108,1993,473,1149,1770,1199,882,2008,1721,895,1834,2226,1987,1341,1153,1134,1769,544,888,1533,1855,2601,1538,1715,1192,916,1763,1051,1845,2216,2254,1619,1551,2373,1775,393,1393,1532,725,1167,1152,1476,1901,1264,950,1286,773,1257,712,1666,1319,2066,1010,1470,652,1979,1758,1530,1909,1121,1232,1700,2188,1446,1592,310,2309,1779,1243,1709,1618,668,1927,1412,671,989,2002,384,1852,653,1816,904,937,1855,2070,905,1864,1752,1103,2446,1567,2154,939,888,1677,1179,1167,1704,871
1194,1319,1024,1238,1220,1126,1144,1219,1171,1128,1204,1116,1174,1057,913,529,1089,1110,1089,1146,938,1070,1071,777,480,382,775,768,968,1020,743,1038,691,1234,474,383,716,919,579,486,640,418,655,530,480,424,725,506,585,404,616,359,275,500,1180,165,496,93,199,0,460,121,155,654,373,178,1330,739,274,259,1318,191,178,406,447,1356,513,331,543,342,524,495,1168,448,311,475,545,480,602,639,661,694,811,383,594,406,1247,436,407,509,539,591,451,738,724,1139,1103,561,795,588,1013,1619,849,763,631,1061,1149,656,980,977,1123,1070,977,996,1302,1072,2270,2297,2084,2633,1501,1992,2044,2123,1798,2173,1847,2240,1674,1852,1779,1814,2654,2349,1659,1582,827,1422,821,1383,2242,2248,1148,1390,1313,1824,1435,846,2012,1858,2000,1920,1647,1747,1819,2051,1099,1099,1546,1459,1752,891,1273,2415,1570,1843,2063,1200,1418,2025,1458,2375,2409,1180,1529,1595,284,1077,1299,1338,2615,2178,588,2597,1595,2449,1004,1852,779,1385,1905,1307,2190,672,952,1571,1002,685,1811,1920,1092,1635,2029,2186,1144,1352,935,1570,741,689,1336,1658,2404,1339,1912,1391,1115,1564,852,2044,2019,2055,1818,1748,2572,1972,196,1194,1333,922,1364,955,1277,2100,1463,751,1485,910,1454,533,1863,1516,2265,1169,1273,849,1780,1955,1333,2106,924,1431,1899,2387,1645,1395,427,2112,1978,1044,1908,1817,867,1730,1611,870,1186,2199,187,2049,454,1619,707,740,2052,1873,1102,1667,1555,906,2249,1370,2353,1138,1085,1480,1376,1366,1505,1070
1654,933,798,852,834,740,758,833,785,742,818,730,788,671,527,989,703,724,703,760,552,684,685,485,940,830,1235,1228,582,634,431,652,435,1694,934,843,1176,1379,459,946,1100,878,269,382,392,884,339,358,269,864,230,819,473,246,794,453,110,383,263,460,0,507,541,194,165,364,870,279,352,369,858,577,564,792,833,896,899,717,929,728,910,881,1554,834,697,861,931,866,988,1025,1047,1080,1197,707,980,792,787,692,729,895,925,977,837,1124,1110,679,643,947,1181,974,1399,1159,1235,1149,1017,1447,689,1042,520,517,1509,1456,1363,1382,842,1458,2656,1911,1698,2173,1961,1606,2504,1663,2184,2633,1461,1780,1288,2312,1393,1354,2268,1963,1199,2042,1231,1086,1281,923,1856,2708,1608,1776,1773,1438,1821,1232,1626,2318,1614,1460,1261,2207,2279,2437,741,1093,1086,1919,1366,1351,1659,1955,1184,2303,1677,814,1032,1565,1918,1915,2869,1566,1143,1135,744,1537,913,1798,2229,1792,974,2211,1209,2063,1402,2238,1239,1771,1445,921,1730,704,1412,1957,1462,1145,2271,1534,632,2021,2489,1800,1604,966,1321,1956,429,1077,1796,2118,2864,1725,1452,1005,729,1950,1238,1658,2479,2441,1432,1288,2186,1512,656,1580,1719,832,904,1415,1663,1714,1077,1137,1099,1036,994,899,1403,1056,1879,1273,1733,389,2166,1495,1793,1646,1384,1045,1513,2001,1259,1855,573,2572,1592,1430,1522,1431,481,2190,1225,698,726,1739,647,1589,840,2079,1167,1200,1592,2333,642,2127,2015,1366,2709,1830,1967,926,913,1940,916,980,1891,684
1199,1440,1145,1359,1341,1247,1265,1340,1292,1249,1325,1237,1295,1178,1034,560,1210,1231,1210,1267,1059,1191,1192,898,485,503,780,773,1089,1141,864,1159,812,1239,479,388,721,924,700,491,645,423,776,651,601,429,846,627,706,409,737,364,396,621,1301,286,617,214,320,121,507,0,34,649,368,173,1325,734,269,254,1313,92,107,285,326,1351,392,210,422,221,403,374,1047,327,204,354,424,359,481,518,540,573,690,378,473,311,1242,431,402,388,418,470,330,617,603,1134,1098,440,674,467,892,1614,728,642,510,940,1144,535,975,972,1002,949,856,875,1297,951,2149,2418,2205,2628,1506,2113,2049,2118,1677,2178,1968,2235,1795,1857,1900,1809,2775,2470,1654,1587,948,1543,826,1378,2363,2253,1153,1269,1318,1945,1314,725,2133,1863,2121,1915,1768,1752,1824,1930,1094,1220,1541,1464,1873,896,1152,2410,1691,1848,2184,1321,1539,2020,1463,2370,2414,1059,1650,1590,289,1082,1420,1343,2736,2299,467,2718,1716,2570,1125,1731,784,1264,1900,1428,2185,793,957,1450,1007,732,1816,2041,1127,1514,2034,2307,1149,1473,814,1449,736,622,1341,1663,2409,1218,1907,1512,1236,1443,731,2165,2024,1934,1939,1743,2693,1967,239,1073,1212,917,1359,960,1156,2221,1584,630,1606,1031,1449,528,1858,1511,2386,1290,1278,844,1659,1950,1338,2101,929,1552,2020,2508,1766,1400,548,2117,2099,923,2029,1938,988,1735,1732,991,1181,2194,192,2044,333,1624,712,745,2047,1878,1097,1672,1560,911,2254,1375,2474,1259,1080,1485,1371,1487,1384,1191
1167,1474,1179,1393,1375,1281,1299,1374,1326,1283,1359,1271,1329,1212,1068,594,1244,1265,1244,1301,1093,1225,1226,932,453,537,748,741,1123,1175,898,1193,846,1207,447,392,689,892,734,459,613,391,810,685,635,397,880,661,740,377,771,332,430,655,1335,320,651,248,354,155,541,34,0,681,400,205,1357,766,301,286,1345,124,139,251,292,1383,358,176,388,187,369,340,1013,293,236,320,390,325,447,484,506,539,656,410,439,343,1274,463,434,354,384,436,362,583,569,1166,1130,406,640,433,858,1646,694,608,476,906,1176,501,1007,1004,968,915,822,841,1329,917,2115,2452,2239,2660,1474,2147,2017,2150,1643,2146,2002,2267,1829,1825,1934,1841,2809,2504,1686,1555,982,1577,794,1410,2397,2221,1121,1235,1286,1979,1280,691,2167,1831,2155,1947,1802,1720,1792,1896,1126,1254,1573,1432,1907,864,1118,2442,1725,1816,2218,1355,1573,2052,1431,2402,2382,1025,1684,1622,257,1050,1454,1311,2770,2333,433,2752,1750,2604,1159,1697,752,1230,1932,1462,2217,827,925,1416,975,766,1784,2075,1161,1480,2002,2341,1117,1507,780,1415,768,590,1309,1631,2377,1184,1939,1546,1270,1409,697,2199,1992,1900,1973,1775,2727,1999,273,1039,1178,949,1391,928,1122,2255,1618,596,1640,1065,1481,560,1890,1543,2420,1324,1246,876,1625,1982,1306,2133,897,1586,2054,2542,1800,1368,582,2085,2133,889,2063,1972,1022,1703,1766,1025,1213,2226,160,2076,299,1592,680,713,2079,1846,1129,1640,1528,879,2222,1343,2508,1293,1112,1453,1403,1521,1350,1225
1848,811,992,730,712,618,636,711,663,620,696,608,666,567,709,1183,581,602,581,638,626,562,563,679,1134,1024,1429,1422,460,512,625,530,629,1888,1128,1037,1370,1573,653,1140,1294,1072,463,576,586,1078,333,552,463,1058,386,1013,667,440,672,647,300,577,457,654,194,649,681,0,287,486,676,85,474,491,664,699,686,914,955,702,1021,839,1051,850,1032,1003,1676,956,819,983,1053,988,1110,1147,1169,1202,1319,829,1102,914,593,814,851,1017,1047,1099,959,1246,1232,485,449,1069,1303,1096,1521,965,1357,1271,1139,1569,495,1164,580,583,1631,1578,1485,1504,648,1580,2778,1789,1576,1979,2155,1484,2698,1469,2306,2827,1339,1586,1166,2506,1271,1160,2146,1841,1005,2236,1425,1280,1475,729,1734,2902,1802,1898,1967,1316,1943,1354,1504,2512,1492,1266,1139,2401,2473,2559,863,1287,892,2113,1244,1545,1781,1761,1062,2497,1555,692,910,1371,2112,1721,3063,1688,1021,941,938,1731,1049,1992,2107,1670,1096,2089,1093,1941,1596,2360,1433,1893,1251,799,1536,898,1606,2079,1656,1339,2465,1412,498,2143,2683,1678,1798,844,1443,2078,551,1271,1990,2312,3058,1847,1258,883,793,2072,1360,1536,2673,2563,1310,1094,2064,1318,850,1702,1841,954,710,1609,1785,1592,955,1259,977,1230,800,1021,1209,862,1757,1467,1927,195,2288,1301,1987,1452,1578,923,1391,1879,1137,2049,767,2766,1470,1552,1400,1309,359,2384,1103,892,532,1545,841,1395,962,2273,1361,1394,1398,2527,448,2321,2209,1560,2903,2024,1845,1120,1035,2134,722,858,2013,562
1567,1098,803,1017,999,905,923,998,950,907,983,895,953,836,692,902,868,889,868,925,717,849,850,556,853,743,1148,1141,747,799,522,817,470,1607,847,756,1089,1292,372,859,1013,791,434,309,305,797,504,285,364,777,395,732,386,279,959,366,275,296,176,373,165,368,400,287,0,199,957,366,187,204,945,412,399,627,668,983,734,552,764,563,745,716,1389,669,532,696,766,701,823,860,882,915,1032,542,815,627,874,527,564,730,760,812,672,959,945,766,730,782,1016,809,1234,1246,1070,984,852,1282,776,877,607,604,1344,1291,1198,1217,929,1293,2491,2076,1863,2260,1874,1771,2417,1750,2019,2546,1626,1867,1453,2225,1558,1441,2433,2128,1286,1955,1144,1201,1194,1010,2021,2621,1521,1611,1686,1603,1656,1067,1791,2231,1779,1547,1426,2120,2192,2272,726,1006,1173,1832,1531,1264,1494,2042,1349,2216,1842,979,1197,1652,1831,2002,2782,1401,1308,1222,657,1450,1078,1711,2394,1957,809,2376,1374,2228,1315,2073,1152,1606,1532,1086,1817,617,1325,1792,1375,1058,2184,1699,785,1856,2402,1965,1517,1131,1156,1791,368,990,1709,2031,2777,1560,1539,1170,894,1785,1073,1823,2392,2276,1597,1375,2351,1599,569,1415,1554,667,991,1328,1498,1879,1242,972,1264,949,1081,734,1490,1143,2044,1186,1646,476,2001,1582,1706,1733,1297,1210,1678,2166,1424,1768,486,2485,1757,1265,1687,1596,646,2103,1390,649,813,1826,560,1676,675,1992,1080,1113,1679,2246,729,2040,1928,1279,2622,1743,2132,917,748,1853,1003,1145,1726,849
1372,1297,1002,1216,1198,1104,1122,1197,1149,1106,1182,1094,1152,1035,891,707,1067,1088,1067,1124,916,1048,1049,755,658,548,953,946,946,998,721,1016,669,1412,652,561,894,1097,557,664,818,596,633,508,458,602,703,484,563,582,594,537,253,478,1158,171,474,101,177,178,364,173,205,486,199,0,1152,561,96,81,1140,213,200,428,469,1178,535,353,565,364,546,517,1190,470,333,497,567,502,624,661,683,716,833,343,616,428,1069,328,365,531,561,613,473,760,746,961,925,583,817,610,1035,1441,871,785,653,1083,971,678,802,799,1145,1092,999,1018,1124,1094,2292,2275,2062,2455,1679,1970,2222,1945,1820,2351,1825,2062,1652,2030,1757,1636,2632,2327,1481,1760,949,1400,999,1205,2220,2426,1326,1412,1491,1802,1457,868,1990,2036,1978,1742,1625,1925,1997,2073,921,1077,1368,1637,1730,1069,1295,2237,1548,2021,2041,1178,1396,1847,1636,2197,2587,1202,1507,1417,462,1255,1277,1516,2593,2156,610,2575,1573,2427,1120,1874,957,1407,1727,1285,2012,650,1130,1593,1180,863,1989,1898,984,1657,2207,2164,1322,1330,957,1592,563,795,1514,1836,2582,1361,1734,1369,1093,1586,874,2022,2197,2077,1796,1570,2550,1794,374,1216,1355,744,1186,1133,1299,2078,1441,773,1463,888,1276,535,1685,1338,2243,1147,1451,671,1802,1777,1511,1928,1102,1409,1877,2365,1623,1573,405,2290,1956,1066,1886,1795,845,1908,1589,848,1008,2021,365,1871,480,1797,885,918,1874,2051,924,1845,1733,1084,2427,1548,2331,1116,907,1658,1198,1344,1527,1048
2524,1465,1668,1156,1174,1246,1222,1137,1173,1214,1120,1194,1130,1243,1385,1859,1209,1186,1207,1148,1302,1088,1081,1355,1810,1700,2105,2098,1088,1026,1301,1000,1305,2564,1804,1713,2046,2249,1329,1816,1970,1748,1139,1252,1262,1754,1009,1228,1139,1734,1062,1689,1343,1116,388,1323,976,1253,1133,1330,870,1325,1357,676,957,1152,0,615,1100,1117,80,1325,1312,1540,1581,162,1647,1465,1677,1476,1658,1629,2302,1582,1445,1609,1679,1614,1736,1773,1795,1828,1945,1455,1728,1540,619,1440,1477,1643,1673,1725,1585,1872,1858,841,899,1695,1929,1722,2147,441,1983,1897,1765,2195,989,1790,1206,1209,2257,2204,2111,2130,926,2206,3404,1305,950,1303,2831,858,3374,793,2932,3503,1761,910,540,3182,1159,912,1520,1215,353,2912,2101,1956,2151,1351,1108,3578,2478,2524,2643,690,2569,1980,878,3188,1470,590,1505,3077,3149,3185,1489,1963,742,2789,618,2221,2407,1085,958,3173,1105,692,284,695,2788,1045,3739,2314,1251,265,1614,2407,1725,2668,1481,1044,1750,1463,1769,1315,2272,2986,2109,2519,575,189,860,1574,2282,2705,2332,2015,3141,786,238,2769,3359,1052,2474,524,2069,2704,1177,1947,2666,2988,3734,2473,582,773,1469,2698,1986,910,3349,3189,1364,702,1438,642,1526,2328,2467,1580,1112,2285,2411,1304,1597,1885,351,1906,570,1647,533,270,1131,2143,2603,769,2914,771,2663,776,2254,1087,765,1253,789,2725,1443,3442,844,2178,1000,1579,901,3060,477,1568,288,869,1517,719,1632,2949,2037,2070,722,3203,508,2997,2885,2236,3579,2700,1219,1796,1661,2810,732,1290,2665,566
