1310,1310,1658,251,110,43,0,84,215,689,48,228,133,351,854,858,687,437,1708,964,891,1254,549,1070,1280,598,403,543,1164,1308,512,1159,628,826,1500,963,632,1128,742,1249,1283,1106,623,1111,1202,1345,1319,1534,1240,1427,1459,1470,1623,1100,2296,1576,1439,1673,1582,1608,1730,1822,1939,1561,1131,1434,1471,1637,1608,987,2025,1503,1977,1759,2189,1784,2251,2198,1186,2200,1456,2517,2563,719,2124,1773,651,1844,1698,1526,1221,1543,2030,2052,1345,2183,1114,2620,2518,1429,1706,904,1048,1974,3099,872,519,713,2254,951,2794,1935,1453,1575,1404,1007,2401,596,1902,1206,1959,935,522,1909,1574,2285,2259,2525,2308,1479,1404,2148,1050,555,1321,1058,1244,1231,2980,882,1653,1789,456,1242,2699,1684,2051,428,1254,2314,1058,1484,1277,2698,643,1559,441,695,1354,907,777,3183,690,1444,1856,1010,2461,1574,1248,2405,972,383,1879,2108,1667,1641,1137,763,2908,1839,2143,1040,303,2172,2083,1187,1021,1792,823,1482,1936,1486,1225,2917,582,1655,1854,1260,2368,648
1394,1394,1742,335,64,43,84,0,261,735,44,274,103,397,900,904,733,483,1754,1010,937,1300,595,1116,1326,644,449,589,1210,1354,558,1205,674,742,1546,1009,678,1174,788,1295,1329,1152,655,1157,1118,1391,1365,1580,1156,1473,1505,1516,1669,1146,2342,1622,1485,1719,1628,1654,1776,1868,1985,1477,1047,1480,1517,1683,1524,939,2071,1419,2023,1805,2235,1830,2297,2244,1102,2246,1372,2433,2609,673,2040,1819,605,1928,1614,1480,1175,1459,2076,1968,1391,2229,1068,2666,2564,1513,1622,820,964,2058,3145,826,473,667,2338,997,2840,2019,1369,1659,1320,1091,2447,680,1948,1290,2043,889,438,1825,1658,2331,2175,2609,2354,1395,1450,2194,1004,639,1275,1142,1290,1147,3026,798,1699,1705,502,1158,2745,1730,2097,446,1170,2398,1012,1530,1361,2744,597,1609,357,611,1438,953,693,3229,644,1398,1772,1056,2507,1620,1164,2451,926,467,1925,2154,1583,1687,1091,809,2954,1755,2189,1124,257,2218,1999,1233,1067,1876,907,1528,1852,1570,1179,2963,666,1701,1900,1176,2414,564
1139,1139,1487,406,325,258,215,261,0,474,219,13,304,136,639,643,472,222,1493,749,676,1039,334,855,1065,383,376,328,949,1093,323,944,413,997,1285,748,417,913,527,1034,1068,891,794,896,1373,1130,1104,1319,1411,1212,1244,1255,1408,885,2081,1361,1224,1458,1367,1393,1515,1607,1724,1732,1302,1219,1256,1422,1779,1158,1810,1674,1762,1544,1974,1569,2036,1983,1357,1985,1627,2688,2348,934,2295,1558,866,1673,1869,1741,1436,1714,1815,2223,1438,1968,1329,2405,2303,1258,1877,1075,1219,1803,2884,1087,734,928,2083,846,2579,1764,1624,1404,1575,836,2186,425,1687,1035,1788,1150,693,2080,1403,2070,2430,2354,2093,1650,1189,1933,1265,682,1536,887,1029,1402,2765,1053,1438,1960,241,1413,2484,1469,1836,599,1425,2143,1273,1269,1106,2483,858,1354,612,866,1183,692,948,2968,905,1659,2027,795,2246,1359,1419,2190,1187,550,1664,1893,1838,1426,1352,904,2693,2010,1928,869,518,1957,2254,972,1004,1621,652,1267,2107,1315,1440,2702,411,1440,1639,1431,2153,819
665,665,1013,880,799,732,689,735,474,0,693,471,778,504,165,169,220,554,1019,275,202,565,530,381,591,607,850,720,475,619,797,470,743,1471,811,536,883,529,989,560,594,707,1268,788,1847,656,630,845,1885,738,770,781,934,1045,1607,887,750,984,893,919,1041,1133,1250,2206,1776,965,936,948,2253,1632,1336,2148,1288,1070,1500,1095,1562,1509,1831,1511,2101,3162,1874,1408,2769,1482,1340,1199,2343,2215,1910,2188,1341,2697,1912,1494,1803,1931,1829,784,2351,1549,1693,1329,2410,1561,1208,1402,1609,1320,2105,1290,2098,930,2049,362,1712,305,1213,561,1314,1624,1167,2554,929,1596,2904,1880,1619,2124,715,1459,1739,1156,2010,565,555,1876,2291,1527,964,2434,285,1887,2010,995,1362,1073,1899,1669,1747,795,632,2009,1332,880,1086,1340,709,1116,1422,2494,1379,2133,2501,333,1772,1451,1893,1716,1661,1024,1190,1419,2312,1062,1826,1378,2219,2484,1454,395,992,1483,2728,498,1478,1147,178,793,2581,841,1914,2228,699,1614,1165,1905,1679,1293
1358,1358,1706,299,108,41,48,44,219,693,0,230,85,353,856,860,689,439,1710,966,893,1256,551,1072,1282,600,405,545,1166,1310,514,1161,630,778,1502,965,634,1130,744,1251,1285,1108,611,1113,1154,1347,1321,1536,1192,1429,1461,1472,1625,1102,2298,1578,1441,1675,1584,1610,1732,1824,1941,1513,1083,1436,1473,1639,1560,939,2027,1455,1979,1761,2191,1786,2253,2200,1138,2202,1408,2469,2565,717,2076,1775,649,1892,1650,1524,1219,1495,2032,2004,1347,2185,1112,2622,2520,1477,1658,856,1000,2022,3101,870,517,711,2302,953,2796,1983,1405,1623,1356,1055,2403,644,1904,1254,2007,933,474,1861,1622,2287,2211,2573,2310,1431,1406,2150,1048,603,1319,1106,1246,1183,2982,834,1655,1741,458,1194,2701,1686,2053,402,1206,2362,1056,1486,1325,2700,641,1573,393,647,1402,909,729,3185,688,1442,1808,1012,2463,1576,1200,2407,970,431,1881,2110,1619,1643,1135,765,2910,1791,2145,1088,301,2174,2035,1189,1023,1840,871,1484,1888,1534,1223,2919,630,1657,1856,1212,2370,600
1136,1136,1484,419,338,271,228,274,13,471,230,0,307,123,626,630,459,209,1480,736,663,1026,321,842,1052,370,379,315,936,1080,326,931,400,1000,1272,735,412,900,518,1021,1055,878,797,883,1376,1117,1091,1306,1414,1199,1231,1242,1395,872,2068,1348,1211,1445,1354,1380,1502,1594,1711,1735,1305,1206,1243,1409,1782,1161,1797,1677,1749,1531,1961,1556,2023,1970,1360,1972,1630,2691,2335,947,2298,1545,879,1670,1872,1754,1449,1717,1802,2226,1441,1955,1342,2392,2290,1255,1880,1078,1222,1800,2871,1100,747,941,2080,849,2566,1761,1627,1401,1578,833,2173,422,1674,1032,1785,1163,696,2083,1400,2057,2433,2351,2080,1653,1176,1920,1278,695,1549,884,1016,1405,2752,1056,1425,1963,228,1416,2471,1456,1823,602,1428,2140,1286,1256,1103,2470,871,1351,615,869,1180,679,951,2955,918,1672,2030,782,2233,1346,1422,2177,1200,563,1651,1880,1841,1413,1365,907,2680,2013,1915,866,531,1944,2257,959,1007,1618,649,1254,2110,1312,1453,2689,408,1427,1626,1434,2140,822
1443,1443,1791,384,167,100,133,103,304,778,85,307,0,294,797,801,630,380,1651,907,834,1197,492,1013,1223,541,346,486,1107,1251,455,1102,571,693,1443,906,575,1071,685,1192,1226,1049,552,1054,1069,1288,1262,1477,1107,1370,1402,1413,1566,1043,2239,1519,1382,1616,1525,1551,1673,1765,1882,1428,998,1377,1414,1580,1475,854,1968,1370,1920,1702,2132,1727,2194,2141,1053,2143,1323,2384,2506,776,1991,1716,708,1977,1565,1583,1278,1410,1973,1919,1288,2126,1171,2563,2461,1562,1573,771,941,2107,3042,929,576,770,2387,894,2737,2068,1320,1708,1271,1140,2344,729,1845,1339,2092,992,389,1776,1707,2228,2126,2658,2251,1346,1347,2091,1107,688,1378,1191,1323,1136,2923,749,1596,1656,493,1109,2642,1627,2060,343,1121,2447,1115,1427,1410,2641,700,1658,320,562,1487,850,644,3126,747,1501,1723,953,2404,1517,1115,2348,1029,516,1822,2051,1534,1584,1194,706,2851,1706,2086,1173,360,2115,1950,1130,964,1925,956,1425,1803,1619,1282,2860,715,1598,1797,1127,2311,515
1169,1169,1517,542,461,394,351,397,136,504,353,123,294,0,503,507,336,86,1357,613,540,903,198,719,929,247,346,216,813,957,293,808,277,967,1149,612,379,777,485,898,932,755,764,760,1343,994,968,1183,1381,1076,1108,1119,1272,749,1945,1225,1088,1322,1231,1257,1379,1471,1588,1702,1272,1083,1120,1286,1749,1128,1674,1644,1626,1408,1838,1433,1900,1847,1327,1849,1597,2658,2212,1070,2265,1422,1002,1703,1839,1877,1572,1684,1679,2193,1408,1832,1465,2269,2167,1288,1847,1045,1235,1833,2748,1223,870,1064,2113,816,2443,1794,1594,1434,1545,866,2050,455,1551,1065,1818,1286,663,2050,1433,1934,2400,2384,1957,1620,1053,1797,1401,818,1672,917,1049,1430,2629,1023,1302,1930,219,1383,2348,1333,1786,569,1395,2173,1409,1133,1136,2347,994,1384,614,836,1213,612,918,2832,1041,1795,1997,659,2110,1223,1389,2054,1323,686,1528,1757,1808,1290,1488,874,2557,1980,1792,899,654,1821,2224,836,974,1651,682,1131,2077,1345,1576,2566,441,1304,1503,1401,2017,789
714,714,1062,1045,964,897,854,900,639,165,856,626,797,503,0,4,171,505,854,110,97,400,481,216,426,558,801,671,310,454,748,305,694,1422,646,487,834,480,940,485,453,658,1219,739,1798,545,577,680,1836,575,605,616,769,996,1442,722,689,819,728,754,876,968,1085,2157,1727,916,887,783,2204,1583,1171,2099,1123,905,1335,930,1397,1344,1782,1346,2052,3113,1709,1573,2720,1433,1505,1248,2294,2380,2075,2139,1176,2648,1863,1329,1968,1766,1664,833,2302,1500,1738,1378,2245,1726,1373,1567,1658,1271,1940,1339,2049,979,2000,411,1547,470,1146,610,1363,1789,1118,2505,978,1431,2855,1929,1454,2075,550,1294,1904,1321,2175,730,594,1933,2126,1478,799,2385,398,1838,1845,830,1331,1024,1850,1718,1912,664,785,1844,1497,929,1117,1291,758,1067,1373,2329,1544,2298,2452,284,1607,1402,1844,1551,1826,1189,1025,1254,2263,1013,1991,1329,2054,2435,1289,444,1157,1318,2679,333,1429,1196,227,628,2532,890,2079,2063,864,1565,1000,1856,1514,1244
712,712,1060,1049,968,901,858,904,643,169,860,630,801,507,4,0,173,507,850,106,99,396,483,212,422,560,803,673,306,450,750,301,696,1424,642,489,836,482,942,487,455,660,1221,741,1800,547,579,676,1838,577,601,612,765,998,1438,718,691,815,724,750,872,964,1081,2159,1729,918,889,779,2206,1585,1167,2101,1119,901,1331,926,1393,1340,1784,1342,2054,3115,1705,1577,2722,1435,1509,1246,2296,2384,2079,2141,1172,2650,1865,1325,1972,1762,1660,831,2304,1502,1742,1376,2241,1730,1377,1571,1656,1273,1936,1337,2051,977,2002,409,1543,474,1148,608,1361,1793,1120,2507,976,1427,2857,1927,1450,2077,546,1290,1908,1325,2179,734,592,1937,2122,1480,795,2387,402,1840,1841,826,1329,1026,1852,1716,1916,662,789,1840,1501,927,1121,1293,756,1069,1375,2325,1548,2302,2454,286,1603,1404,1846,1547,1830,1193,1021,1250,2265,1015,1995,1331,2050,2437,1285,446,1161,1314,2681,329,1431,1194,225,624,2534,888,2083,2059,868,1567,998,1858,1510,1246
885,885,1233,878,797,730,687,733,472,220,689,459,630,336,171,173,0,334,1021,277,204,567,310,383,593,387,630,500,477,621,577,472,523,1251,813,316,663,441,769,562,596,487,1048,568,1627,658,632,847,1665,740,772,783,936,825,1609,889,752,986,895,921,1043,1135,1252,1986,1556,747,784,950,2033,1412,1338,1928,1290,1072,1502,1097,1564,1511,1611,1513,1881,2942,1876,1406,2549,1262,1338,1419,2123,2213,1908,1968,1343,2477,1692,1496,1801,1933,1831,1004,2131,1329,1571,1549,2412,1559,1206,1400,1829,1100,2107,1510,1878,1150,1829,582,1714,303,1215,781,1534,1622,947,2334,1149,1598,2684,2100,1621,1904,717,1461,1737,1154,2008,633,765,1766,2293,1307,966,2214,231,1667,2012,997,1502,853,1679,1889,1745,835,852,2011,1330,1100,950,1120,929,896,1202,2496,1377,2131,2281,323,1774,1231,1673,1718,1659,1022,1192,1421,2092,954,1824,1158,2221,2264,1456,615,990,1485,2508,500,1258,1367,398,795,2361,1061,1912,2230,697,1394,1171,1685,1681,1073
1219,1219,1567,628,547,480,437,483,222,554,439,209,380,86,505,507,334,0,1271,527,454,817,112,633,843,161,296,166,727,871,243,722,191,917,1063,526,329,691,435,812,846,669,714,674,1293,908,882,1097,1331,990,1022,1033,1186,663,1859,1139,1002,1236,1145,1171,1293,1385,1502,1652,1222,997,1034,1200,1699,1078,1588,1594,1540,1322,1752,1347,1814,1761,1277,1763,1547,2608,2126,1156,2215,1336,1088,1753,1789,1963,1658,1634,1607,2143,1358,1746,1551,2183,2081,1338,1797,995,1321,1883,2662,1309,956,1150,2163,766,2357,1844,1544,1484,1495,916,1964,505,1465,1115,1868,1372,613,2000,1483,1848,2350,2434,1871,1570,967,1711,1487,904,1758,967,1099,1516,2543,973,1216,1880,269,1333,2262,1247,1836,519,1345,2223,1495,1169,1186,2261,1080,1434,700,786,1263,562,868,2746,1127,1881,1947,573,2024,1137,1339,1968,1409,772,1442,1671,1758,1204,1574,824,2471,1930,1706,949,740,1735,2174,750,924,1701,732,1045,2027,1395,1662,2480,491,1218,1505,1351,1931,739
1096,1090,652,1899,1818,1751,1708,1754,1493,1019,1710,1480,1651,1357,854,850,1021,1271,0,760,851,518,1235,748,594,1312,1555,1425,830,702,1502,875,1448,2176,680,1241,1588,1234,1694,1239,1207,1412,1973,1493,2552,1299,1331,1190,2590,1329,1299,1310,1191,1750,588,1304,1443,1217,1420,1396,1284,1234,1123,2911,2481,1670,1641,1475,2958,2337,1227,2853,1331,1557,1177,1626,1165,1220,2536,1328,2806,3867,855,2427,3474,2187,2359,1134,3048,3234,2929,2893,348,3402,2617,1789,2822,1330,810,357,3056,2254,2592,818,1391,2580,2227,2421,904,2025,1086,585,2803,941,2754,1089,1567,1324,1900,1378,609,2643,1872,3259,1248,577,3609,1175,854,2829,950,440,2758,2175,3029,1584,464,2787,1272,2232,455,3139,1252,2592,991,232,577,1778,2604,964,2766,224,1639,990,2351,175,1971,2045,884,1821,2127,1475,2398,3152,3206,1038,753,2156,2598,1353,2680,2043,935,896,3017,1767,2845,2083,1200,3189,435,1296,2011,710,3433,1047,2183,442,1013,494,3286,1102,2933,1209,1718,2319,246,2610,1010,1998
720,720,1068,1155,1074,1007,964,1010,749,275,966,736,907,613,110,106,277,527,760,0,91,290,475,106,316,552,795,665,200,344,742,195,688,1416,536,481,828,474,934,479,447,652,1213,733,1792,539,571,570,1830,569,539,550,659,990,1332,612,683,709,660,644,766,858,975,2151,1721,910,881,715,2198,1577,1061,2093,1013,797,1225,866,1287,1234,1776,1236,2046,3107,1599,1683,2714,1427,1615,1254,2288,2490,2185,2133,1108,2642,1857,1219,2078,1656,1554,839,2296,1494,1848,1384,2135,1836,1483,1677,1664,1265,1830,1345,2043,985,1994,417,1437,580,1140,634,1369,1899,1112,2499,984,1321,2849,1935,1344,2069,440,1184,2014,1431,2285,840,600,2043,2016,1472,689,2379,508,1832,1735,720,1337,1018,1844,1724,2022,670,895,1734,1607,935,1227,1285,764,1061,1367,2219,1654,2408,2446,278,1497,1396,1838,1441,1936,1299,915,1144,2257,1007,2101,1323,1944,2429,1179,552,1267,1208,2673,287,1423,1202,269,518,2526,896,2189,1953,974,1559,1006,1850,1404,1238
811,811,1159,1082,1001,934,891,937,676,202,893,663,834,540,97,99,204,454,851,91,0,363,384,179,389,461,704,574,273,417,651,268,597,1325,609,390,737,383,843,388,392,561,1122,642,1701,454,480,643,1739,536,568,579,732,899,1405,685,592,782,691,717,839,931,1048,2060,1630,819,790,746,2107,1486,1134,2002,1086,868,1298,893,1360,1307,1685,1309,1955,3016,1672,1610,2623,1336,1542,1345,2197,2417,2112,2042,1199,2551,1766,1292,2005,1729,1627,930,2205,1403,1775,1475,2208,1763,1410,1604,1755,1174,1903,1436,1952,1076,1903,508,1510,507,1049,707,1460,1826,1021,2408,1075,1394,2758,2026,1417,1978,513,1257,1941,1358,2212,767,691,1970,2089,1381,762,2288,435,1741,1808,793,1428,927,1753,1815,1949,761,822,1807,1534,1026,1154,1194,855,970,1276,2292,1581,2335,2355,187,1570,1305,1747,1514,1863,1226,988,1217,2166,916,2028,1232,2017,2338,1252,541,1194,1281,2582,296,1332,1293,324,591,2435,987,2116,2026,901,1468,1097,1759,1477,1147
642,636,826,1445,1364,1297,1254,1300,1039,565,1256,1026,1197,903,400,396,567,817,518,290,363,0,717,230,76,794,1037,907,312,184,984,357,930,1658,246,723,1070,716,1176,721,689,894,1455,975,2034,781,813,672,2072,811,781,792,673,1232,1042,786,925,699,902,878,766,716,685,2393,1963,1152,1123,957,2440,1819,771,2335,813,1039,935,1108,997,944,2018,946,2288,3349,1309,1973,2956,1669,1905,1012,2530,2780,2475,2375,866,2884,2099,1271,2368,1366,1264,597,2538,1736,2138,1142,1845,2126,1773,1967,1422,1507,1540,1103,2285,743,2236,635,1147,870,1382,924,1127,2189,1354,2741,794,1031,3091,1693,1054,2311,432,894,2304,1721,2575,1130,358,2333,1726,1714,399,2621,798,2074,1445,430,1095,1260,2086,1482,2312,428,1185,1444,1897,693,1517,1527,522,1303,1609,1929,1944,2698,2688,520,1207,1638,2080,1151,2226,1589,625,854,2499,1249,2391,1565,1654,2671,889,842,1557,918,2915,529,1665,960,559,228,2768,654,2479,1663,1264,1801,764,2092,1114,1480
