1310,1658,110,92,32,16,0,94,20,108,875,215,48,39,228,707,126,854,858,687,1164,188,437,964,1254,473,598,648,1144,598,403,543,1164,512,628,826,1500,955,1128,1249,1283,1080,1345,1306,1575,1641,1427,1671,1470,1652,1623,2296,1576,1439,1582,1608,1822,1434,1471,1637,1461,1579,1866,1852,1689,1923,1503,1977,1891,1759,1203,2251,2198,2124,1648,3398,2517,2563,1155,2926,2289,2124,1104,1968,1844,1698,2200,1221,887,742,1889,581,2755,1345,1114,2364,2620,1264,1254,1706,2563,904,1974,872,1804,519,713,2303,2794,1935,1453,3179,1430,1404,596,1902,442,1751,1959,522,1268,1574,2285,2308,1612,2470,1716,1479,1953,1952,1050,1716,1469,1321,1244,1653,1789,1025,456,2128,1242,1068,1387,2699,1684,801,1254,2314,1484,1231,1277,2063,2698,1452,1774,695,907,777,916,1632,1856,1010,2322,2461,1248,1071,972,383,2305,1089,692,1338,1667,1641,1747,929,763,303,1259,517,1511,870,2172,780,2083,1187,1582,1792,823,736,1936,986,1225,2917,1854,1260,1051,238,2633,842
1404,1752,36,54,126,102,94,0,88,14,951,291,74,115,304,783,134,930,934,763,1240,184,513,1040,1330,549,674,724,1220,674,479,619,1240,588,704,732,1576,1031,1204,1325,1359,1156,1421,1382,1651,1717,1503,1747,1546,1728,1699,2372,1652,1515,1658,1684,1898,1510,1547,1713,1537,1655,1942,1928,1765,1999,1409,2053,1967,1835,1279,2327,2274,2200,1572,3474,2423,2639,1249,3002,2383,2030,1010,2062,1938,1604,2276,1145,981,836,1965,487,2831,1421,1038,2458,2696,1358,1178,1612,2639,810,2068,796,1710,443,637,2379,2870,2029,1359,3255,1336,1310,690,1978,366,1675,2053,428,1174,1668,2361,2384,1688,2546,1810,1385,2029,2028,974,1792,1393,1245,1320,1729,1695,931,532,2204,1148,1162,1463,2775,1760,895,1160,2408,1560,1307,1371,2139,2774,1546,1868,601,983,683,840,1538,1762,1086,2398,2537,1182,1165,896,477,2211,995,786,1244,1573,1717,1653,1023,839,227,1183,441,1605,776,2248,704,1989,1263,1658,1886,917,642,1842,892,1149,2993,1930,1166,957,170,2709,918
1330,1678,122,104,52,28,20,88,0,88,863,203,28,27,216,695,106,842,846,675,1152,168,425,952,1242,461,586,636,1132,586,391,531,1152,500,616,806,1488,943,1116,1237,1271,1068,1333,1294,1563,1629,1415,1659,1458,1640,1611,2284,1564,1427,1570,1596,1810,1422,1459,1625,1449,1567,1854,1840,1677,1911,1483,1965,1879,1747,1191,2239,2186,2112,1660,3386,2497,2551,1175,2914,2309,2104,1084,1988,1864,1678,2188,1233,907,762,1877,561,2743,1333,1126,2384,2608,1284,1266,1686,2551,884,1994,884,1784,531,725,2291,2782,1955,1433,3167,1410,1384,616,1890,454,1763,1979,502,1248,1594,2273,2296,1600,2458,1736,1459,1941,1940,1062,1704,1481,1333,1232,1641,1769,1005,444,2116,1222,1088,1375,2687,1672,821,1234,2334,1472,1219,1297,2051,2686,1472,1794,675,895,757,928,1612,1836,998,2310,2449,1228,1091,984,403,2285,1069,712,1318,1647,1629,1727,949,751,315,1271,529,1531,862,2160,792,2063,1175,1570,1812,843,716,1916,966,1237,2905,1842,1240,1031,250,2621,830
1418,1766,50,68,140,116,108,14,88,0,941,281,64,105,294,773,124,920,924,753,1230,174,503,1030,1320,539,664,714,1210,664,469,609,1230,578,694,718,1566,1021,1194,1315,1349,1146,1411,1372,1641,1707,1493,1737,1536,1718,1689,2362,1642,1505,1648,1674,1888,1500,1537,1703,1527,1645,1932,1918,1755,1989,1395,2043,1957,1825,1269,2317,2264,2190,1582,3464,2409,2629,1263,2992,2397,2016,996,2076,1952,1590,2266,1155,995,850,1955,473,2821,1411,1048,2472,2686,1372,1188,1598,2629,796,2082,806,1696,453,647,2369,2860,2043,1345,3245,1322,1296,704,1968,376,1685,2067,414,1160,1682,2351,2374,1678,2536,1824,1371,2019,2018,984,1782,1403,1255,1310,1719,1681,917,522,2194,1134,1176,1453,2765,1750,909,1146,2422,1550,1297,1385,2129,2764,1560,1882,587,973,669,850,1524,1748,1076,2388,2527,1172,1179,906,491,2197,981,800,1230,1559,1707,1639,1037,829,237,1193,451,1619,784,2238,714,1975,1253,1648,1900,931,628,1828,878,1159,2983,1920,1152,943,184,2699,908
477,825,985,967,873,891,875,951,863,941,0,662,881,840,659,196,959,237,235,408,289,1021,742,243,379,908,795,785,293,843,1038,908,313,985,931,1659,625,888,717,722,690,1037,782,829,700,766,812,796,793,777,748,1421,787,926,903,879,947,1153,1124,958,1164,1052,991,977,1046,1048,2336,1102,1016,1040,1694,1376,1323,1249,2523,2523,3350,1688,986,2051,1456,2957,1937,1135,1011,2531,1325,2096,574,1169,1014,1414,1880,2100,1989,1531,1745,431,2129,2539,1688,1737,1141,1747,2637,1394,1588,1428,1919,1102,2286,2304,2263,2237,491,1383,1317,2626,1126,1355,2101,741,1410,1433,1439,1595,883,2312,1078,1077,1925,841,2344,2196,369,778,2622,1858,473,1253,2075,235,1548,1824,809,358,2087,1481,609,1912,806,1188,1823,619,941,1528,1304,1610,1791,2465,2689,521,1447,1586,2081,238,1847,1210,3138,1922,657,2171,2500,1250,2580,916,1566,1178,2134,1392,678,1725,1297,1655,2916,530,707,959,180,1569,2769,1819,2100,2042,979,2093,1884,1113,1758,495
1139,1487,325,307,213,231,215,291,203,281,662,0,219,178,13,492,297,639,643,472,949,359,222,749,1039,258,383,433,929,383,376,328,949,323,413,997,1285,740,913,1034,1068,865,1130,1091,1360,1426,1212,1456,1255,1437,1408,2081,1361,1224,1367,1393,1607,1219,1256,1422,1246,1364,1651,1637,1474,1708,1674,1762,1676,1544,1032,2036,1983,1909,1863,3183,2688,2348,984,2711,2118,2295,1275,1797,1673,1869,1985,1436,716,571,1674,752,2540,1438,1329,2193,2405,1093,1469,1877,2348,1075,1803,1087,1975,734,928,2088,2579,1764,1624,2964,1601,1575,425,1687,657,1966,1788,693,1439,1403,2070,2093,1397,2255,1545,1650,1738,1737,1265,1501,1684,1536,1029,1438,1960,1196,241,1913,1413,897,1172,2484,1469,630,1425,2143,1269,1250,1106,1848,2483,1281,1603,866,692,948,1131,1803,2027,795,2107,2246,1419,900,1187,550,2476,1260,521,1509,1838,1426,1918,758,904,518,1474,732,1340,1065,1957,995,2254,972,1367,1621,652,907,2107,1157,1440,2702,1639,1431,1222,453,2418,627
1358,1706,108,90,80,56,48,74,28,64,881,219,0,41,230,709,78,856,860,689,1166,140,439,966,1256,475,600,650,1146,600,405,545,1166,514,630,778,1502,957,1130,1251,1285,1082,1347,1308,1577,1643,1429,1673,1472,1654,1625,2298,1578,1441,1584,1610,1824,1436,1473,1639,1463,1581,1868,1854,1691,1925,1455,1979,1893,1761,1205,2253,2200,2126,1646,3400,2469,2565,1203,2928,2337,2076,1056,2016,1892,1650,2202,1219,935,790,1891,533,2757,1347,1112,2412,2622,1312,1252,1658,2565,856,2022,870,1756,517,711,2305,2796,1983,1405,3181,1382,1356,644,1904,440,1749,2007,474,1220,1622,2287,2310,1614,2472,1764,1431,1955,1954,1048,1718,1467,1319,1246,1655,1741,977,458,2130,1194,1116,1389,2701,1686,849,1206,2362,1486,1233,1325,2065,2700,1500,1822,647,909,729,914,1584,1808,1012,2324,2463,1200,1119,970,431,2257,1041,740,1290,1619,1643,1699,977,765,301,1257,515,1559,848,2174,778,2035,1189,1584,1840,871,688,1888,938,1223,2919,1856,1212,1003,236,2635,844
1317,1665,149,131,39,55,39,115,27,105,840,178,41,0,189,668,119,815,819,648,1125,181,398,925,1215,434,559,609,1105,559,364,504,1125,473,589,819,1461,916,1089,1210,1244,1041,1306,1267,1536,1602,1388,1632,1431,1613,1584,2257,1537,1400,1543,1569,1783,1395,1432,1598,1422,1540,1827,1813,1650,1884,1496,1938,1852,1720,1164,2212,2159,2085,1687,3359,2510,2524,1162,2887,2296,2117,1097,1975,1851,1691,2161,1260,894,749,1850,574,2716,1306,1153,2371,2581,1271,1293,1699,2524,897,1981,911,1797,558,752,2264,2755,1942,1446,3140,1423,1397,603,1863,481,1790,1966,515,1261,1581,2246,2269,1573,2431,1723,1472,1914,1913,1089,1677,1508,1360,1205,1614,1782,1018,417,2089,1235,1075,1348,2660,1645,808,1247,2321,1445,1192,1284,2024,2659,1459,1781,688,868,770,955,1625,1849,971,2283,2422,1241,1078,1011,390,2298,1082,699,1331,1660,1602,1740,936,726,342,1298,556,1518,889,2133,819,2076,1148,1543,1799,830,729,1929,979,1264,2878,1815,1253,1044,277,2594,803
1136,1484,338,320,226,244,228,304,216,294,659,13,230,189,0,479,300,626,630,459,936,362,209,736,1026,249,370,420,916,370,379,315,936,326,400,1000,1272,727,900,1021,1055,852,1117,1078,1347,1413,1199,1443,1242,1424,1395,2068,1348,1211,1354,1380,1594,1206,1243,1409,1233,1351,1638,1624,1461,1695,1677,1749,1663,1531,1035,2023,1970,1896,1876,3170,2691,2335,981,2698,2115,2298,1278,1794,1670,1872,1972,1449,713,568,1661,755,2527,1441,1342,2190,2392,1090,1482,1880,2335,1078,1800,1100,1978,747,941,2075,2566,1761,1627,2951,1604,1578,422,1674,670,1979,1785,696,1442,1400,2057,2080,1384,2242,1542,1653,1725,1724,1278,1488,1697,1549,1016,1425,1963,1199,228,1900,1416,894,1159,2471,1456,627,1428,2140,1256,1253,1103,1835,2470,1278,1600,869,679,951,1144,1806,2030,782,2094,2233,1422,897,1200,563,2479,1263,518,1512,1841,1413,1921,755,907,531,1487,745,1337,1078,1944,1008,2257,959,1354,1618,649,910,2110,1160,1453,2689,1626,1434,1225,466,2405,614
673,1021,817,799,705,723,707,783,695,773,196,492,709,668,479,0,763,147,151,212,457,825,546,257,547,712,599,589,437,647,842,712,457,789,735,1463,793,692,521,542,576,841,638,633,868,934,720,964,763,945,916,1589,869,732,875,901,1115,957,928,930,968,872,1159,1145,982,1216,2140,1270,1184,1052,1498,1544,1491,1417,2355,2691,3154,1856,818,2219,1652,2761,1741,1331,1207,2335,1493,1928,406,1001,1182,1218,2048,1904,1821,1727,1913,627,1961,2343,1856,1541,1337,1579,2441,1226,1420,1596,2087,1298,2090,2472,2067,2041,323,1195,1149,2458,1322,1159,1905,937,1578,1601,1243,1763,1079,2116,1246,1245,1757,1009,2176,2028,553,946,2426,1662,277,1421,1879,431,1352,1992,977,190,1891,1677,777,1716,640,1356,1991,815,1137,1332,1108,1414,1623,2269,2493,325,1615,1754,1885,434,1679,1042,2942,1726,489,1975,2304,1054,2384,748,1370,1010,1966,1224,874,1557,1465,1487,2720,480,875,1155,186,1373,2573,1623,1932,2210,1147,1897,1688,945,1926,299
1436,1784,168,150,158,134,126,134,106,124,959,297,78,119,300,763,0,796,800,629,1106,62,379,906,1196,415,540,590,1086,540,345,485,1106,454,570,700,1442,897,1070,1191,1225,1022,1287,1248,1517,1583,1369,1613,1412,1594,1565,2238,1518,1381,1524,1550,1764,1376,1413,1579,1403,1521,1808,1794,1631,1865,1377,1919,1833,1701,1145,2193,2140,2066,1706,3340,2391,2505,1281,2868,2415,1998,978,2094,1970,1572,2142,1279,1013,868,1831,473,2697,1287,1172,2490,2562,1390,1312,1580,2505,778,2100,930,1678,577,771,2245,2736,2061,1327,3121,1304,1278,722,1844,500,1809,2085,396,1142,1700,2227,2250,1554,2412,1842,1353,1895,1894,1108,1658,1527,1379,1316,1595,1663,899,486,2070,1116,1194,1329,2641,1626,927,1128,2440,1426,1173,1403,2005,2640,1578,1900,569,849,651,974,1506,1730,952,2264,2403,1122,1197,1030,509,2179,963,818,1212,1541,1583,1621,1055,705,361,1317,575,1637,908,2114,838,1957,1129,1524,1918,949,610,1810,860,1283,2859,1796,1134,925,296,2575,784
714,1062,964,946,852,870,854,930,842,920,237,639,856,815,626,147,796,0,4,171,310,784,505,110,400,671,558,548,290,606,801,671,310,748,694,1422,646,651,480,485,453,800,545,592,721,787,575,817,616,798,769,1442,722,689,728,754,968,916,887,783,927,815,1012,998,835,1069,2099,1123,1037,905,1457,1397,1344,1270,2502,2544,3113,1709,965,2072,1693,2720,1700,1372,1248,2294,1346,2075,553,1148,1035,1269,1901,1863,1968,1768,1766,668,2108,2302,1709,1500,1378,1726,2400,1373,1567,1449,1940,1339,2049,2325,2026,2000,470,1146,1296,2605,1363,1118,1864,978,1431,1454,1202,1616,1120,2075,1099,1098,1904,862,2323,2175,594,799,2385,1621,398,1274,1838,472,1311,1845,830,337,1850,1718,664,1675,785,1209,1844,856,1178,1291,1067,1373,1770,2228,2452,284,1468,1607,1844,475,1826,1189,2901,1685,636,1934,2263,1013,2343,895,1329,1157,2113,1371,915,1704,1318,1634,2679,333,728,1196,227,1358,2532,1582,2079,2063,1000,1856,1647,1092,1779,258
712,1060,968,950,856,874,858,934,846,924,235,643,860,819,630,151,800,4,0,173,306,786,507,106,396,673,560,550,286,608,803,673,306,750,696,1424,642,653,482,487,455,802,547,594,717,783,577,813,612,794,765,1438,718,691,724,750,964,918,889,779,929,817,1008,994,831,1065,2101,1119,1033,901,1459,1393,1340,1266,2506,2540,3115,1705,969,2068,1691,2722,1702,1370,1246,2296,1342,2079,557,1152,1031,1273,1897,1865,1972,1766,1762,666,2112,2304,1705,1502,1376,1730,2402,1377,1571,1445,1936,1337,2051,2321,2028,2002,474,1148,1300,2609,1361,1120,1866,976,1427,1450,1204,1612,1118,2077,1095,1094,1908,858,2327,2179,592,795,2387,1623,402,1270,1840,470,1313,1841,826,341,1852,1716,662,1677,789,1205,1840,854,1176,1293,1069,1375,1774,2230,2454,286,1464,1603,1846,473,1830,1193,2903,1687,640,1936,2265,1015,2345,899,1331,1161,2117,1375,913,1708,1314,1638,2681,329,724,1194,225,1362,2534,1584,2083,2059,998,1858,1649,1096,1775,260
885,1233,797,779,685,703,687,763,675,753,408,472,689,648,459,212,629,171,173,0,477,613,334,277,567,500,387,377,457,435,630,500,477,577,523,1251,813,480,441,562,596,629,658,619,888,954,740,984,783,965,936,1609,889,752,895,921,1135,747,784,950,774,892,1179,1165,1002,1236,1928,1290,1204,1072,1286,1564,1511,1437,2335,2711,2942,1876,798,2239,1864,2549,1529,1543,1419,2123,1513,1908,462,981,1202,1102,2068,1692,1801,1939,1933,839,1941,2131,1876,1329,1549,1559,2229,1206,1400,1616,2107,1510,1878,2492,1855,1829,303,1215,1129,2438,1534,947,1693,1149,1598,1621,1031,1783,1291,1904,1266,1265,1737,1029,2156,2008,765,966,2214,1450,231,1441,1667,643,1140,2012,997,376,1679,1889,835,1504,852,1376,2011,1027,1349,1120,896,1202,1603,2057,2281,323,1635,1774,1673,646,1659,1022,2730,1514,469,1763,2092,954,2172,728,1158,990,1946,1204,1086,1537,1485,1467,2508,500,895,1367,398,1191,2361,1411,1912,2230,1171,1685,1476,925,1946,155
552,774,1274,1256,1162,1180,1164,1240,1152,1230,289,949,1166,1125,936,457,1106,310,306,477,0,1072,793,294,90,959,846,836,344,894,1089,959,364,1036,982,1710,336,939,768,773,741,1088,833,880,683,647,863,623,844,696,725,1132,838,977,954,930,768,1204,1175,1009,1215,1103,854,890,1097,863,2387,865,955,1091,1745,1087,1034,960,2812,2234,3401,1399,1275,1762,1405,3008,1988,1084,960,2582,1036,2385,863,1458,725,1579,1591,2151,2278,1480,1456,380,2418,2590,1399,1788,1090,2036,2688,1683,1877,1139,1630,1051,2337,2015,2314,2288,780,1434,1606,2915,1075,1406,2152,704,1121,1144,1490,1306,832,2363,789,788,2214,552,2633,2485,306,489,2673,1909,708,1086,2126,308,1599,1535,520,647,2138,1430,376,1963,1095,899,1534,568,890,1579,1355,1661,2080,2516,2740,572,1158,1297,2132,187,2136,1499,3189,1973,946,2222,2551,1301,2631,1205,1617,1467,2423,1681,627,2014,1008,1944,2967,581,466,908,469,1668,2820,1870,2389,1753,712,2144,1935,1402,1469,546
1498,1846,218,200,220,196,188,184,168,174,1021,359,140,181,362,825,62,784,786,613,1072,0,329,856,1146,365,490,540,1036,490,295,435,1056,404,520,638,1392,847,1020,1141,1175,972,1237,1198,1467,1533,1319,1563,1362,1544,1515,2188,1468,1331,1474,1500,1714,1326,1363,1529,1353,1471,1758,1744,1581,1815,1315,1869,1783,1651,1095,2143,2090,2016,1756,3290,2329,2455,1343,2818,2477,1936,916,2156,2032,1510,2092,1329,1075,930,1781,523,2647,1237,1222,2552,2512,1452,1362,1518,2455,716,2162,980,1616,627,821,2195,2686,2123,1265,3071,1242,1216,784,1794,550,1859,2147,334,1080,1762,2177,2200,1504,2362,1904,1291,1845,1844,1158,1608,1577,1429,1378,1545,1601,837,548,2020,1054,1256,1279,2591,1576,989,1066,2502,1448,1123,1465,1955,2590,1640,1962,507,799,589,1024,1444,1668,902,2214,2353,1060,1259,1080,571,2117,901,880,1150,1479,1533,1559,1117,655,411,1367,625,1699,958,2064,888,1895,1079,1474,1980,1011,612,1748,798,1333,2809,1784,1072,863,346,2525,734
