1215,1215,1563,1980,1685,1899,1881,1787,1805,1880,1832,1789,1865,1777,1835,1855,914,1718,1574,1100,1750,1791,1771,1750,1807,1561,1082,1930,1599,1731,1732,1438,935,931,1043,1102,796,789,1629,1681,1404,1699,1617,1352,1255,825,898,819,737,940,1240,719,691,661,731,1316,1339,1191,1141,645,1191,1386,1167,1246,625,553,1277,630,936,1161,1841,575,826,1157,754,860,834,661,1047,540,506,1169,882,683,1795,1180,695,678,1715,709,444,470,483,255,214,1633,148,362,330,166,319,137,166,689,675,213,350,186,116,207,155,181,59,22,0,33,150,362,89,1656,295,1226,415,386,220,192,160,426,314,77,560,101,1118,1703,1082,308,134,281,352,236,1598,380,188,166,302,400,1128,371,959,956,462,409,316,335,1281,411,3437,2634,1609,2958,2745,2612,1522,2653,2065,1900,2212,1137,2194,2508,1097,2219,932,2335,1873,2440,1749,1793,1165,3315,3010,2148,1603,1488,2147,2083,1594,842,2204,966,1362,534,2903,2269,831,1169,1564,979,3043,1334,2485,774,497,1449,2673,1879,1310,2661,1896,1584,1899,2308,2502,1768,2159,838,1299,1840,1548,1390,1078,1760,1525,1480,2413,1170,612,1405,645,2157,2394,2231,1459,3540,1864,2724,1861,2079,2004,1479,1484,2354,2430,519,701,2440,1267,1621,2190,1868,385,907,1098,1960,1359,3276,2839,441,3258,2256,3110,1665,1095,2868,1191,1151,800,724,2126,1968,2169,1333,339,1401,973,810,910,1023,1272,2026,1832,1389,2581,1667,2219,974,2050,2847,1165,1174,1720,2013,704,1105,2432,720,1430,638,1357,1679,2425,678,1891,2052,1776,3135,1398,1259,903,882,455,1622,2705,2040,1394,2479,1727,3233,2353,779,1007,786,901,1343,976,616,2761,2124,320,1700,359,2400,2146,1571,1433,2294,512,1842,2286,1525,2926,1830,1416,1479,1026,1119,1934,1354,1644,2085,1377,2092,2560,3048,2306,1416,1088,2133,517,2639,545,2569,2478,1528,1751,2272,1531,1507,2067,2178,602,2028,323,1640,1965,928,1697,1094,2293,761,2031,1894,1287,1688,1576,927,2270,1391,3014,1162,1799,1064,1501,1355,2504,2027,579,1356,947,1731
1210,1204,1542,2013,1718,1932,1914,1820,1838,1913,1865,1822,1898,1810,1868,1888,947,1751,1607,1133,1783,1824,1804,1783,1840,1594,1115,1963,1632,1764,1765,1471,968,964,1076,1135,775,768,1662,1714,1437,1732,1650,1385,1234,858,931,852,716,919,1273,752,724,640,764,1349,1372,1224,1174,678,1224,1419,1200,1279,658,532,1310,663,969,1194,1874,554,859,1190,787,893,867,694,1080,573,539,1202,915,716,1828,1213,728,711,1748,742,477,503,516,288,247,1666,181,395,363,151,352,170,199,722,654,246,383,219,149,240,188,214,92,55,33,0,117,383,110,1677,316,1247,436,407,241,213,181,447,335,86,581,122,1139,1724,1103,329,101,302,319,203,1619,347,155,187,323,367,1149,392,980,977,429,376,283,302,1302,378,3470,2613,1576,2991,2778,2633,1501,2686,2044,1933,2245,1104,2173,2541,1064,2240,953,2368,1852,2473,1728,1814,1144,3348,3043,2181,1582,1521,2168,2116,1627,821,2237,933,1383,555,2936,2248,798,1148,1597,958,3076,1313,2518,741,476,1482,2706,1858,1277,2694,1929,1563,1920,2341,2535,1747,2138,871,1278,1819,1569,1357,1099,1793,1546,1459,2446,1203,579,1438,666,2190,2415,2264,1492,3573,1843,2757,1894,2112,2025,1458,1463,2375,2409,486,722,2473,1246,1600,2223,1901,418,886,1077,1993,1338,3309,2872,420,3291,2289,3143,1698,1074,2901,1158,1184,779,691,2159,2001,2190,1366,318,1434,966,831,877,1002,1305,2059,1811,1422,2614,1700,2198,941,2029,2880,1144,1195,1753,2046,683,1084,2465,741,1409,617,1336,1658,2404,645,1912,2085,1809,3168,1431,1238,870,915,476,1655,2738,2019,1361,2512,1748,3266,2386,812,986,765,922,1364,955,583,2794,2157,299,1733,338,2421,2179,1604,1454,2327,533,1863,2319,1558,2959,1863,1449,1500,1059,1086,1955,1333,1623,2106,1410,2125,2593,3081,2339,1395,1121,2112,550,2672,524,2602,2511,1561,1730,2305,1564,1540,2046,2199,635,2049,302,1619,1944,949,1676,1127,2326,740,2052,1873,1320,1667,1555,906,2249,1370,3047,1141,1832,1085,1480,1376,2537,2060,546,1335,980,1764
1327,1321,1431,2130,1835,2049,2031,1937,1955,2030,1982,1939,2015,1927,1985,2005,1064,1868,1724,1250,1900,1941,1921,1900,1957,1711,1232,2080,1749,1881,1882,1588,1085,1081,1193,1252,774,775,1779,1831,1554,1849,1767,1502,1123,975,1048,969,685,808,1390,869,841,659,881,1466,1489,1341,1291,795,1341,1536,1317,1396,775,631,1427,780,1086,1311,1991,443,976,1307,904,1010,984,811,1197,690,656,1319,1032,833,1945,1330,845,828,1865,859,594,620,633,405,364,1783,298,512,480,268,469,287,316,839,543,363,500,336,266,357,305,331,209,172,150,117,0,494,221,1788,427,1358,547,518,352,324,292,558,446,197,692,233,1250,1835,1214,440,206,413,202,104,1730,230,208,298,434,250,1260,503,1091,1088,312,259,192,189,1413,261,3587,2502,1459,3108,2895,2744,1390,2803,1933,2050,2362,987,2062,2658,947,2351,1064,2485,1741,2590,1617,1925,1033,3465,3160,2298,1471,1638,2279,2233,1744,710,2354,816,1494,666,3053,2137,681,1037,1714,847,3193,1202,2635,624,365,1599,2823,1747,1160,2811,2046,1452,2031,2458,2652,1636,2027,988,1167,1708,1680,1240,1210,1910,1657,1348,2563,1320,462,1555,777,2307,2526,2381,1609,3690,1732,2874,2011,2229,2136,1479,1352,2486,2298,369,833,2590,1135,1489,2340,2018,535,775,966,2110,1227,3426,2989,309,3408,2406,3260,1815,963,3018,1041,1301,668,574,2276,2118,2301,1483,429,1551,1083,942,760,891,1422,2176,1700,1539,2731,1817,2087,824,1918,2997,1033,1306,1870,2163,572,973,2582,852,1298,506,1225,1547,2293,528,2023,2202,1926,3285,1548,1127,753,1032,587,1772,2855,1908,1244,2629,1859,3383,2503,929,875,654,1033,1475,870,466,2911,2274,188,1850,227,2532,2296,1721,1565,2444,644,1974,2436,1675,3076,1980,1566,1611,1176,969,2066,1222,1512,2217,1527,2242,2710,3198,2456,1284,1238,2001,667,2789,413,2719,2628,1678,1619,2422,1681,1657,1935,2310,752,2160,357,1508,1833,1060,1565,1244,2443,629,2163,1762,1437,1556,1444,795,2138,1333,3164,1030,1949,1196,1369,1487,2654,2177,429,1224,1097,1881
1577,1577,1925,1640,1345,1559,1541,1447,1465,1540,1492,1449,1525,1437,1495,1515,1100,1378,1234,912,1410,1451,1431,1410,1467,1221,904,1590,1259,1391,1392,1098,863,865,753,762,1158,1151,1289,1341,1064,1359,1277,1012,1617,857,766,829,1099,1302,900,869,843,1023,801,976,999,851,801,807,851,1046,827,906,787,915,937,742,596,821,1501,937,486,817,414,520,494,383,707,378,410,829,542,343,1455,840,355,338,1375,369,318,286,271,427,468,1293,504,288,318,528,307,455,426,349,1037,313,174,338,400,197,249,221,333,342,362,383,494,0,273,1294,85,864,53,24,188,218,270,64,130,417,198,403,756,1341,720,240,474,267,692,576,1236,720,528,442,310,740,766,335,597,594,802,749,656,675,919,751,3097,2996,1949,2618,2405,2250,1884,2313,2427,1560,1872,1477,2556,2168,1437,1857,570,1995,2235,2100,2111,1431,1527,2975,2670,1808,1965,1154,1785,1743,1728,1204,1864,1306,1000,734,2563,2631,1171,1531,1224,1341,2703,1696,2145,1114,859,1109,2333,2241,1650,2321,1556,1946,1537,1968,2162,2130,2521,498,1661,2202,1186,1730,716,1420,1163,1842,2073,1274,952,1065,453,1817,2032,1891,1473,3200,2226,2384,1521,1739,1642,1841,1846,1992,2792,859,339,2100,1629,1983,1850,1528,667,1269,1460,1620,1721,2936,2499,803,2918,1916,2770,1325,1457,2528,1531,811,1162,1064,1786,1628,1807,993,679,1061,1335,448,1250,1385,1068,1686,2194,1049,2241,1327,2581,1314,2412,2507,1527,812,1544,1673,1066,1467,2092,358,1792,1000,1719,2041,2787,1018,1529,1712,1436,2795,1058,1621,1243,542,531,1282,2365,2402,1734,2139,1365,2893,2013,579,1369,1148,539,981,1338,956,2421,1784,682,1360,721,2038,1806,1231,1071,1954,192,1480,1946,1185,2586,1490,1656,1117,686,1459,1572,1716,2006,1723,1307,1752,2220,2708,1966,1778,748,2495,177,2299,907,2229,2138,1188,2113,1932,1191,1167,2429,1816,570,1666,685,2002,2327,566,2059,1090,1953,1123,1669,2256,947,2050,1938,1289,2632,1753,2674,1524,1459,702,1863,993,2164,1687,919,1718,607,1391
1304,1304,1652,1913,1618,1832,1814,1720,1738,1813,1765,1722,1798,1710,1768,1788,847,1651,1507,1033,1683,1724,1704,1683,1740,1494,1015,1863,1532,1664,1665,1371,868,864,976,1035,885,878,1562,1614,1337,1632,1550,1285,1344,758,831,752,826,1029,1173,652,624,750,664,1249,1272,1124,1074,578,1124,1319,1100,1179,558,642,1210,563,869,1094,1774,664,759,1090,687,793,767,594,980,473,439,1102,815,616,1728,1113,628,611,1648,642,377,403,416,188,195,1566,231,295,263,255,252,182,153,622,764,146,283,119,127,140,88,114,60,69,89,110,221,273,0,1567,206,1137,326,297,131,103,71,337,225,144,471,130,1029,1614,993,219,201,192,419,303,1509,447,255,169,213,467,1039,282,870,867,529,476,383,402,1192,478,3370,2723,1676,2891,2678,2523,1611,2586,2154,1833,2145,1204,2283,2441,1164,2130,843,2268,1962,2373,1838,1704,1254,3248,2943,2081,1692,1421,2058,2016,1527,931,2137,1033,1273,461,2836,2358,898,1258,1497,1068,2976,1423,2418,841,586,1382,2606,1968,1377,2594,1829,1673,1810,2241,2435,1857,2248,771,1388,1929,1459,1457,989,1693,1436,1569,2346,1103,679,1338,556,2090,2305,2164,1392,3473,1953,2657,1794,2012,1915,1568,1573,2265,2519,586,612,2373,1356,1710,2123,1801,394,996,1187,1893,1448,3209,2772,530,3191,2189,3043,1598,1184,2801,1258,1084,889,791,2059,1901,2080,1266,406,1334,1062,721,977,1112,1205,1959,1921,1322,2514,1600,2308,1041,2139,2780,1254,1085,1653,1946,793,1194,2365,631,1519,727,1446,1768,2514,745,1802,1985,1709,3068,1331,1348,970,815,366,1555,2638,2129,1461,2412,1638,3166,2286,712,1096,875,812,1254,1065,683,2694,2057,409,1633,448,2311,2079,1504,1344,2227,423,1753,2219,1458,2859,1763,1383,1390,959,1186,1845,1443,1733,1996,1310,2025,2493,2981,2239,1505,1021,2222,450,2572,634,2502,2411,1461,1840,2205,1464,1440,2156,2089,535,1939,412,1729,2054,839,1786,1027,2226,850,1942,1983,1220,1777,1665,1016,2359,1480,2947,1251,1732,975,1590,1266,2437,1960,646,1445,880,1664
2871,2871,3219,1812,2015,1503,1521,1593,1569,1484,1520,1561,1467,1541,1477,1453,2394,1590,1732,2206,1556,1513,1533,1554,1495,1735,2198,1320,1649,1435,1428,1702,2157,2159,2047,1986,2452,2445,1435,1373,1648,1347,1407,1652,2911,2151,2060,2123,2393,2596,1676,2163,2137,2317,2095,1486,1459,1599,1609,2101,1551,1356,1575,1486,2081,2209,1409,2036,1690,1463,735,2231,1670,1323,1600,1480,1506,1677,1217,1672,1704,1023,1304,1499,347,938,1403,1418,359,1357,1612,1580,1565,1721,1762,321,1798,1582,1612,1822,1601,1749,1720,1161,2331,1607,1468,1632,1694,1491,1543,1515,1627,1636,1656,1677,1788,1294,1567,0,1365,444,1265,1302,1468,1498,1550,1292,1410,1697,1204,1683,666,103,724,1520,1754,1547,1972,1856,266,2000,1808,1722,1590,2020,814,1615,1031,1034,2082,2029,1936,1955,751,2031,1817,4290,3229,1652,1125,956,3178,1033,3721,2716,592,2757,3850,2108,2717,563,1604,715,3529,1506,3405,737,2821,1695,1390,528,3259,2448,491,2303,3022,2498,980,2586,1176,2014,1283,3925,2451,2825,990,2635,1423,2990,865,2394,2153,657,1053,3535,2930,1817,276,3240,415,1852,1176,3424,3815,886,2955,3496,926,3010,1314,2310,567,3136,793,2568,2232,2157,1733,687,738,1305,2767,1920,3520,1452,1039,459,348,3135,3140,698,4086,2139,1443,820,2923,3277,1598,248,1961,2563,2754,2072,3015,1656,1219,2097,1638,2116,1490,2619,2751,1248,2811,679,2456,2344,506,536,513,1921,1959,319,2629,1218,2530,2679,2362,2524,3488,1133,961,585,3875,2594,3706,1227,2821,1062,2838,871,2360,2761,960,1002,3086,2294,3013,3335,4081,2298,235,1120,1816,1515,866,2915,2523,1090,1811,784,1185,3696,3014,1711,527,1613,733,1873,2663,2442,1405,937,2632,2236,1651,1944,1976,1152,2015,744,526,2253,395,674,1472,234,2316,161,1468,2490,2950,753,828,2739,596,3010,3300,463,2601,1434,940,1428,1136,3072,1790,3789,1335,1019,2201,1347,1926,1248,3407,652,1915,491,3723,522,1864,372,1979,3296,3621,852,3353,2384,825,2417,375,3550,575,3344,3232,2583,3926,3047,1394,2818,2143,1486,3157,557,884,1637,2199,3012,1899,913
1510,1510,1858,1725,1430,1644,1626,1532,1550,1625,1577,1534,1610,1522,1580,1600,1033,1463,1319,845,1495,1536,1516,1495,1552,1306,837,1675,1344,1476,1477,1183,796,798,788,847,1091,1084,1374,1426,1149,1444,1362,1097,1550,790,699,762,1032,1235,985,802,776,956,734,1061,1084,936,886,740,936,1131,912,991,720,848,1022,675,681,906,1586,870,571,902,499,605,579,406,792,311,343,914,627,428,1540,925,440,423,1460,454,251,219,228,360,401,1378,437,221,251,461,240,388,359,434,970,246,107,271,333,130,182,154,266,275,295,316,427,85,206,1365,0,931,120,91,103,133,185,131,45,332,265,318,823,1408,787,155,389,182,607,491,1303,635,443,357,225,655,833,250,664,661,717,664,571,590,986,666,3182,2929,1864,2703,2490,2317,1817,2398,2360,1645,1957,1392,2489,2253,1352,1924,637,2080,2168,2185,2044,1498,1460,3060,2755,1893,1898,1233,1852,1828,1661,1137,1949,1221,1067,649,2648,2564,1086,1464,1309,1274,2788,1629,2230,1029,792,1194,2418,2174,1565,2406,1641,1879,1604,2053,2247,2063,2454,583,1594,2135,1253,1645,783,1505,1230,1775,2158,1207,867,1150,368,1902,2099,1976,1406,3285,2159,2469,1606,1824,1709,1774,1779,2059,2725,774,406,2185,1562,1916,1935,1613,600,1202,1393,1705,1654,3021,2584,736,3003,2001,2855,1410,1390,2613,1446,896,1095,979,1871,1713,1874,1078,594,1146,1268,515,1165,1318,1017,1771,2127,1134,2326,1412,2514,1229,2345,2592,1460,879,1477,1758,999,1400,2177,425,1725,933,1652,1974,2720,933,1596,1797,1521,2880,1143,1554,1158,627,446,1367,2450,2335,1649,2224,1432,2978,2098,524,1302,1081,606,1048,1271,871,2506,1869,615,1445,654,2105,1891,1316,1138,2039,217,1547,2031,1270,2671,1575,1589,1184,771,1374,1639,1649,1939,1790,1240,1837,2305,2793,2051,1711,833,2428,262,2384,840,2314,2223,1273,2046,2017,1276,1252,2362,1883,503,1733,618,1935,2260,633,1992,1023,2038,1056,1736,2189,1032,1983,1871,1222,2565,1686,2759,1457,1544,769,1796,1060,2249,1772,834,1651,692,1476
2441,2441,2789,1382,1585,1073,1091,1163,1139,1054,1090,1131,1037,1111,1047,1023,1964,1160,1302,1776,1126,1083,1103,1124,1065,1305,1768,890,1219,1005,998,1272,1727,1729,1617,1556,2022,2015,1005,943,1218,917,977,1222,2481,1721,1630,1693,1963,2166,1246,1733,1707,1887,1665,1056,1029,1169,1179,1671,1121,926,1145,1056,1651,1779,979,1606,1260,1033,665,1801,1240,893,1170,1050,1076,1247,787,1242,1274,593,874,1069,619,508,973,988,539,927,1182,1150,1135,1291,1332,457,1368,1152,1182,1392,1171,1319,1290,731,1901,1177,1038,1202,1264,1061,1113,1085,1197,1206,1226,1247,1358,864,1137,444,931,0,821,858,1024,1054,1106,848,966,1253,760,1239,222,477,280,1076,1310,1103,1528,1412,372,1556,1364,1278,1146,1576,370,1171,587,590,1638,1585,1492,1511,307,1587,2261,3860,2785,1782,1569,1386,2748,1477,3291,2286,1036,2313,3420,1678,2273,993,1160,1159,3099,1264,2975,567,2391,2139,1834,972,2829,2018,921,1873,2592,2068,1028,2142,732,1570,1727,3495,2007,2395,560,2205,1867,2560,1309,1950,1723,273,1497,3105,2486,1485,720,2810,673,1422,1326,2994,3385,456,2525,3066,482,2566,870,1880,299,2706,1237,2138,1788,1727,1289,981,1168,1055,2337,2364,3090,1548,685,903,778,2705,2710,1128,3656,1695,999,1264,2493,2847,1168,692,1531,2133,2324,1642,2585,2100,1663,1667,2082,1686,1934,2189,2321,1692,2367,249,2026,1900,950,792,943,1491,1515,225,2199,774,2086,2249,1932,2094,3058,703,1405,491,3445,2150,3276,1671,2391,618,2408,837,1930,2331,1256,558,2656,1864,2583,2905,3651,1854,665,876,1386,1959,436,2485,2079,660,1367,446,1529,3266,2570,1303,501,2057,1177,1443,2233,2012,961,493,2202,1792,1585,1514,1546,722,1585,1174,970,1823,207,1118,1028,616,1886,349,1750,2060,2520,309,398,2295,708,2580,2870,859,2171,1004,1384,1872,1130,2642,1360,3359,905,1463,1771,1393,1496,818,2977,1096,1485,331,3293,952,1434,802,1549,2866,3191,408,2923,1954,1117,1987,805,3120,145,2914,2802,2153,3496,2617,1838,2388,1713,1042,2727,129,1328,1207,1755,2582,1469,555
1630,1630,1978,1625,1330,1544,1526,1432,1450,1525,1477,1434,1510,1422,1480,1500,1153,1363,1219,965,1395,1436,1416,1395,1452,1206,957,1575,1244,1376,1377,1083,916,918,806,747,1211,1204,1274,1326,1049,1344,1262,997,1670,910,819,882,1152,1355,885,922,896,1076,854,961,984,836,786,860,836,1031,812,891,840,968,922,795,581,806,1486,990,471,802,399,505,479,436,692,431,463,814,527,328,1440,825,340,323,1360,354,371,339,324,480,521,1278,557,341,371,581,360,508,479,334,1090,366,227,391,453,250,302,274,386,395,415,436,547,53,326,1265,120,821,0,37,203,233,285,27,145,432,145,418,703,1288,667,255,489,282,707,591,1183,735,543,457,325,755,713,350,544,541,817,764,671,690,866,766,3082,3049,1964,2603,2390,2197,1937,2298,2480,1545,1857,1492,2609,2153,1452,1804,517,1980,2288,2085,2164,1378,1580,2960,2655,1793,2018,1207,1732,1728,1781,1257,1849,1321,947,749,2548,2684,1186,1584,1209,1394,2688,1749,2130,1129,912,1094,2318,2294,1665,2306,1541,1999,1484,1953,2147,2183,2574,483,1714,2255,1133,1745,663,1405,1110,1895,2058,1327,967,1050,468,1802,1979,1876,1526,3185,2279,2369,1506,1724,1589,1894,1899,1939,2845,874,286,2085,1682,2036,1835,1513,720,1322,1513,1605,1774,2921,2484,856,2903,1901,2755,1378,1510,2513,1546,796,1215,1079,1771,1613,1754,978,694,1046,1388,395,1265,1438,1121,1671,2247,1034,2226,1312,2634,1329,2465,2492,1580,759,1597,1658,1119,1520,2077,305,1845,1053,1772,2094,2840,1033,1476,1697,1421,2780,1043,1674,1258,527,546,1267,2350,2455,1749,2124,1312,2878,1998,632,1422,1201,486,928,1391,971,2406,1769,735,1345,774,1985,1791,1216,1018,1939,207,1427,1931,1170,2571,1475,1709,1064,671,1474,1519,1769,2059,1670,1360,1737,2205,2693,1951,1831,733,2548,162,2284,960,2214,2123,1173,2166,1917,1176,1152,2482,1763,623,1613,738,2055,2380,513,2112,1143,1938,1176,1616,2309,932,2103,1991,1342,2685,1806,2659,1577,1444,649,1916,940,2149,1672,934,1771,658,1376
1601,1601,1949,1662,1367,1581,1563,1469,1487,1562,1514,1471,1547,1459,1517,1537,1124,1400,1256,936,1432,1473,1453,1432,1489,1243,928,1612,1281,1413,1414,1120,887,889,777,784,1182,1175,1311,1363,1086,1381,1299,1034,1641,881,790,853,1123,1326,922,893,867,1047,825,998,1021,873,823,831,873,1068,849,928,811,939,959,766,618,843,1523,961,508,839,436,542,516,407,729,402,434,851,564,365,1477,862,377,360,1397,391,342,310,295,451,492,1315,528,312,342,552,331,479,450,371,1061,337,198,362,424,221,273,245,357,366,386,407,518,24,297,1302,91,858,37,0,166,196,248,40,108,395,174,381,732,1317,696,218,452,245,670,554,1212,698,506,420,288,718,742,313,573,570,780,727,634,653,895,729,3119,3020,1927,2640,2427,2226,1908,2335,2451,1582,1894,1455,2580,2190,1415,1833,546,2017,2259,2122,2135,1407,1551,2997,2692,1830,1989,1178,1761,1765,1752,1228,1886,1284,976,712,2585,2655,1149,1555,1246,1365,2725,1720,2167,1092,883,1131,2355,2265,1628,2343,1578,1970,1513,1990,2184,2154,2545,520,1685,2226,1162,1708,692,1442,1139,1866,2095,1298,930,1087,431,1839,2008,1913,1497,3222,2250,2406,1543,1761,1618,1865,1870,1968,2816,837,315,2122,1653,2007,1872,1550,691,1293,1484,1642,1745,2958,2521,827,2940,1938,2792,1349,1481,2550,1509,833,1186,1042,1808,1650,1783,1015,657,1083,1359,424,1228,1409,1092,1708,2218,1071,2263,1349,2605,1292,2436,2529,1551,788,1568,1695,1090,1491,2114,334,1816,1024,1743,2065,2811,996,1505,1734,1458,2817,1080,1645,1221,564,509,1304,2387,2426,1712,2161,1341,2915,2035,603,1393,1172,515,957,1362,934,2443,1806,706,1382,745,2014,1828,1253,1047,1976,170,1456,1968,1207,2608,1512,1680,1093,708,1437,1548,1740,2030,1699,1331,1774,2242,2730,1988,1802,770,2519,199,2321,931,2251,2160,1210,2137,1954,1213,1189,2453,1792,594,1642,709,2026,2351,542,2083,1114,1975,1147,1645,2280,969,2074,1962,1313,2656,1777,2696,1548,1481,678,1887,969,2186,1709,897,1742,629,1413
1435,1435,1783,1828,1533,1747,1729,1635,1653,1728,1680,1637,1713,1625,1683,1703,958,1566,1422,948,1598,1639,1619,1598,1655,1409,930,1778,1447,1579,1580,1286,783,779,891,950,1016,1009,1477,1529,1252,1547,1465,1200,1475,715,746,687,957,1160,1088,727,701,881,659,1164,1187,1039,989,665,1039,1234,1015,1094,645,773,1125,600,784,1009,1689,795,674,1005,602,708,682,509,895,388,354,1017,730,531,1643,1028,543,526,1563,557,292,318,331,285,326,1481,362,210,178,386,167,313,284,537,895,171,198,196,258,55,107,79,191,200,220,241,352,188,131,1468,103,1024,203,166,0,30,82,206,94,229,340,215,898,1483,862,88,286,79,504,388,1378,532,340,254,122,552,908,151,739,736,614,561,468,487,1061,563,3285,2854,1761,2806,2593,2392,1742,2501,2285,1748,2060,1289,2414,2356,1249,1999,712,2183,2093,2288,1969,1573,1385,3163,2858,1996,1823,1336,1927,1931,1586,1062,2052,1118,1142,546,2751,2489,983,1389,1412,1199,2891,1554,2333,926,717,1297,2521,2099,1462,2509,1744,1804,1679,2156,2350,1988,2379,686,1519,2060,1328,1542,858,1608,1305,1700,2261,1132,764,1253,425,2005,2174,2079,1331,3388,2084,2572,1709,1927,1784,1699,1704,2134,2650,671,481,2288,1487,1841,2038,1716,525,1127,1318,1808,1579,3124,2687,661,3106,2104,2958,1513,1315,2716,1343,999,1020,876,1974,1816,1949,1181,491,1249,1193,590,1062,1243,1120,1874,2052,1237,2429,1515,2439,1126,2270,2695,1385,954,1568,1861,924,1325,2280,500,1650,858,1577,1899,2645,830,1671,1900,1624,2983,1246,1479,1055,730,343,1470,2553,2260,1546,2327,1507,3081,2201,627,1227,1006,681,1123,1196,768,2609,1972,540,1548,579,2180,1994,1419,1213,2142,292,1622,2134,1373,2774,1678,1514,1259,874,1271,1714,1574,1864,1865,1225,1940,2408,2896,2154,1636,936,2353,365,2487,765,2417,2326,1376,1971,2120,1379,1355,2287,1958,450,1808,543,1860,2185,708,1917,948,2141,981,1811,2114,1135,1908,1796,1147,2490,1611,2862,1382,1647,844,1721,1135,2352,1875,731,1576,795,1579
1407,1407,1755,1858,1563,1777,1759,1665,1683,1758,1710,1667,1743,1655,1713,1733,930,1596,1452,978,1628,1669,1649,1628,1685,1439,960,1808,1477,1609,1610,1316,813,809,921,980,988,981,1507,1559,1282,1577,1495,1230,1447,703,776,697,929,1132,1118,699,673,853,631,1194,1217,1069,1019,637,1069,1264,1045,1124,617,745,1155,572,814,1039,1719,767,704,1035,632,738,712,539,925,418,384,1047,760,561,1673,1058,573,556,1593,587,322,348,361,257,298,1511,334,240,208,358,197,285,256,567,867,143,228,168,230,85,79,59,163,172,192,213,324,218,103,1498,133,1054,233,196,30,0,52,234,122,199,368,185,926,1511,890,116,256,89,474,358,1406,502,310,224,110,522,936,179,767,764,584,531,438,457,1089,533,3315,2826,1731,2836,2623,2420,1714,2531,2257,1778,2090,1259,2386,2386,1219,2027,740,2213,2065,2318,1941,1601,1357,3193,2888,2026,1795,1366,1955,1961,1558,1034,2082,1088,1170,516,2781,2461,953,1361,1442,1171,2921,1526,2363,896,689,1327,2551,2071,1432,2539,1774,1776,1707,2186,2380,1960,2351,716,1491,2032,1356,1512,886,1638,1333,1672,2291,1104,734,1283,453,2035,2202,2109,1337,3418,2056,2602,1739,1957,1812,1671,1676,2162,2622,641,509,2318,1459,1813,2068,1746,497,1099,1290,1838,1551,3154,2717,633,3136,2134,2988,1543,1287,2746,1313,1029,992,846,2004,1846,1977,1211,461,1279,1165,618,1032,1215,1150,1904,2024,1267,2459,1545,2411,1096,2242,2725,1357,982,1598,1891,896,1297,2310,528,1622,830,1549,1871,2617,800,1699,1930,1654,3013,1276,1451,1025,760,313,1500,2583,2232,1516,2357,1535,3111,2231,657,1199,978,709,1151,1168,738,2639,2002,512,1578,551,2208,2024,1449,1241,2172,320,1650,2164,1403,2804,1708,1486,1287,904,1241,1742,1546,1836,1893,1255,1970,2438,2926,2184,1608,966,2325,395,2517,737,2447,2356,1406,1943,2150,1409,1385,2259,1986,480,1836,515,1832,2157,736,1889,972,2171,953,1839,2086,1165,1880,1768,1119,2462,1583,2892,1354,1677,872,1693,1163,2382,1905,701,1548,825,1609
1375,1375,1723,1910,1615,1829,1811,1717,1735,1810,1762,1719,1795,1707,1765,1785,898,1648,1504,1030,1680,1721,1701,1680,1737,1491,1012,1860,1529,1661,1662,1368,865,861,973,1032,956,949,1559,1611,1334,1629,1547,1282,1415,755,828,749,897,1100,1170,667,641,821,661,1246,1269,1121,1071,605,1121,1316,1097,1176,585,713,1207,560,866,1091,1771,735,756,1087,684,790,764,591,977,470,436,1099,812,613,1725,1110,625,608,1645,639,374,400,413,225,266,1563,302,292,260,326,249,253,224,619,835,143,280,136,198,137,85,111,131,140,160,181,292,270,71,1550,185,1106,285,248,82,52,0,266,154,147,400,133,958,1543,922,148,204,121,422,306,1438,450,258,172,142,470,968,211,799,796,532,479,386,405,1121,481,3367,2794,1679,2888,2675,2452,1682,2583,2225,1830,2142,1207,2354,2438,1167,2059,772,2265,2033,2370,1909,1633,1325,3245,2940,2078,1763,1418,1987,2013,1526,1002,2134,1036,1202,464,2833,2429,901,1329,1494,1139,2973,1494,2415,844,657,1379,2603,2039,1380,2591,1826,1744,1739,2238,2432,1928,2319,768,1459,2000,1388,1460,918,1690,1365,1640,2343,1100,682,1335,485,2087,2234,2161,1389,3470,2024,2654,1791,2009,1844,1639,1644,2194,2590,589,541,2370,1427,1781,2120,1798,465,1067,1258,1890,1519,3206,2769,601,3188,2186,3040,1595,1255,2798,1261,1081,960,794,2056,1898,2009,1263,409,1331,1133,650,988,1183,1202,1956,1992,1319,2511,1597,2379,1044,2210,2777,1325,1014,1650,1943,864,1265,2362,560,1590,798,1517,1839,2585,748,1731,1982,1706,3065,1328,1419,973,812,295,1552,2635,2200,1464,2409,1567,3163,2283,709,1167,946,741,1183,1136,686,2691,2054,480,1630,519,2240,2076,1501,1273,2224,352,1682,2216,1455,2856,1760,1454,1319,956,1189,1774,1514,1804,1925,1307,2022,2490,2978,2236,1576,1018,2293,447,2569,705,2499,2408,1458,1911,2202,1461,1437,2227,2018,532,1868,483,1800,2125,768,1857,1024,2223,921,1871,2054,1217,1848,1736,1087,2430,1551,2944,1322,1729,904,1661,1195,2434,1957,649,1516,877,1661
