770,770,1118,1335,1040,1254,1236,1142,1160,1187,1220,1132,1190,1210,293,1073,455,1105,1146,1126,1105,916,437,1086,1087,290,457,351,984,1036,759,1054,810,180,253,174,292,595,216,86,671,694,546,496,0,550,745,526,615,20,164,692,65,411,638,356,431,778,621,595,424,884,429,397,797,602,1163,698,683,1742,744,489,521,536,390,431,1780,489,479,940,1152,469,529,558,586,586,623,678,795,2101,860,665,637,605,871,759,1563,2148,726,997,2043,1025,747,747,1573,816,1404,1401,1054,980,1056,2792,2189,2313,2100,3057,2008,1255,2547,1782,1749,1863,1742,2664,1377,1690,1795,1304,1056,2365,2083,1158,2592,1438,949,745,1559,1611,1807,1039,2258,1824,1476,1374,2398,889,2246,1419,830,1444,2028,1434,2016,2344,1663,1323,1714,1993,2035,1523,1115,1970,1035,525,760,1090,2839,1586,814,2895,1419,2079,1808,2449,1034,1141,2799,1985,1164,1146,1326,1176,1545,2019,260,1004,809,1315,914,2631,2194,2613,1611,1020,650,1422,1369,1565,2614,688,984,1782,528,1255,1555,578,627,1381,1387,1936,1516,1605,2202,1619,1075,1368,1554,1787,1165,985,673,912,1980,1323,2336,1407,2490,1235,814,1548,1011,1317,1595,1834,2172,2588,1346,1788,531,2116,1479,735,1055,964,2845,926,1878,957,2287,1641,1940,2281,1185,849,1924,1273,1764,2379,999,1199,2530,732,1447,2403,1661,971,1994,1028,1924,1833,883,1306,1827,886,1622,2623,237,2473,438,1275,1520,1373,1252,449,338,2476,1449,1526,1243,1131,482,1825,1154,1509,1056,1800,1859,1224,302,1188
1320,1320,1668,789,494,708,690,596,614,641,674,586,644,664,843,527,655,559,600,580,559,370,647,540,541,606,435,901,438,490,213,508,1360,600,509,572,842,125,766,544,125,148,48,58,550,0,195,24,65,566,710,142,561,255,88,902,365,228,331,357,530,334,651,685,309,508,613,496,513,1192,482,747,721,708,936,977,1230,861,1025,502,1698,1005,1075,1036,1010,1132,1169,1224,1341,1551,836,1039,1069,1121,863,981,1013,1598,1118,1543,1493,1571,1293,1161,1023,1186,854,851,1600,1526,1602,2246,2739,1767,1554,2507,1462,1165,1997,2328,2299,1317,2288,2114,1175,1144,1249,1854,1602,1819,1533,1708,2042,892,1471,1291,1013,2157,1257,1585,1712,2374,2022,1920,1852,1439,1696,1965,1376,894,1482,1984,1470,1794,1117,1873,2264,1443,2581,973,759,1420,1585,1017,606,1304,2289,1040,1216,2349,1969,1533,1258,1899,1584,1687,2249,2535,1710,1014,1872,1726,999,1469,806,1550,1355,769,1464,2085,1648,2067,1065,1068,1200,872,1915,1015,2064,370,1530,1232,1078,789,2101,1128,811,973,1937,1390,966,2155,1656,1069,1287,822,2100,1241,615,1535,1219,1462,2530,1869,1786,861,1944,685,1364,2094,461,767,2145,1288,1622,2042,976,1238,1081,1570,933,1281,509,1510,2295,702,1328,1043,1737,1095,1390,1735,939,1399,1374,723,2310,1829,1545,1749,1980,1050,901,1857,1115,1521,1448,1574,1378,1287,337,1856,1277,364,2172,2073,589,1923,984,1821,2070,823,1802,833,884,1926,1999,976,1793,1681,1032,2375,608,1057,1606,1250,1313,1770,348,638
1515,1515,1863,594,659,513,495,401,419,446,479,391,449,469,1038,332,850,364,405,385,364,379,842,345,346,801,630,1096,243,295,292,313,1555,795,704,767,1037,320,961,739,130,103,243,253,745,195,0,219,140,761,905,109,756,450,225,1097,560,229,526,552,725,339,846,880,504,703,418,691,708,997,677,942,916,903,1131,1172,1035,1056,1220,697,1893,1200,1270,1231,1205,1327,1364,1419,1536,1356,1031,1234,1264,1316,1058,1176,818,1403,1313,1738,1298,1766,1488,1356,828,1381,797,800,1795,1721,1797,2051,2934,1572,1359,2312,1267,1360,1802,2523,2494,1122,2483,1919,1370,949,1054,2049,1797,1624,1338,1903,1847,947,1666,1486,818,2352,1062,1780,1517,2569,2217,2115,1657,1634,1501,2160,1571,699,1287,2179,1275,1599,922,2068,2459,1248,2776,1080,954,1225,1780,1212,801,1499,2094,845,1411,2154,2164,1338,1063,1704,1779,1882,2054,2730,1905,1209,2067,1921,804,1274,1001,1745,1550,716,1659,1890,1453,1872,870,1263,1395,677,2110,820,1869,565,1725,1037,1273,984,2296,1323,1006,1168,2132,1195,771,2350,1461,874,1482,627,2295,1046,768,1730,1414,1657,2725,2064,1591,666,1749,490,1559,2289,504,572,2340,1093,1427,1847,1171,1043,1276,1375,738,1476,314,1705,2100,897,1133,1238,1542,960,1195,1540,1134,1594,1179,528,2505,1634,1740,1944,1785,1245,706,1662,920,1716,1253,1769,1183,1092,142,2051,1082,559,2367,1878,784,1728,1179,2016,2265,628,1997,1028,1079,1731,2194,781,1988,1876,1227,2570,787,1252,1801,1055,1118,1965,543,443
1296,1296,1644,813,518,732,714,620,638,665,698,610,668,688,819,551,631,583,624,604,583,394,623,564,565,582,411,877,462,514,237,532,1336,576,485,548,818,101,742,520,149,172,24,34,526,24,219,0,89,542,686,166,537,231,112,878,341,252,307,333,506,358,627,661,285,484,637,472,489,1216,458,723,697,684,912,953,1254,837,1001,478,1674,981,1051,1012,986,1108,1145,1200,1317,1575,812,1015,1045,1097,839,957,1037,1622,1094,1519,1517,1547,1269,1137,1047,1162,878,875,1576,1502,1578,2270,2715,1791,1578,2531,1486,1141,2021,2304,2275,1341,2264,2138,1151,1168,1273,1830,1578,1843,1557,1684,2066,916,1447,1267,1037,2133,1281,1561,1736,2350,1998,1896,1876,1415,1720,1941,1352,918,1506,1960,1494,1818,1141,1849,2240,1467,2557,997,735,1444,1561,993,582,1280,2313,1064,1192,2373,1945,1557,1282,1923,1560,1663,2273,2511,1686,990,1848,1702,1023,1493,782,1526,1331,793,1440,2109,1672,2091,1089,1044,1176,896,1891,1039,2088,346,1506,1256,1054,765,2077,1104,787,949,1913,1414,990,2131,1680,1093,1263,846,2076,1265,639,1511,1195,1438,2506,1845,1810,885,1968,709,1340,2070,485,791,2121,1312,1646,2066,952,1262,1057,1594,957,1257,533,1486,2319,678,1352,1019,1761,1119,1414,1759,915,1375,1398,747,2286,1853,1521,1725,2004,1026,925,1881,1139,1497,1472,1550,1402,1311,361,1832,1301,364,2148,2097,565,1947,960,1797,2046,847,1778,809,860,1950,1975,1000,1769,1657,1008,2351,632,1033,1582,1274,1337,1746,324,662
1385,1385,1733,734,529,653,635,541,559,586,619,531,589,609,908,472,720,504,545,525,504,315,712,485,486,671,500,966,383,435,162,453,1425,665,574,637,907,190,831,609,70,93,113,123,615,65,140,89,0,621,765,77,616,310,85,957,420,163,386,412,585,269,706,740,364,563,548,551,568,1127,537,802,776,763,991,1032,1165,916,1080,557,1753,1060,1130,1091,1065,1187,1224,1279,1396,1486,891,1094,1124,1176,918,1036,948,1533,1173,1598,1428,1626,1348,1216,958,1241,789,786,1655,1581,1657,2191,2804,1712,1499,2442,1407,1230,1932,2383,2364,1262,2343,2049,1230,1089,1194,1919,1657,1764,1468,1773,1977,837,1536,1346,958,2212,1192,1640,1657,2439,2077,1975,1797,1504,1631,2020,1431,829,1427,2049,1415,1729,1062,1938,2329,1378,2636,940,824,1355,1650,1082,671,1359,2224,985,1281,2294,2034,1478,1193,1834,1649,1742,2184,2600,1765,1069,1927,1791,944,1404,861,1605,1410,714,1529,2030,1593,2012,1010,1133,1265,807,1970,950,1999,435,1585,1167,1143,844,2156,1193,876,1038,2002,1335,901,2220,1601,1004,1352,767,2155,1186,628,1600,1274,1527,2595,1924,1721,806,1889,620,1429,2149,396,702,2210,1233,1557,1987,1031,1173,1146,1515,878,1336,454,1565,2230,767,1263,1098,1672,1040,1325,1680,1004,1464,1309,658,2365,1764,1600,1814,1915,1115,846,1802,1060,1586,1393,1629,1323,1232,282,1921,1212,429,2237,2008,644,1858,1039,1876,2135,758,1867,898,939,1861,2064,911,1858,1746,1097,2440,657,1112,1671,1185,1258,1825,413,573
790,790,1138,1355,1060,1274,1256,1162,1180,1207,1240,1152,1210,1230,313,1093,475,1125,1166,1146,1125,936,457,1106,1107,310,477,371,1004,1056,779,1074,830,200,273,194,312,615,236,106,691,714,566,516,20,566,761,542,621,0,144,672,45,391,618,336,411,758,601,575,404,864,409,377,777,582,1143,678,663,1722,724,469,501,516,370,411,1760,469,459,920,1132,449,509,538,566,566,603,658,775,2081,840,645,617,585,851,739,1543,2128,706,977,2023,1005,727,727,1553,796,1384,1381,1034,960,1036,2812,2209,2333,2120,3037,2028,1275,2527,1762,1769,1883,1722,2644,1357,1710,1815,1324,1036,2385,2063,1178,2572,1458,969,725,1579,1591,1787,1019,2278,1844,1456,1354,2418,909,2226,1399,810,1424,2048,1454,2036,2324,1683,1343,1734,1973,2015,1503,1135,1950,1055,545,780,1070,2819,1606,834,2915,1439,2099,1788,2429,1054,1121,2779,2005,1144,1126,1306,1196,1565,1999,240,984,789,1335,934,2651,2214,2633,1631,1040,670,1402,1349,1545,2594,708,964,1762,548,1235,1535,598,647,1401,1407,1956,1496,1625,2222,1599,1095,1388,1534,1807,1145,1005,653,932,2000,1303,2316,1427,2510,1215,834,1528,991,1297,1615,1854,2152,2608,1326,1768,551,2136,1499,715,1075,944,2825,946,1858,937,2267,1661,1920,2301,1205,869,1904,1253,1744,2359,979,1219,2510,752,1467,2423,1681,991,2014,1008,1944,1853,903,1326,1807,906,1642,2603,217,2453,418,1255,1540,1353,1272,469,336,2456,1469,1506,1263,1151,502,1845,1174,1489,1076,1780,1879,1204,322,1168
696,690,1010,1499,1204,1418,1400,1306,1324,1351,1384,1296,1354,1374,433,1237,619,1269,1310,1290,1269,1080,601,1250,1251,454,621,243,1148,1200,923,1218,702,344,417,338,184,759,108,250,835,858,710,660,164,710,905,686,765,144,0,800,173,519,746,192,539,886,729,703,532,992,537,505,905,710,1271,806,791,1850,852,597,629,644,488,447,1888,597,489,1048,988,577,515,666,694,582,573,532,631,2209,968,773,745,713,979,867,1671,2256,834,833,2151,861,719,855,1681,924,1512,1509,890,816,892,2956,2081,2477,2264,3165,2172,1419,2655,1618,1641,2027,1578,2772,1485,1854,1959,1196,892,2529,2191,1050,2700,1602,1113,581,1723,1447,1915,1087,2422,1716,1312,1210,2562,781,2354,1255,666,1552,2192,1326,2180,2452,1827,1215,1606,2101,1871,1631,1279,2078,927,689,924,1198,2947,1750,978,3059,1311,2243,1916,2557,926,977,2907,1877,1000,1254,1162,1068,1709,2127,248,840,645,1479,806,2795,2358,2777,1775,1184,542,1530,1205,1673,2722,852,850,1890,452,1363,1391,470,791,1545,1279,2100,1624,1497,2366,1727,1239,1532,1390,1951,1273,877,509,804,1872,1159,2444,1571,2654,1343,706,1384,1119,1425,1487,1998,2280,2752,1454,1896,423,2280,1643,571,1219,800,2953,1090,1986,1065,2395,1805,2048,2445,1349,935,2032,1381,1600,2487,835,1091,2638,896,1611,2567,1825,863,2158,864,2088,1997,1047,1198,1935,1050,1514,2731,345,2581,274,1111,1412,1481,1144,613,208,2584,1341,1634,1135,1023,374,1717,1318,1617,948,1908,2023,1060,466,1296
1462,1462,1810,703,606,622,604,510,528,555,588,500,558,578,985,441,797,473,514,494,473,326,789,454,455,748,577,1043,352,404,239,422,1502,742,651,714,984,267,908,686,77,62,190,200,692,142,109,166,77,672,800,0,647,341,116,988,451,120,417,443,616,230,737,771,395,594,471,582,599,1050,568,833,807,794,1022,1063,1088,947,1111,588,1784,1091,1161,1122,1096,1218,1255,1310,1427,1409,922,1125,1155,1207,949,1067,871,1456,1204,1629,1351,1657,1379,1247,881,1272,712,709,1686,1612,1688,2160,2881,1681,1468,2365,1376,1307,1855,2414,2441,1231,2374,1972,1261,1058,1163,1996,1688,1733,1391,1850,1900,894,1613,1377,927,2243,1115,1671,1626,2516,2108,2006,1766,1581,1554,2051,1462,752,1396,2126,1384,1652,1031,2015,2406,1301,2667,971,901,1278,1727,1159,748,1390,2147,954,1358,2263,2111,1447,1116,1757,1726,1773,2107,2677,1796,1100,1958,1868,913,1327,892,1636,1441,683,1606,1999,1562,1981,979,1210,1342,730,2001,873,1922,512,1616,1090,1220,875,2187,1270,953,1115,2079,1304,824,2297,1570,927,1429,736,2186,1155,659,1677,1305,1604,2672,1955,1644,775,1858,543,1506,2180,395,625,2287,1202,1480,1956,1062,1096,1223,1484,847,1367,423,1596,2153,844,1186,1129,1595,1009,1248,1649,1081,1541,1232,581,2396,1687,1631,1891,1838,1192,815,1771,1029,1663,1362,1660,1292,1201,251,1998,1135,506,2314,1931,675,1781,1070,1907,2212,681,1944,975,1008,1784,2141,834,1935,1823,1174,2517,734,1143,1748,1108,1227,1856,490,496
835,835,1183,1350,1055,1269,1251,1157,1175,1202,1235,1147,1205,1225,358,1088,470,1120,1161,1141,1120,931,452,1101,1102,305,472,416,999,1051,774,1069,875,195,268,189,357,610,281,101,686,709,561,511,65,561,756,537,616,45,173,647,0,346,573,341,366,713,556,530,359,819,364,332,732,537,1098,633,618,1677,679,424,456,471,375,416,1715,424,464,875,1137,444,514,493,521,571,608,663,780,2036,795,600,572,560,806,694,1498,2083,661,982,1978,1010,732,682,1508,751,1339,1336,1039,965,1041,2807,2254,2328,2115,2992,2023,1270,2482,1767,1814,1878,1727,2599,1312,1705,1810,1369,1041,2380,2018,1223,2527,1453,986,730,1574,1596,1742,1024,2273,1889,1461,1359,2413,954,2181,1404,815,1379,2043,1499,2031,2279,1678,1388,1779,1928,2020,1458,1130,1905,1100,540,775,1025,2774,1601,829,2910,1484,2094,1743,2384,1099,1126,2734,2050,1149,1081,1311,1241,1560,1954,245,989,794,1330,979,2646,2209,2628,1626,1035,715,1357,1354,1500,2549,703,969,1717,593,1190,1540,643,642,1396,1452,1951,1451,1670,2217,1554,1090,1383,1539,1802,1100,1050,658,977,2045,1308,2271,1422,2505,1170,879,1533,946,1252,1660,1849,2107,2603,1281,1723,596,2131,1494,720,1070,949,2780,941,1813,892,2222,1656,1875,2296,1200,914,1859,1208,1749,2314,984,1264,2465,747,1462,2418,1676,1036,2009,1013,1939,1848,898,1371,1762,901,1687,2558,172,2408,423,1260,1585,1308,1317,464,381,2411,1514,1461,1308,1196,547,1890,1169,1444,1121,1735,1874,1209,317,1123
1181,1181,1529,1044,749,963,945,851,869,896,929,841,899,919,704,782,516,814,855,835,814,625,508,795,796,467,296,762,693,745,468,763,1221,461,370,433,703,304,627,405,380,403,255,205,411,255,450,231,310,391,519,341,346,0,227,647,110,367,210,184,275,473,396,430,386,253,752,287,272,1331,333,492,466,453,681,722,1369,606,770,529,1443,750,820,781,755,877,914,969,1086,1690,581,784,814,866,608,726,1152,1737,863,1288,1632,1316,1038,906,1162,931,993,990,1345,1271,1347,2501,2600,2022,1809,2646,1717,1026,2136,2073,2160,1572,2033,2253,966,1399,1504,1715,1347,2074,1672,1569,2181,1147,1332,1036,1268,1902,1396,1330,1967,2235,1767,1665,2107,1300,1835,1710,1121,1033,1737,1845,1725,1933,1372,1734,2125,1582,2326,1112,824,1559,1446,878,469,1049,2428,1295,1077,2604,1830,1788,1397,2038,1445,1450,2388,2396,1455,759,1617,1587,1254,1608,551,1295,1100,1024,1325,2340,1903,2322,1320,929,1061,1011,1660,1154,2203,397,1275,1371,939,844,1846,989,672,1090,1798,1645,1105,2016,1911,1208,1148,1077,1845,1496,754,1396,964,1323,2391,1614,1925,1116,2199,824,1225,1839,600,906,2006,1543,1761,2297,935,1377,942,1825,1188,1026,764,1255,2434,635,1467,788,1876,1350,1529,1990,894,1260,1513,862,2055,1968,1320,1610,2119,911,1156,2112,1370,1382,1703,1319,1633,1542,592,1717,1416,595,2033,2212,334,2062,729,1606,1931,962,1663,694,727,2065,1860,1115,1654,1542,893,2236,863,1098,1467,1389,1568,1515,209,795
1408,1408,1756,819,552,738,720,626,644,671,704,616,674,694,931,557,743,589,630,610,589,400,735,570,571,694,523,989,468,520,243,538,1448,688,597,660,930,213,854,632,155,178,136,146,638,88,225,112,85,618,746,116,573,227,0,872,335,140,301,327,500,246,621,655,279,478,525,466,483,1104,452,717,691,678,906,947,1142,831,995,472,1668,975,1045,1006,980,1102,1139,1194,1311,1463,806,1009,1039,1091,833,951,925,1510,1088,1513,1405,1541,1263,1131,935,1156,766,763,1570,1496,1572,2276,2827,1797,1584,2419,1492,1253,1909,2298,2387,1347,2258,2026,1145,1174,1279,1942,1572,1849,1445,1796,1954,922,1559,1261,1043,2127,1169,1555,1742,2462,1992,1890,1882,1527,1608,1935,1346,806,1512,2072,1500,1706,1147,1961,2352,1355,2551,885,847,1332,1673,1105,694,1274,2201,1070,1304,2379,2057,1563,1170,1811,1672,1677,2161,2623,1680,984,1842,1814,1029,1381,776,1520,1325,799,1552,2115,1678,2097,1095,1156,1288,784,1885,927,1976,458,1500,1144,1166,759,2071,1216,899,1061,2025,1420,878,2243,1686,981,1375,852,2070,1271,543,1623,1189,1550,2618,1839,1698,891,1974,597,1452,2064,373,679,2233,1318,1534,2072,946,1150,1169,1600,963,1251,539,1480,2207,790,1240,1013,1649,1125,1302,1765,1027,1487,1286,635,2280,1741,1547,1837,1892,1138,931,1887,1145,1609,1478,1544,1408,1317,367,1944,1189,452,2260,1985,559,1835,954,1833,2158,735,1890,921,954,1838,2087,888,1881,1769,1120,2463,680,1027,1694,1162,1343,1740,436,570
888,882,988,1691,1396,1610,1592,1498,1516,1543,1576,1488,1546,1566,625,1429,811,1461,1502,1482,1461,1272,793,1442,1443,646,813,335,1340,1392,1115,1410,680,536,609,530,246,951,220,442,1027,1050,902,852,356,902,1097,878,957,336,192,988,341,647,872,0,561,908,751,725,554,1014,559,527,927,732,1293,828,813,1872,874,619,651,666,510,469,1910,619,511,1070,796,599,537,688,716,604,595,554,443,2231,990,795,767,735,1001,889,1693,2278,856,641,2173,669,741,877,1703,946,1534,1531,698,632,700,3148,2059,2669,2456,3187,2364,1611,2677,1426,1619,2219,1386,2794,1507,2046,2151,1174,700,2721,2213,1028,2722,1794,1305,389,1915,1255,1937,1109,2614,1694,1120,1018,2754,759,2376,1063,474,1574,2384,1304,2372,2474,2019,1193,1584,2123,1679,1653,1471,2100,905,881,1116,1220,2969,1942,1170,3251,1289,2435,1938,2579,1040,909,2929,1855,808,1276,970,1046,1901,2149,270,648,523,1671,784,2987,2550,2969,1967,1376,520,1552,1013,1695,2744,1044,872,1912,644,1385,1199,448,983,1737,1257,2292,1646,1475,2558,1749,1431,1724,1198,2143,1295,855,317,782,1850,967,2466,1763,2846,1365,684,1192,1141,1447,1465,2190,2302,2944,1476,1918,431,2472,1835,379,1411,608,2975,1282,2008,1087,2417,1997,2070,2637,1541,1127,2054,1403,1408,2509,779,1069,2660,1088,1803,2759,2017,841,2350,672,2280,2189,1239,1176,1983,1242,1492,2753,367,2603,252,1065,1390,1503,1122,805,186,2606,1319,1656,1113,1001,352,1695,1510,1639,926,1930,2215,868,658,1442
1201,1201,1549,1154,859,1073,1055,961,979,1006,1039,951,1009,1029,724,892,536,924,965,945,924,735,528,905,906,487,316,782,803,855,578,873,1241,481,390,453,723,414,647,425,490,513,365,315,431,365,560,341,420,411,539,451,366,110,335,561,0,347,190,164,165,453,286,320,366,171,732,267,252,1311,313,382,356,343,571,612,1349,496,660,509,1333,640,710,671,645,767,804,859,976,1670,471,674,704,756,498,616,1132,1717,753,1178,1612,1206,928,796,1142,821,973,970,1235,1161,1237,2611,2620,2132,1919,2626,1827,1074,2116,1963,2180,1682,1923,2233,946,1509,1614,1735,1237,2184,1652,1589,2161,1257,1352,926,1378,1792,1376,1220,2077,2255,1657,1555,2217,1320,1815,1600,1011,1013,1847,1865,1835,1913,1482,1754,2145,1562,2216,1092,934,1539,1466,898,579,939,2408,1405,1097,2714,1850,1898,1377,2018,1465,1470,2368,2416,1345,715,1507,1607,1364,1588,441,1185,1084,1134,1345,2450,2013,2432,1430,949,1081,991,1550,1142,2183,507,1165,1351,959,824,1736,1009,692,1200,1818,1755,1085,2036,2021,1188,1168,1187,1735,1606,734,1416,854,1343,2411,1504,1905,1226,2309,804,1245,1729,580,886,2026,1653,1741,2407,915,1357,962,1935,1298,916,874,1145,2414,745,1447,678,1856,1460,1509,2100,1004,1280,1493,842,1945,1948,1340,1630,2099,931,1266,2222,1480,1402,1813,1209,1743,1652,702,1737,1446,705,2053,2192,224,2042,619,1626,1951,942,1683,714,747,2045,1880,1095,1674,1562,913,2256,973,1078,1487,1369,1678,1405,229,905
1548,1548,1896,823,692,742,724,630,648,675,708,620,678,698,1071,561,883,593,634,614,593,412,875,574,575,834,663,1129,472,524,325,542,1588,828,737,800,1070,353,994,772,163,182,276,286,778,228,229,252,163,758,886,120,713,367,140,908,347,0,297,323,496,110,617,651,275,474,385,462,479,964,448,713,687,674,902,943,1002,827,991,468,1664,971,1041,1002,976,1098,1135,1190,1307,1323,802,1005,1035,1087,829,947,785,1370,1084,1509,1265,1537,1259,1127,795,1152,626,623,1566,1492,1568,2280,2967,1801,1588,2279,1496,1393,1769,2294,2527,1351,2254,1886,1141,1178,1283,2082,1568,1853,1305,1936,1814,980,1699,1257,1047,2123,1029,1551,1746,2602,1988,1886,1886,1667,1468,1931,1342,666,1516,2212,1504,1566,1151,2101,2492,1215,2547,851,987,1192,1813,1245,834,1270,2061,1074,1444,2383,2197,1567,1030,1671,1812,1817,2021,2763,1676,980,1838,1954,1033,1241,772,1516,1431,803,1692,2119,1682,2101,1099,1296,1428,644,1881,811,1836,598,1496,1004,1306,755,2067,1356,1039,1201,2165,1424,738,2383,1690,841,1515,856,2066,1275,539,1763,1185,1690,2758,1835,1558,895,1978,457,1592,2060,275,539,2373,1322,1394,2076,942,1010,1309,1604,967,1247,543,1476,2067,930,1100,1009,1509,1129,1162,1769,1167,1627,1146,495,2276,1601,1687,1977,1752,1278,935,1891,1149,1749,1482,1540,1412,1321,371,2084,1115,592,2400,1845,555,1695,950,1973,2298,595,2030,1061,1094,1698,2227,748,2021,1909,1260,2603,820,1023,1834,1022,1347,1736,576,574
1391,1391,1739,1120,825,1039,1021,927,945,972,1005,917,975,995,914,858,726,890,931,911,890,701,718,871,872,677,506,972,769,821,544,839,1431,671,580,643,913,380,837,615,456,479,331,281,621,331,526,307,386,601,729,417,556,210,301,751,190,297,0,26,199,263,320,354,176,177,542,165,182,1121,151,416,390,377,605,646,1159,530,694,319,1367,674,744,705,679,801,838,893,1010,1480,505,708,738,790,532,650,942,1527,787,1212,1422,1240,962,830,952,855,783,780,1269,1195,1271,2577,2810,2098,1885,2436,1793,1236,1926,1997,2370,1648,1957,2043,844,1475,1580,1925,1341,2150,1462,1779,1971,1223,1542,1018,1344,1826,1186,1254,2043,2445,1691,1589,2183,1510,1625,1634,1045,823,1813,2055,1801,1723,1448,1944,2335,1372,2250,902,900,1349,1656,1088,677,973,2218,1371,1287,2680,2040,1864,1219,1828,1655,1660,2178,2606,1379,683,1541,1797,1330,1398,481,1219,1274,1100,1535,2416,1979,2398,1396,1139,1271,801,1584,1108,1993,473,1199,1161,1149,634,1770,1199,882,1166,2008,1721,895,2226,1987,998,1358,1153,1769,1572,544,1606,888,1533,2601,1538,1715,1192,2275,614,1435,1763,390,762,2216,1619,1551,2373,725,1167,1152,1901,1264,950,840,1179,2224,773,1257,712,1666,1426,1319,2066,1010,1470,1303,652,1979,1758,1530,1820,1909,1121,1232,2188,1446,1592,1779,1243,1709,1618,668,1927,1412,671,2243,2002,384,1852,653,1816,2141,752,1873,904,937,1855,2070,905,1864,1752,1103,2446,939,888,1677,1179,1644,1439,419,871
1365,1365,1713,1146,851,1065,1047,953,971,998,1031,943,1001,1021,888,884,700,916,957,937,916,727,692,897,898,651,480,946,795,847,570,865,1405,645,554,617,887,406,811,589,482,505,357,307,595,357,552,333,412,575,703,443,530,184,327,725,164,323,26,0,173,289,294,328,202,151,568,139,156,1147,149,390,364,351,579,620,1185,504,668,345,1341,648,718,679,653,775,812,867,984,1506,479,682,712,764,506,624,968,1553,761,1186,1448,1214,936,804,978,829,809,806,1243,1169,1245,2603,2784,2124,1911,2462,1819,1210,1952,1971,2344,1674,1931,2069,818,1501,1606,1899,1315,2176,1488,1753,1997,1249,1516,992,1370,1800,1212,1228,2069,2419,1665,1563,2209,1484,1651,1608,1019,849,1839,2029,1827,1749,1474,1918,2309,1398,2224,928,926,1375,1630,1062,651,947,2244,1397,1261,2706,2014,1890,1245,1854,1629,1634,2204,2580,1353,657,1515,1771,1356,1424,455,1193,1248,1126,1509,2442,2005,2424,1422,1113,1245,827,1558,1134,2019,499,1173,1187,1123,660,1744,1173,856,1192,1982,1747,921,2200,2013,1024,1332,1179,1743,1598,570,1580,862,1507,2575,1512,1741,1218,2301,640,1409,1737,416,788,2190,1645,1577,2399,751,1193,1126,1927,1290,924,866,1153,2250,747,1283,686,1692,1452,1345,2092,996,1444,1329,678,1953,1784,1504,1794,1935,1095,1258,2214,1472,1566,1805,1217,1735,1644,694,1901,1438,697,2217,2028,358,1878,627,1790,2115,778,1847,878,911,1881,2044,931,1838,1726,1077,2420,965,914,1651,1205,1670,1413,393,897
1194,1194,1542,1319,1024,1238,1220,1126,1144,1171,1204,1116,1174,1194,717,1057,529,1089,1130,1110,1089,900,521,1070,1071,480,441,775,968,1020,743,1038,1234,474,383,446,716,579,640,418,655,678,530,480,424,530,725,506,585,404,532,616,359,275,500,554,165,496,199,173,0,460,121,155,373,178,739,274,259,1318,320,217,191,178,406,447,1356,331,495,516,1168,475,545,506,480,602,639,694,811,1677,436,509,539,591,447,451,1139,1724,588,1013,1619,1041,763,631,1149,656,980,977,1070,996,1072,2776,2613,2297,2084,2633,1992,1239,2123,1798,2173,1847,1758,2240,953,1674,1779,1728,1144,2349,1659,1582,2168,1422,1345,821,1543,1627,1383,1055,2242,2248,1492,1390,2382,1313,1824,1435,846,1020,2012,1858,2000,1920,1647,1747,2138,1569,2051,1099,1099,1546,1459,891,744,774,2415,1570,1090,2879,1843,2063,1418,2025,1458,1463,2375,2409,1180,722,1342,1600,1529,1595,284,1020,1077,1299,1338,2615,2178,2597,1595,1004,1074,998,1385,1307,2190,672,1000,1358,952,831,1571,1002,685,1365,1811,1920,1092,2029,2186,1195,1161,1352,1570,1771,741,1409,689,1336,2404,1339,1912,1391,2474,811,1238,1564,587,961,2019,1818,1748,2572,922,1364,955,2100,1463,751,1039,980,2421,910,1454,533,1863,1625,1516,2265,1169,1273,1500,849,1780,1955,1333,1623,2106,924,1431,2387,1645,1395,1978,1044,1908,1817,867,1730,1611,870,2046,2199,187,2049,454,1619,1944,949,1676,707,740,2052,1873,1102,1667,1555,906,2249,1138,1085,1480,1376,1843,1240,286,1070
