1351,1351,292,73,49,48,0,67,82,41,61,82,271,750,200,101,1208,1207,173,480,934,1297,592,1113,1141,1101,493,691,446,665,1207,555,896,972,785,1326,663,1149,1173,652,1388,1349,1577,1618,1470,1714,1513,1619,1482,1716,1625,1773,1832,1865,1765,1520,1577,1090,1514,1680,1710,1762,1504,1622,1909,982,1567,1732,1759,2184,2068,1462,2020,1802,1827,1243,2294,2148,2167,2243,1605,1415,2476,2606,1196,1966,2969,1063,608,1885,2243,1502,2011,1932,1388,2226,1305,1211,1470,2606,863,1007,2015,3142,829,1714,670,2346,2295,994,1976,1412,1389,1616,1363,637,1945,833,1247,1708,892,481,1227,1868,2328,2218,2351,2513,358,1438,1447,2191,1996,1444,1426,596,1278,1099,1287,841,1696,2556,1748,984,499,2171,1430,1004,2094,1213,935,2186,1015,1527,1274,1815,654,2735,2023,736,873,3226,1401,1053,2365,2504,1617,1112,929,424,1048,1626,1706,1094,970,1798,1081,260,1488,1216,474,1552,744,2269,829,1892,2101,1064,1833,1525,945,1910,1712,1329,1527,1182,623,1698,2676,885
1418,1418,359,140,116,31,67,0,105,64,84,105,294,773,133,124,1231,1230,156,503,957,1320,615,1136,1164,1124,516,714,469,688,1230,578,919,995,808,1349,686,1172,1106,675,1411,1372,1600,1641,1493,1737,1536,1642,1505,1739,1648,1796,1855,1888,1788,1453,1600,1023,1537,1703,1733,1785,1527,1645,1932,915,1500,1755,1782,2207,2091,1395,2043,1825,1850,1266,2317,2171,2190,2266,1582,1348,2409,2629,1263,1899,2992,996,585,1952,2266,1435,1944,1955,1411,2249,1372,1188,1537,2629,796,940,2082,3165,806,1647,647,2369,2362,1017,2043,1345,1322,1683,1296,704,1968,766,1314,1685,869,414,1160,1801,2351,2151,2374,2536,335,1371,1470,2214,2019,1421,1403,663,1255,1166,1310,774,1719,2579,1681,917,522,2194,1453,1071,2117,1146,868,2253,992,1550,1297,1882,587,2758,2046,669,850,3249,1378,1076,2388,2527,1640,1179,906,491,981,1559,1639,1071,1037,1731,1148,237,1421,1193,451,1619,767,2336,784,1825,2168,1087,1900,1548,878,1933,1779,1352,1594,1159,690,1721,2699,908
1315,1315,256,37,55,130,82,105,0,43,23,2,189,668,236,121,1126,1125,209,398,852,1215,510,1031,1059,1019,411,609,364,583,1125,473,814,890,703,1244,581,1067,1209,618,1306,1267,1495,1536,1388,1632,1431,1537,1400,1634,1543,1691,1750,1783,1683,1556,1495,1126,1432,1598,1628,1680,1422,1540,1827,1018,1603,1650,1677,2102,1986,1498,1938,1720,1745,1161,2212,2066,2085,2161,1687,1451,2512,2524,1160,2002,2887,1099,690,1849,2161,1538,2047,1850,1306,2144,1269,1293,1434,2524,899,1043,1979,3060,911,1750,752,2264,2259,912,1940,1448,1425,1580,1399,601,1863,869,1211,1790,974,517,1263,1904,2246,2254,2269,2431,440,1474,1365,2109,1914,1526,1508,560,1360,1063,1205,877,1614,2474,1784,1020,417,2089,1348,968,2012,1249,971,2150,1097,1445,1192,1779,690,2653,1941,772,955,3144,1483,971,2283,2422,1535,1076,1011,388,1084,1662,1742,1176,934,1834,1045,342,1524,1298,556,1516,662,2233,889,1928,2065,982,1797,1443,981,1828,1676,1247,1491,1264,587,1616,2594,803
1358,1358,299,80,56,89,41,64,43,0,20,41,230,709,193,78,1167,1166,166,439,893,1256,551,1072,1100,1060,452,650,405,624,1166,514,855,931,744,1285,622,1108,1166,611,1347,1308,1536,1577,1429,1673,1472,1578,1441,1675,1584,1732,1791,1824,1724,1513,1536,1083,1473,1639,1669,1721,1463,1581,1868,975,1560,1691,1718,2143,2027,1455,1979,1761,1786,1202,2253,2107,2126,2202,1646,1408,2469,2565,1203,1959,2928,1056,649,1892,2202,1495,2004,1891,1347,2185,1312,1252,1477,2565,856,1000,2022,3101,870,1707,711,2305,2302,953,1983,1405,1382,1623,1356,644,1904,826,1254,1749,933,474,1220,1861,2287,2211,2310,2472,399,1431,1406,2150,1955,1485,1467,603,1319,1106,1246,834,1655,2515,1741,977,458,2130,1389,1011,2053,1206,928,2193,1056,1486,1233,1822,647,2694,1982,729,914,3185,1442,1012,2324,2463,1576,1119,970,431,1041,1619,1699,1135,977,1791,1088,301,1481,1257,515,1559,703,2276,848,1885,2108,1023,1840,1484,938,1869,1719,1288,1534,1223,630,1657,2635,844
1338,1338,279,60,36,109,61,84,23,20,0,21,210,689,213,98,1147,1146,186,419,873,1236,531,1052,1080,1040,432,630,385,604,1146,494,835,911,724,1265,602,1088,1186,595,1327,1288,1516,1557,1409,1653,1452,1558,1421,1655,1564,1712,1771,1804,1704,1533,1516,1103,1453,1619,1649,1701,1443,1561,1848,995,1580,1671,1698,2123,2007,1475,1959,1741,1766,1182,2233,2087,2106,2182,1666,1428,2489,2545,1183,1979,2908,1076,669,1872,2182,1515,2024,1871,1327,2165,1292,1272,1457,2545,876,1020,2002,3081,890,1727,731,2285,2282,933,1963,1425,1402,1603,1376,624,1884,846,1234,1769,953,494,1240,1881,2267,2231,2290,2452,419,1451,1386,2130,1935,1505,1487,583,1339,1086,1226,854,1635,2495,1761,997,438,2110,1369,991,2033,1226,948,2173,1076,1466,1213,1802,667,2674,1962,749,934,3165,1462,992,2304,2443,1556,1099,990,411,1061,1639,1719,1155,957,1811,1068,321,1501,1277,535,1539,683,2256,868,1905,2088,1003,1820,1464,958,1849,1699,1268,1514,1243,610,1637,2615,824
1317,1317,258,39,55,130,82,105,2,41,21,0,189,668,234,119,1126,1125,207,398,852,1215,510,1031,1059,1019,411,609,364,583,1125,473,814,890,703,1244,581,1067,1207,616,1306,1267,1495,1536,1388,1632,1431,1537,1400,1634,1543,1691,1750,1783,1683,1554,1495,1124,1432,1598,1628,1680,1422,1540,1827,1016,1601,1650,1677,2102,1986,1496,1938,1720,1745,1161,2212,2066,2085,2161,1687,1449,2510,2524,1162,2000,2887,1097,690,1851,2161,1536,2045,1850,1306,2144,1271,1293,1436,2524,897,1041,1981,3060,911,1748,752,2264,2261,912,1942,1446,1423,1582,1397,603,1863,867,1213,1790,974,515,1261,1902,2246,2252,2269,2431,440,1472,1365,2109,1914,1526,1508,562,1360,1065,1205,875,1614,2474,1782,1018,417,2089,1348,970,2012,1247,969,2152,1097,1445,1192,1781,688,2653,1941,770,955,3144,1483,971,2283,2422,1535,1078,1011,390,1082,1660,1740,1176,936,1832,1047,342,1522,1298,556,1518,662,2235,889,1926,2067,982,1799,1443,979,1828,1678,1247,1493,1264,589,1616,2594,803
1136,1136,419,226,244,319,271,294,189,230,210,189,0,479,415,300,937,936,388,209,663,1026,321,842,870,830,276,420,379,394,936,326,625,701,518,1055,712,878,1388,797,1117,1078,1306,1347,1199,1443,1242,1348,1211,1445,1354,1502,1561,1594,1494,1735,1306,1305,1243,1409,1439,1491,1233,1351,1638,1197,1782,1461,1488,1913,1797,1677,1749,1531,1556,1038,2023,1877,1896,1972,1876,1630,2691,2335,981,2181,2698,1278,879,1670,1972,1717,2226,1661,1441,1955,1090,1482,1255,2335,1078,1222,1800,2871,1100,1929,941,2075,2080,849,1761,1627,1604,1401,1578,422,1674,1048,1032,1979,1163,696,1442,2083,2057,2433,2080,2242,629,1653,1176,1920,1725,1715,1697,695,1549,884,1016,1056,1425,2285,1963,1199,228,1900,1159,789,1823,1428,1150,1971,1286,1256,1253,1600,869,2464,1752,951,1144,2955,1672,782,2094,2233,1346,897,1200,563,1263,1841,1921,1365,755,2013,866,531,1703,1487,745,1337,473,2054,1078,2107,1886,1007,1618,1254,1160,1639,1497,1058,1312,1453,408,1427,2405,614
673,673,898,705,723,798,750,773,668,709,689,668,479,0,878,763,458,457,851,546,184,547,522,363,391,351,739,589,842,623,457,789,508,718,981,576,1175,699,1851,1260,638,633,827,868,720,964,763,869,732,966,875,1023,1082,1115,1015,2198,837,1768,928,930,960,1012,968,872,1159,1660,2245,982,1009,1434,1318,2140,1270,1052,1077,1501,1544,1398,1417,1493,2355,2093,3154,1856,818,2644,2219,1741,1358,1207,1493,2180,2689,1182,1904,1476,627,1961,792,1856,1541,1685,1337,2392,1579,2392,1420,1596,1617,1312,1298,2090,2067,938,2041,323,1195,1511,569,2458,1642,1159,1905,2546,1578,2896,1601,1763,1108,2116,697,1441,1246,2194,2176,1174,2028,583,553,1519,946,1806,2426,1662,277,1421,1352,944,1344,1891,1613,1508,1765,777,1716,1137,1332,1985,1273,1414,1623,2476,2151,325,1615,1754,1443,434,1679,1042,1726,2304,2384,1844,748,2476,403,1010,2166,1966,1224,874,408,1591,1557,2570,1423,1470,1155,775,1623,1160,1034,579,849,1932,717,1606,1926,299
1551,1551,492,273,249,164,200,133,236,193,213,234,415,878,0,199,1306,1305,231,578,1032,1395,690,1211,1239,1199,591,789,544,763,1305,653,994,1070,883,1424,761,1247,973,750,1486,1447,1675,1716,1568,1812,1611,1717,1580,1814,1723,1871,1930,1963,1863,1320,1675,890,1612,1778,1808,1860,1602,1720,2007,976,1367,1830,1857,2282,2166,1262,2118,1900,1925,1341,2392,2246,2265,2341,1507,1215,2276,2704,1396,1766,3067,863,510,2085,2341,1302,1811,2030,1486,2324,1505,1113,1670,2704,663,807,2215,3240,731,1514,572,2444,2495,1092,2176,1236,1189,1816,1163,837,2043,633,1447,1610,794,281,1027,1668,2426,2018,2449,2611,278,1238,1545,2289,2094,1346,1328,796,1180,1299,1431,779,1794,2654,1548,784,601,2269,1528,1204,2192,1013,735,2386,917,1625,1372,2015,532,2833,2121,536,775,3324,1303,1151,2463,2602,1715,1312,831,624,848,1426,1506,996,1170,1598,1281,162,1288,1118,376,1752,842,2469,709,1692,2301,1162,2033,1623,745,2024,1912,1427,1727,1084,823,1796,2774,983
1436,1436,377,158,134,149,101,124,121,78,98,119,300,763,199,0,1107,1106,88,379,833,1196,491,1012,1040,1000,392,590,345,564,1106,454,795,871,684,1225,562,1048,1088,551,1287,1248,1476,1517,1369,1613,1412,1518,1381,1615,1524,1672,1731,1764,1664,1435,1476,1005,1413,1579,1609,1661,1403,1521,1808,897,1482,1631,1658,2083,1967,1377,1919,1701,1726,1142,2193,2047,2066,2142,1706,1330,2391,2505,1281,1881,2868,978,709,1970,2142,1417,1926,1831,1287,2125,1390,1312,1555,2505,778,942,2100,3041,930,1629,771,2245,2380,893,2061,1327,1304,1701,1278,722,1844,748,1332,1809,993,396,1142,1783,2227,2133,2250,2412,459,1353,1346,2090,1895,1545,1527,681,1379,1184,1316,756,1595,2455,1663,899,486,2070,1329,1089,2053,1128,850,2271,1116,1426,1173,1900,569,2634,1922,651,974,3125,1502,952,2264,2403,1516,1197,1030,509,963,1541,1621,1195,1055,1713,1166,361,1403,1317,575,1637,643,2354,908,1807,2186,963,1918,1424,860,1909,1797,1228,1612,1283,708,1597,2575,784
553,547,1356,1163,1181,1256,1208,1231,1126,1167,1147,1126,937,458,1306,1107,0,7,1105,800,392,89,776,289,315,357,993,843,1096,877,371,1043,762,972,1235,748,1429,953,2105,1514,840,887,731,690,870,630,851,845,984,758,961,825,796,775,885,2452,1091,2022,1182,1016,988,956,1222,1110,861,1914,2499,1104,1077,976,860,2394,872,1098,1167,1755,1086,940,959,1035,2813,2347,3408,1398,1276,2898,1761,1995,1816,953,1035,2434,2943,724,2158,1330,373,2419,538,1398,1795,2049,1083,1934,2037,2646,1878,1138,1363,1566,1044,2344,2321,684,2295,781,1441,1765,835,2916,2100,1413,2159,2800,1120,3150,1143,1305,1566,2370,491,983,788,2652,2634,1632,2486,1041,299,1773,488,1348,2680,1916,709,1093,1606,1402,1036,2145,1867,1254,2223,369,1970,883,1586,1527,1251,1668,2081,2018,2609,579,1157,1296,1697,180,2137,1500,1980,2558,2638,2302,1206,2730,753,1468,2420,2424,1682,620,662,1337,2015,2824,1169,1724,901,317,1877,892,780,131,595,2390,1175,1860,1468,553
552,546,1355,1162,1180,1255,1207,1230,1125,1166,1146,1125,936,457,1305,1106,7,0,1098,793,385,90,769,282,308,350,986,836,1089,870,364,1036,755,965,1228,741,1422,946,2098,1507,833,880,724,683,863,623,844,838,977,751,954,818,789,768,878,2445,1084,2015,1175,1009,981,949,1215,1103,854,1907,2492,1097,1070,977,861,2387,865,1091,1160,1748,1087,941,960,1036,2812,2340,3401,1399,1275,2891,1762,1988,1815,960,1036,2427,2936,725,2151,1323,380,2418,545,1399,1788,2048,1090,1935,2036,2639,1877,1139,1370,1559,1051,2337,2314,691,2288,780,1434,1758,834,2915,2099,1406,2152,2793,1121,3143,1144,1306,1565,2363,484,984,789,2651,2633,1631,2485,1040,306,1766,489,1349,2673,1909,708,1086,1599,1401,1043,2138,1860,1261,2222,376,1963,890,1579,1528,1244,1661,2080,2019,2608,572,1158,1297,1690,187,2136,1499,1973,2551,2631,2301,1205,2723,752,1467,2413,2423,1681,627,655,1344,2014,2817,1176,1717,908,318,1870,899,787,138,602,2389,1174,1853,1469,546
1524,1524,465,246,222,181,173,156,209,166,186,207,388,851,231,88,1105,1098,0,347,801,1164,459,980,1008,968,360,558,313,532,1074,422,763,839,652,1193,530,1016,1000,519,1255,1216,1444,1485,1337,1581,1380,1486,1349,1583,1492,1640,1699,1732,1632,1347,1444,917,1381,1547,1577,1629,1371,1489,1776,809,1394,1599,1626,2051,1935,1289,1887,1669,1694,1110,2161,2015,2034,2110,1738,1242,2303,2473,1369,1793,2836,890,741,2058,2110,1329,1838,1799,1255,2093,1478,1344,1643,2473,690,974,2188,3009,962,1541,803,2213,2468,861,2149,1239,1216,1789,1190,810,1812,660,1420,1841,1025,308,1054,1695,2195,2045,2218,2380,491,1265,1314,2058,1863,1577,1559,769,1411,1272,1404,668,1563,2423,1575,811,574,2038,1297,1177,2141,1040,762,2359,1148,1474,1141,1988,481,2602,1890,563,1006,3093,1534,920,2232,2371,1484,1285,1062,597,875,1453,1533,1227,1143,1625,1254,393,1315,1349,607,1725,611,2442,940,1719,2274,931,2006,1392,772,1997,1885,1236,1700,1315,796,1565,2543,752
1219,1219,628,435,453,528,480,503,398,439,419,398,209,546,578,379,800,793,347,0,454,817,112,633,661,621,193,211,296,185,727,243,416,492,435,846,629,669,1305,714,908,869,1097,1138,990,1234,1033,1139,1002,1236,1145,1293,1352,1385,1285,1652,1097,1222,1034,1200,1230,1282,1024,1142,1429,1114,1699,1252,1279,1704,1588,1594,1540,1322,1347,955,1814,1668,1687,1763,2085,1547,2608,2126,1064,2098,2489,1195,1088,1753,1763,1634,2143,1452,1358,1746,1173,1691,1338,2126,995,1321,1883,2662,1309,1846,1150,1866,2163,766,1844,1544,1521,1484,1495,505,1465,965,1115,2188,1372,613,1359,2000,1848,2350,1871,2033,838,1570,967,1711,1516,1924,1906,904,1758,967,1099,973,1216,2076,1880,1116,269,1691,950,872,1836,1345,1067,2054,1495,1169,1170,1683,786,2255,1543,868,1353,2746,1881,573,1885,2024,1137,980,1409,772,1180,1758,1838,1574,838,1930,949,740,1620,1696,954,1420,264,2137,1287,2024,1969,924,1701,1045,1077,1692,1580,931,1395,1662,491,1218,2196,405
811,811,1082,889,907,982,934,957,852,893,873,852,663,184,1032,833,392,385,801,454,0,363,384,179,207,167,601,451,704,485,273,651,370,580,843,392,1037,561,1713,1122,454,495,643,684,536,780,579,685,592,782,691,839,898,931,831,2060,699,1630,790,746,776,828,830,718,975,1522,2107,798,825,1250,1134,2002,1086,868,893,1363,1360,1214,1233,1309,2539,1955,3016,1672,1002,2506,2035,1603,1542,1345,1309,2042,2551,998,1766,1292,765,2145,930,1672,1403,1775,1475,2208,1763,2254,1604,1412,1755,1174,1436,1952,1929,1076,1903,507,1049,1373,707,2642,1826,1021,1767,2408,1394,2758,1417,1579,1292,1978,513,1257,1062,2378,2360,1358,2212,767,691,1381,762,1622,2288,1524,435,1237,1214,1128,1428,1753,1475,1646,1949,761,1578,1275,1194,1801,1089,1276,1807,2292,2335,187,1431,1570,1305,572,1863,1226,1588,2166,2246,2028,932,2338,541,1194,2028,2150,1408,1012,270,1729,1741,2432,1561,1332,1293,591,1485,1284,1172,523,987,2116,901,1468,1742,161
642,636,1445,1252,1270,1345,1297,1320,1215,1256,1236,1215,1026,547,1395,1196,89,90,1164,817,363,0,717,230,256,298,934,784,1037,818,312,984,703,913,1176,689,1370,894,2046,1455,781,828,672,631,811,571,792,786,925,699,902,766,737,716,826,2393,1032,1963,1123,957,929,897,1163,1051,802,1855,2440,1045,1018,887,771,2335,813,1039,1108,1696,997,851,870,946,2902,2288,3349,1309,1365,2839,1672,1936,1905,1012,946,2375,2884,635,2099,1271,432,2508,597,1309,1736,2138,1142,1845,2126,2587,1967,1049,1422,1507,1103,2285,2262,743,2236,870,1382,1706,924,3005,2189,1354,2100,2741,1031,3091,1054,1216,1655,2311,432,894,699,2741,2723,1721,2575,1130,358,1714,399,1259,2621,1857,798,1034,1547,1491,1095,2086,1808,1313,2312,428,1911,942,1527,1438,1192,1609,2170,1929,2698,520,1068,1207,1638,239,2226,1589,1921,2499,2579,2391,1295,2671,842,1557,2361,2513,1771,679,603,1396,2104,2765,1228,1665,960,228,1818,951,839,190,654,2479,1264,1801,1379,494
