1310,1310,1658,251,110,43,0,20,84,108,875,689,28,66,228,707,190,126,133,854,858,746,687,1165,160,188,385,214,172,1708,891,1254,1457,549,1098,1280,450,648,1144,598,403,622,1164,512,1159,853,628,826,632,1035,929,1128,742,1249,620,907,1106,623,1202,1345,1319,1306,1534,1575,1641,1459,1671,1652,1623,1100,1576,1439,1603,1582,1608,1730,1767,1789,1822,1939,1449,1722,1534,1131,1637,1719,1579,1866,1023,1608,987,1923,2141,2025,1503,2169,1977,1891,1759,2189
1330,1330,1678,271,122,55,20,0,64,88,863,677,8,46,216,695,178,106,113,842,846,734,675,1153,148,168,373,194,160,1696,879,1242,1445,537,1086,1268,438,636,1132,586,391,610,1152,500,1147,841,616,806,620,1023,917,1116,730,1237,608,895,1094,603,1182,1333,1307,1294,1522,1563,1629,1447,1659,1640,1611,1088,1564,1427,1591,1570,1596,1718,1755,1777,1810,1927,1437,1710,1522,1111,1625,1707,1567,1854,1003,1588,967,1911,2129,2013,1483,2157,1965,1879,1747,2177
1394,1394,1742,335,64,43,84,64,0,24,921,735,64,28,274,753,236,104,103,900,904,792,733,1211,206,154,431,136,218,1754,937,1300,1503,595,1144,1326,496,694,1190,644,449,668,1210,558,1205,899,674,742,678,1081,975,1174,788,1295,666,953,1152,655,1118,1391,1365,1352,1580,1621,1687,1505,1717,1698,1669,1146,1622,1485,1649,1628,1654,1776,1813,1835,1868,1985,1495,1768,1580,1047,1683,1765,1625,1912,939,1524,939,1969,2187,2071,1419,2215,2023,1937,1805,2235
1418,1418,1766,359,50,67,108,88,24,0,941,755,84,48,294,773,256,124,123,920,924,812,753,1231,226,174,451,156,238,1774,957,1320,1523,615,1164,1346,516,714,1210,664,469,688,1230,578,1225,919,694,718,698,1101,995,1194,808,1315,686,973,1172,675,1094,1411,1385,1372,1600,1641,1707,1525,1737,1718,1689,1166,1642,1505,1669,1648,1674,1796,1833,1855,1888,2005,1515,1788,1600,1023,1703,1785,1645,1932,915,1500,959,1989,2207,2091,1395,2235,2043,1957,1825,2255
477,477,825,1066,985,918,875,863,921,941,0,188,861,899,659,196,745,959,966,237,235,347,408,290,959,1021,746,1047,987,833,334,379,582,718,257,405,935,785,293,843,1038,819,313,985,358,704,931,1659,1071,794,914,717,1177,722,1371,1090,895,1456,2035,782,814,829,673,700,766,782,796,777,748,1233,787,926,762,903,879,855,892,914,947,1064,1100,847,1033,1964,958,898,1052,991,1856,2441,1820,1048,1266,1150,2336,1294,1102,1016,1040,1314
665,665,1013,880,799,732,689,677,735,755,188,0,673,711,471,18,557,771,778,165,169,159,220,476,771,833,558,859,799,1019,202,565,768,530,409,591,747,597,455,655,850,631,475,797,470,516,743,1471,883,606,726,529,989,560,1183,902,707,1268,1847,656,630,641,845,886,952,770,982,963,934,1045,887,750,914,893,919,1041,1078,1100,1133,1250,912,1033,845,1776,948,1030,890,1177,1668,2253,1632,1234,1452,1336,2148,1480,1288,1202,1070,1500
1338,1338,1686,279,128,61,28,8,64,84,861,673,0,38,210,689,172,98,105,836,840,728,669,1147,142,160,367,186,154,1690,873,1236,1439,531,1080,1262,432,630,1126,580,385,604,1146,494,1141,835,610,798,614,1017,911,1110,724,1231,602,889,1088,595,1174,1327,1301,1288,1516,1557,1623,1441,1653,1634,1605,1082,1558,1421,1585,1564,1590,1712,1749,1771,1804,1921,1431,1704,1516,1103,1619,1701,1561,1848,995,1580,959,1905,2123,2007,1475,2151,1959,1873,1741,2171
1376,1376,1724,317,92,25,66,46,28,48,899,711,38,0,246,725,208,76,75,872,876,764,705,1183,178,126,403,148,190,1726,909,1272,1475,567,1116,1298,468,666,1162,616,421,640,1182,530,1177,871,646,760,650,1053,947,1146,760,1267,638,925,1124,627,1136,1363,1337,1324,1552,1593,1659,1477,1689,1670,1641,1118,1594,1457,1621,1600,1626,1748,1785,1807,1840,1957,1467,1740,1552,1065,1655,1737,1597,1884,957,1542,921,1941,2159,2043,1437,2187,1995,1909,1777,2207
1136,1136,1484,419,338,271,228,216,274,294,659,471,210,246,0,479,86,300,307,626,630,518,459,937,300,362,157,388,328,1480,663,1026,1229,321,870,1052,276,420,916,370,379,394,936,326,931,625,400,1000,412,807,701,900,518,1021,712,679,878,797,1376,1117,1091,1078,1306,1347,1413,1231,1443,1424,1395,872,1348,1211,1375,1354,1380,1502,1539,1561,1594,1711,1221,1494,1306,1305,1409,1491,1351,1638,1197,1782,1161,1695,1913,1797,1677,1941,1749,1663,1531,1961
673,673,1021,898,817,750,707,695,753,773,196,18,689,725,479,0,549,763,770,147,151,151,212,458,763,825,550,851,791,1001,184,547,750,522,391,573,739,589,437,647,842,623,457,789,452,508,735,1463,875,598,718,521,981,542,1175,894,699,1260,1839,638,618,633,827,868,934,752,964,945,916,1037,869,732,896,875,901,1023,1060,1082,1115,1232,904,1015,837,1768,930,1012,872,1159,1660,2245,1624,1216,1434,1318,2140,1462,1270,1184,1052,1482
1222,1222,1570,381,300,233,190,178,236,256,745,557,172,208,86,549,0,214,221,664,668,556,497,975,214,276,195,302,242,1518,701,1064,1267,359,908,1090,260,458,954,408,293,432,974,322,969,663,438,914,442,845,739,938,552,1059,626,717,916,711,1290,1155,1129,1116,1344,1385,1451,1269,1481,1462,1433,910,1386,1249,1413,1392,1418,1540,1577,1599,1632,1749,1259,1532,1344,1219,1447,1529,1389,1676,1111,1696,1075,1733,1951,1835,1591,1979,1787,1701,1569,1999
1436,1436,1784,377,168,101,126,106,104,124,959,771,98,76,300,763,214,0,7,796,800,688,629,1107,102,62,327,88,114,1650,833,1196,1399,491,1040,1222,392,590,1086,540,345,564,1106,454,1101,795,570,700,574,977,871,1070,684,1191,562,849,1048,551,1076,1287,1261,1248,1476,1517,1583,1401,1613,1594,1565,1042,1518,1381,1545,1524,1550,1672,1709,1731,1764,1881,1391,1664,1476,1005,1579,1661,1521,1808,897,1482,861,1865,2083,1967,1377,2111,1919,1833,1701,2131
1443,1443,1791,384,167,100,133,113,103,123,966,778,105,75,307,770,221,7,0,797,801,689,630,1108,103,55,328,81,115,1651,834,1197,1400,492,1041,1223,393,591,1087,541,346,565,1107,455,1102,796,571,693,575,978,872,1071,685,1192,563,850,1049,552,1069,1288,1262,1249,1477,1518,1584,1402,1614,1595,1566,1043,1519,1382,1546,1525,1551,1673,1710,1732,1765,1882,1392,1665,1477,998,1580,1662,1522,1809,890,1475,854,1866,2084,1968,1370,2112,1920,1834,1702,2132
714,714,1062,1045,964,897,854,842,900,920,237,165,836,872,626,147,664,796,797,0,4,110,171,311,722,784,509,810,750,854,97,400,603,481,244,426,698,548,290,606,801,582,310,748,305,467,694,1422,834,557,677,480,940,485,1134,853,658,1219,1798,545,577,592,680,721,787,605,817,798,769,996,722,689,749,728,754,876,913,935,968,1085,863,868,796,1727,783,865,815,1012,1619,2204,1583,1069,1287,1171,2099,1315,1123,1037,905,1335
712,712,1060,1049,968,901,858,846,904,924,235,169,840,876,630,151,668,800,801,4,0,112,173,307,724,786,511,812,752,850,99,396,599,483,240,422,700,550,286,608,803,584,306,750,301,469,696,1424,836,559,679,482,942,487,1136,855,660,1221,1800,547,579,594,676,717,783,601,813,794,765,998,718,691,745,724,750,872,909,931,964,1081,865,864,798,1729,779,861,817,1008,1621,2206,1585,1065,1283,1167,2101,1311,1119,1033,901,1331
824,824,1172,937,856,789,746,734,792,812,347,159,728,764,518,151,556,688,689,110,112,0,61,419,612,674,399,700,640,962,145,508,711,371,352,534,588,438,398,496,691,472,418,638,413,357,584,1312,724,447,567,382,830,503,1024,743,548,1109,1688,599,573,560,788,829,895,713,925,906,877,886,830,693,857,836,862,984,1021,1043,1076,1193,753,976,788,1617,891,973,833,1120,1509,2094,1473,1177,1395,1279,1989,1423,1231,1145,1013,1443
885,885,1233,878,797,730,687,675,733,753,408,220,669,705,459,212,497,629,630,171,173,61,0,478,551,613,338,639,579,1021,204,567,770,310,411,593,527,377,457,435,630,411,477,577,472,296,523,1251,663,386,506,441,769,562,963,682,487,1048,1627,658,632,619,847,888,954,772,984,965,936,825,889,752,916,895,921,1043,1080,1102,1135,1252,762,1035,847,1556,950,1032,892,1179,1448,2033,1412,1236,1454,1338,1928,1482,1290,1204,1072,1502
553,547,767,1356,1275,1208,1165,1153,1211,1231,290,476,1147,1183,937,458,975,1107,1108,311,307,419,478,0,1017,1079,804,1105,1045,543,392,89,292,776,315,135,993,843,351,901,1096,877,371,1043,416,762,989,1717,1129,852,972,775,1235,780,1429,1148,953,1514,2093,840,872,887,731,690,654,840,630,703,732,1291,845,984,820,961,937,825,816,796,775,774,1158,885,1091,2022,1016,956,1110,861,1914,2499,1878,870,976,860,2394,1004,872,962,1098,1024
1436,1436,1784,377,270,203,160,148,206,226,959,771,142,178,300,763,214,102,103,722,724,612,551,1017,0,62,225,88,28,1548,731,1094,1297,389,938,1120,290,488,984,438,243,462,1004,352,999,693,468,700,472,875,769,968,582,1089,460,747,946,497,1076,1185,1159,1146,1374,1415,1481,1299,1511,1492,1463,940,1416,1279,1443,1422,1448,1570,1607,1629,1662,1779,1289,1562,1374,1005,1477,1559,1419,1706,897,1482,861,1763,1981,1865,1377,2009,1817,1731,1599,2029
1498,1498,1846,439,218,151,188,168,154,174,1021,833,160,126,362,825,276,62,55,784,786,674,613,1079,62,0,277,26,64,1600,783,1146,1349,441,990,1172,342,540,1036,490,295,514,1056,404,1051,745,520,638,524,927,821,1020,634,1141,512,799,998,501,1014,1237,1211,1198,1426,1467,1533,1351,1563,1544,1515,992,1468,1331,1495,1474,1500,1622,1659,1681,1714,1831,1341,1614,1426,943,1529,1611,1471,1758,835,1420,799,1815,2033,1917,1315,2061,1869,1783,1651,2081
1223,1223,1571,576,495,428,385,373,431,451,746,558,367,403,157,550,195,327,328,509,511,399,338,804,225,277,0,301,241,1323,506,869,1072,164,713,895,189,263,759,213,292,237,779,239,774,468,243,913,325,650,544,743,431,864,625,522,721,710,1289,960,934,921,1149,1190,1256,1074,1286,1267,1238,715,1191,1054,1218,1197,1223,1345,1382,1404,1437,1554,1064,1337,1149,1218,1252,1334,1194,1481,1110,1695,1074,1538,1756,1640,1590,1784,1592,1506,1374,1804
1524,1524,1872,465,200,173,214,194,136,156,1047,859,186,148,388,851,302,88,81,810,812,700,639,1105,88,26,301,0,82,1618,801,1164,1367,459,1008,1190,360,558,1054,508,313,532,1074,422,1069,763,538,612,542,945,839,1038,652,1159,530,817,1016,519,988,1255,1229,1216,1444,1485,1551,1369,1581,1562,1533,1010,1486,1349,1513,1492,1518,1640,1677,1699,1732,1849,1359,1632,1444,917,1547,1629,1489,1776,809,1394,803,1833,2051,1935,1289,2079,1887,1801,1669,2099
1464,1464,1812,405,282,215,172,160,218,238,987,799,154,190,328,791,242,114,115,750,752,640,579,1045,28,64,241,82,0,1536,719,1082,1285,377,926,1108,278,476,972,426,231,450,992,340,987,681,456,672,460,863,757,956,570,1077,448,735,934,469,1048,1173,1147,1134,1362,1403,1469,1287,1499,1480,1451,928,1404,1267,1431,1410,1436,1558,1595,1617,1650,1767,1277,1550,1362,977,1465,1547,1407,1694,869,1454,833,1751,1969,1853,1349,1997,1805,1719,1587,2017
1096,1090,652,1899,1818,1751,1708,1696,1754,1774,833,1019,1690,1726,1480,1001,1518,1650,1651,854,850,962,1021,543,1548,1600,1323,1618,1536,0,851,518,315,1235,774,594,1452,1302,810,1360,1555,1336,830,1502,875,1221,1448,2176,1588,1311,1431,1234,1694,1239,1888,1607,1412,1973,2552,1299,1331,1346,1190,1149,1113,1299,1089,1162,1191,1750,1304,1443,1279,1420,1396,1284,1275,1255,1234,1123,1617,1344,1550,2481,1475,1415,1569,1320,2373,2958,2337,1329,1111,1227,2853,1139,1331,1421,1557,1177
811,811,1159,1082,1001,934,891,879,937,957,334,202,873,909,663,184,701,833,834,97,99,145,204,392,731,783,506,801,719,851,0,363,566,384,207,389,601,451,253,509,704,485,273,651,268,370,597,1325,737,460,580,383,843,388,1037,756,561,1122,1701,454,480,495,643,684,750,568,780,761,732,899,685,592,712,691,717,839,876,898,931,1048,766,831,699,1630,746,828,718,975,1522,2107,1486,1032,1250,1134,2002,1278,1086,1000,868,1298
642,636,826,1445,1364,1297,1254,1242,1300,1320,379,565,1236,1272,1026,547,1064,1196,1197,400,396,508,567,89,1094,1146,869,1164,1082,518,363,0,203,717,256,76,934,784,292,842,1037,818,312,984,357,703,930,1658,1070,793,913,716,1176,721,1370,1089,894,1455,2034,781,813,828,672,631,595,781,571,644,673,1232,786,925,761,902,878,766,757,737,716,685,1099,826,1032,1963,957,897,1051,802,1855,2440,1819,811,887,771,2335,915,813,903,1039,935
845,839,623,1648,1567,1500,1457,1445,1503,1523,582,768,1439,1475,1229,750,1267,1399,1400,603,599,711,770,292,1297,1349,1072,1367,1285,315,566,203,0,920,459,279,1137,987,495,1045,1240,1021,515,1187,560,906,1133,1861,1273,996,1116,919,1379,924,1573,1292,1097,1658,2237,984,1016,1031,875,834,798,984,774,847,876,1435,989,1128,964,1105,1081,969,960,940,919,808,1302,1029,1235,2166,1160,1100,1254,1005,2058,2643,2022,1014,796,912,2538,824,1016,1106,1242,862
1195,1195,1543,740,659,592,549,537,595,615,718,530,531,567,321,522,359,491,492,481,483,371,310,776,389,441,164,459,377,1235,384,717,920,0,549,731,217,99,595,125,320,101,615,267,610,304,213,941,353,486,380,579,459,700,653,372,557,738,1317,796,770,757,985,1026,1092,910,1122,1103,1074,551,1027,890,1054,1033,1059,1181,1218,1240,1273,1390,900,1173,985,1246,1088,1170,1030,1317,1138,1723,1102,1374,1592,1476,1618,1620,1428,1342,1210,1640
734,734,1082,1289,1208,1141,1098,1086,1144,1164,257,409,1080,1116,870,391,908,1040,1041,244,240,352,411,315,938,990,713,1008,926,774,207,256,459,549,0,182,678,528,46,586,781,562,66,728,101,447,674,1402,814,537,657,460,920,465,1114,833,638,1199,1778,525,557,572,436,477,543,525,573,554,525,976,530,669,505,646,622,632,669,691,724,841,843,624,776,1707,701,641,795,768,1599,2184,1563,825,1043,927,2079,1071,879,793,783,1091
668,662,902,1471,1390,1323,1280,1268,1326,1346,405,591,1262,1298,1052,573,1090,1222,1223,426,422,534,593,135,1120,1172,895,1190,1108,594,389,76,279,731,182,0,858,708,216,766,961,742,236,908,281,627,854,1582,994,717,837,640,1100,645,1294,1013,818,1379,1958,705,737,752,596,555,519,705,495,568,597,1156,710,849,685,826,802,690,681,661,640,659,1023,750,956,1887,881,821,975,726,1779,2364,1743,735,861,745,2259,889,737,827,963,909
1412,1412,1760,641,560,493,450,438,496,516,935,747,432,468,276,739,260,392,393,698,700,588,527,993,290,342,189,360,278,1452,601,934,1137,217,678,858,0,198,694,148,103,172,714,62,709,403,178,724,182,585,479,678,292,799,436,457,656,521,1100,895,869,856,1084,1125,1191,1009,1221,1202,1173,650,1126,989,1153,1132,1158,1280,1317,1339,1372,1489,999,1272,1084,1029,1187,1269,1129,1416,921,1506,885,1473,1691,1575,1401,1719,1527,1441,1309,1739
1262,1262,1610,839,758,691,648,636,694,714,785,597,630,666,420,589,458,590,591,548,550,438,377,843,488,540,263,558,476,1302,451,784,987,99,528,708,198,0,496,58,253,34,516,200,511,205,146,874,286,387,281,480,392,601,586,305,458,671,1250,697,671,658,886,927,993,811,1023,1004,975,452,928,791,955,934,960,1082,1119,1141,1174,1291,801,1074,886,1179,989,1071,931,1218,1071,1656,1035,1275,1493,1377,1551,1521,1329,1243,1111,1541
770,770,1118,1335,1254,1187,1144,1132,1190,1210,293,455,1126,1162,916,437,954,1086,1087,290,286,398,457,351,984,1036,759,1054,972,810,253,292,495,595,46,216,694,496,0,550,745,526,20,692,65,411,638,1366,778,501,621,424,884,429,1078,797,602,1163,1742,489,521,536,390,431,497,489,527,508,479,940,494,633,469,610,586,586,623,645,678,795,807,578,740,1671,665,605,759,722,1563,2148,1527,779,997,881,2043,1025,833,747,747,1045
1320,1320,1668,789,708,641,598,586,644,664,843,655,580,616,370,647,408,540,541,606,608,496,435,901,438,490,213,508,426,1360,509,842,1045,125,586,766,148,58,550,0,195,24,566,142,561,255,88,816,228,437,331,530,334,651,528,309,508,613,1192,747,721,708,936,977,1043,861,1073,1054,1025,502,978,841,1005,984,1010,1132,1169,1191,1224,1341,851,1124,936,1121,1039,1121,981,1268,1013,1598,977,1325,1543,1427,1493,1571,1379,1293,1161,1591
1515,1515,1863,594,513,446,403,391,449,469,1038,850,385,421,379,842,293,345,346,801,803,691,630,1096,243,295,292,313,231,1555,704,1037,1240,320,781,961,103,253,745,195,0,219,761,109,756,450,225,621,229,632,526,725,339,846,333,504,703,418,997,942,916,903,1131,1172,1238,1056,1268,1249,1220,697,1173,1036,1200,1179,1205,1327,1364,1386,1419,1536,1046,1319,1131,926,1234,1316,1176,1463,818,1403,782,1520,1738,1622,1298,1766,1574,1488,1356,1786
1296,1296,1644,813,732,665,622,610,668,688,819,631,604,640,394,623,432,564,565,582,584,472,411,877,462,514,237,532,450,1336,485,818,1021,101,562,742,172,34,526,24,219,0,542,166,537,231,112,840,252,413,307,506,358,627,552,285,484,637,1216,723,697,684,912,953,1019,837,1049,1030,1001,478,954,817,981,960,986,1108,1145,1167,1200,1317,827,1100,912,1145,1015,1097,957,1244,1037,1622,1001,1301,1519,1403,1517,1547,1355,1269,1137,1567
790,790,1138,1355,1274,1207,1164,1152,1210,1230,313,475,1146,1182,936,457,974,1106,1107,310,306,418,477,371,1004,1056,779,1074,992,830,273,312,515,615,66,236,714,516,20,566,761,542,0,672,45,391,618,1346,758,481,601,404,864,409,1058,777,582,1143,1722,469,501,516,370,411,477,469,507,488,459,920,474,613,449,590,566,566,603,625,658,775,787,558,720,1651,645,585,739,702,1543,2128,1507,759,977,861,2023,1005,813,727,727,1025
1462,1462,1810,703,622,555,512,500,558,578,985,797,494,530,326,789,322,454,455,748,750,638,577,1043,352,404,239,422,340,1502,651,984,1187,267,728,908,62,200,692,142,109,166,672,0,647,341,116,674,120,523,417,616,230,737,386,395,594,471,1050,833,807,794,1022,1063,1129,947,1159,1140,1111,588,1064,927,1091,1070,1096,1218,1255,1277,1310,1427,937,1210,1022,979,1125,1207,1067,1354,871,1456,835,1411,1629,1513,1351,1657,1465,1379,1247,1677
835,835,1183,1350,1269,1202,1159,1147,1205,1225,358,470,1141,1177,931,452,969,1101,1102,305,301,413,472,416,999,1051,774,1069,987,875,268,357,560,610,101,281,709,511,65,561,756,537,45,647,0,346,573,1301,713,436,556,359,819,364,1013,732,537,1098,1677,424,456,471,375,416,482,424,512,493,464,875,429,568,444,545,521,571,608,630,663,780,742,563,675,1606,600,560,694,707,1498,2083,1462,764,982,866,1978,1010,818,732,682,1030
1181,1181,1529,1044,963,896,853,841,899,919,704,516,835,871,625,508,663,795,796,467,469,357,296,762,693,745,468,763,681,1221,370,703,906,304,447,627,403,205,411,255,450,231,391,341,346,0,227,955,367,182,210,275,473,396,667,386,253,752,1331,492,466,453,681,722,788,606,818,799,770,529,723,586,750,729,755,877,914,936,969,1086,596,869,681,1260,784,866,726,1013,1152,1737,1116,1070,1288,1172,1632,1316,1124,1038,906,1336
1408,1408,1756,819,738,671,628,616,674,694,931,743,610,646,400,735,438,570,571,694,696,584,523,989,468,520,243,538,456,1448,597,930,1133,213,674,854,178,146,638,88,225,112,618,116,573,227,0,728,140,407,301,500,246,621,440,279,478,525,1104,717,691,678,906,947,1013,831,1043,1024,995,472,948,811,975,954,980,1102,1139,1161,1194,1311,821,1094,906,1033,1009,1091,951,1238,925,1510,889,1295,1513,1397,1405,1541,1349,1263,1131,1561
2136,2136,2484,1077,768,785,826,806,742,718,1659,1471,798,760,1000,1463,914,700,693,1422,1424,1312,1251,1717,700,638,913,612,672,2176,1325,1658,1861,941,1402,1582,724,874,1366,816,621,840,1346,674,1301,955,728,0,684,1087,981,1180,794,1301,672,959,1158,661,376,1397,1371,1358,1586,1627,1693,1511,1723,1704,1675,1152,1628,1491,1655,1634,1660,1782,1819,1841,1874,1991,1501,1774,1586,665,1689,1771,1631,1918,887,782,945,1975,2193,2077,677,2221,2029,1943,1811,2241
1548,1548,1896,823,742,675,632,620,678,698,1071,883,614,650,412,875,442,574,575,834,836,724,663,1129,472,524,325,542,460,1588,737,1070,1273,353,814,994,182,286,778,228,229,252,758,120,713,367,140,684,0,403,297,496,110,617,300,275,474,385,964,713,687,674,902,943,1009,827,1039,1020,991,468,944,807,971,950,976,1098,1135,1157,1190,1307,817,1090,902,893,1005,1087,947,1234,785,1370,749,1291,1509,1393,1265,1537,1345,1259,1127,1557
1271,1271,1619,1226,1145,1078,1035,1023,1081,1101,794,606,1017,1053,807,598,845,977,978,557,559,447,386,852,875,927,650,945,863,1311,460,793,996,486,537,717,585,387,501,437,632,413,481,523,436,182,407,1087,403,0,120,93,383,214,577,296,101,662,1241,310,284,271,499,540,606,424,636,617,588,439,541,404,568,547,573,695,732,754,787,904,414,687,499,1170,602,684,544,831,1062,1647,1026,888,1106,990,1542,1134,942,856,724,1154
1391,1391,1739,1120,1039,972,929,917,975,995,914,726,911,947,701,718,739,871,872,677,679,567,506,972,769,821,544,839,757,1431,580,913,1116,380,657,837,479,281,621,331,526,307,601,417,556,210,301,981,297,120,0,199,263,320,457,176,177,542,1121,416,390,377,605,646,712,530,742,723,694,319,647,510,674,653,679,801,838,860,893,1010,520,793,605,1050,708,790,650,937,942,1527,906,994,1212,1096,1422,1240,1048,962,830,1260
1194,1194,1542,1319,1238,1171,1128,1116,1174,1194,717,529,1110,1146,900,521,938,1070,1071,480,482,382,441,775,968,1020,743,1038,956,1234,383,716,919,579,460,640,678,480,424,530,725,506,404,616,359,275,500,1180,496,93,199,0,460,121,654,373,178,739,1318,217,191,178,406,447,513,331,543,524,495,516,448,311,475,454,480,602,639,661,694,811,383,594,406,1247,509,591,451,738,1139,1724,1103,795,1013,897,1619,1041,849,763,631,1061
1654,1654,2002,933,852,785,742,730,788,808,1177,989,724,760,518,981,552,684,685,940,942,830,769,1235,582,634,431,652,570,1694,843,1176,1379,459,920,1100,292,392,884,334,339,358,864,230,819,473,246,794,110,383,263,460,0,507,194,165,364,279,858,603,577,564,792,833,899,717,929,910,881,358,834,697,861,840,866,988,1025,1047,1080,1197,707,980,792,787,895,977,837,1124,679,1264,643,1181,1399,1283,1159,1427,1235,1149,1017,1447
1199,1199,1547,1440,1359,1292,1249,1237,1295,1315,722,560,1231,1267,1021,542,1059,1191,1192,485,487,503,562,780,1089,1141,864,1159,1077,1239,388,721,924,700,465,645,799,601,429,651,846,627,409,737,364,396,621,1301,617,214,320,121,507,0,649,368,173,734,1313,96,92,107,285,326,392,210,422,403,374,511,327,204,354,333,359,481,518,540,573,690,378,473,311,1242,388,470,330,617,1134,1719,1098,674,892,776,1614,920,728,642,510,940
