1281,1281,262,425,181,163,69,162,114,59,117,137,804,0,144,618,34,57,36,95,270,155,280,783,787,675,616,155,217,183,366,893,899,1183,1386,478,999,1209,987,402,527,1073,332,551,472,1093,1237,1088,782,557,1429,892,561,964,858,884,1057,1178,1212,836,652,1023,1231,1274,1248,1235,1504,1570,1356,1600,1399,1581,1505,1368,1532,1602,1511,1563,1537,1696,1718,1751,1868,1651,1590,1463,1160,1566,1390,1508,1781,1618,1645,2070,1532,2098,1906,1688,2118,1062
1139,1139,406,283,325,307,213,306,258,203,261,281,662,144,0,474,176,199,178,237,412,297,136,639,643,531,472,297,359,325,222,749,755,1039,1242,334,855,1065,843,258,383,929,376,407,328,949,1093,944,638,413,1285,748,417,820,714,740,913,1034,1068,692,794,879,1373,1130,1104,1091,1360,1426,1212,1456,1255,1437,1361,1224,1388,1458,1367,1419,1393,1552,1574,1607,1724,1507,1732,1319,1302,1422,1246,1364,1637,1474,1501,1926,1674,1954,1762,1544,1974,1204
665,665,880,585,799,781,687,780,732,677,735,755,188,618,474,0,650,673,652,711,886,771,504,165,169,159,220,771,833,799,554,275,281,565,768,530,381,591,369,720,607,455,850,631,720,475,619,470,516,743,811,536,883,606,726,700,529,560,594,902,1268,803,1847,656,630,641,886,952,738,982,781,963,887,750,914,984,893,945,919,1078,1100,1133,1250,1033,2206,845,1776,948,976,890,1163,1000,1027,1452,2148,1480,1288,1070,1500,1678
1315,1315,256,459,149,131,37,130,82,27,85,105,838,34,176,650,0,23,2,61,236,121,312,815,819,707,648,121,183,149,398,925,931,1215,1418,510,1031,1241,1019,434,559,1105,364,583,504,1125,1269,1120,814,589,1461,924,593,996,890,916,1089,1210,1244,868,618,1055,1197,1306,1280,1267,1536,1602,1388,1632,1431,1613,1537,1400,1564,1634,1543,1595,1569,1728,1750,1783,1900,1683,1556,1495,1126,1598,1422,1540,1813,1650,1677,2102,1498,2130,1938,1720,2150,1028
1338,1338,279,482,128,110,60,109,61,8,64,84,861,57,199,673,23,0,21,38,213,98,333,836,840,728,669,142,160,154,419,946,952,1236,1439,531,1052,1262,1040,455,580,1126,385,604,525,1146,1290,1141,835,610,1482,945,614,1017,911,937,1110,1231,1265,889,595,1076,1174,1327,1301,1288,1557,1623,1409,1653,1452,1634,1558,1421,1585,1655,1564,1616,1590,1749,1771,1804,1921,1704,1533,1516,1103,1619,1443,1561,1834,1671,1698,2123,1475,2151,1959,1741,2171,1005
1317,1317,258,461,149,131,39,130,82,27,85,105,840,36,178,652,2,21,0,59,234,119,312,815,819,707,648,121,181,147,398,925,931,1215,1418,510,1031,1241,1019,434,559,1105,364,583,504,1125,1269,1120,814,589,1461,924,593,996,890,916,1089,1210,1244,868,616,1055,1195,1306,1280,1267,1536,1602,1388,1632,1431,1613,1537,1400,1564,1634,1543,1595,1569,1728,1750,1783,1900,1683,1554,1495,1124,1598,1422,1540,1813,1650,1677,2102,1496,2130,1938,1720,2150,1026
1376,1376,317,520,92,74,98,73,25,46,28,48,899,95,237,711,61,38,59,0,175,76,369,872,876,764,705,178,126,190,455,982,988,1272,1475,567,1088,1298,1076,491,616,1162,421,640,561,1182,1326,1177,871,646,1518,981,650,1053,947,973,1146,1267,1301,925,627,1112,1136,1363,1337,1324,1593,1659,1445,1689,1488,1670,1594,1457,1621,1691,1600,1652,1626,1785,1807,1840,1957,1740,1495,1552,1065,1655,1479,1597,1870,1707,1734,2159,1437,2187,1995,1777,2207,1001
1551,1551,492,695,183,201,273,164,200,221,157,133,1074,270,412,886,236,213,234,175,0,199,492,995,999,887,828,301,249,313,578,1105,1111,1395,1598,690,1211,1421,1199,614,739,1285,544,763,684,1305,1449,1300,994,769,1641,1104,773,1176,1070,1096,1269,1390,1424,1048,750,1235,961,1486,1460,1447,1716,1782,1568,1812,1611,1793,1717,1580,1744,1814,1723,1775,1749,1908,1930,1963,2080,1863,1320,1675,890,1778,1602,1720,1993,1830,1857,2282,1262,2310,2118,1900,2330,1124
1436,1436,377,580,168,150,158,149,101,106,104,124,959,155,297,771,121,98,119,76,199,0,293,796,800,688,629,102,62,114,379,906,912,1196,1399,491,1012,1222,1000,415,540,1086,345,564,485,1106,1250,1101,795,570,1442,905,574,977,871,897,1070,1191,1225,849,551,1036,1076,1287,1261,1248,1517,1583,1369,1613,1412,1594,1518,1381,1545,1615,1524,1576,1550,1709,1731,1764,1881,1664,1435,1476,1005,1579,1403,1521,1794,1631,1658,2083,1377,2111,1919,1701,2131,925
1169,1169,542,313,461,443,349,442,394,339,397,417,692,280,136,504,312,333,312,369,492,293,0,503,507,395,336,267,329,295,86,613,619,903,1106,198,719,929,707,216,247,793,346,271,216,813,957,808,502,277,1149,612,379,684,578,604,777,898,932,556,764,743,1343,994,968,955,1224,1290,1076,1320,1119,1301,1225,1088,1252,1322,1231,1283,1257,1416,1438,1471,1588,1371,1702,1183,1272,1286,1110,1228,1501,1338,1365,1790,1644,1818,1626,1408,1838,1174
714,714,1045,750,964,946,852,945,897,842,900,920,237,783,639,165,815,836,815,872,995,796,503,0,4,110,171,722,784,750,505,110,116,400,603,481,216,426,204,671,558,290,801,582,671,310,454,305,467,694,646,487,834,557,677,651,480,485,453,853,1219,754,1798,545,577,592,721,787,575,817,616,798,722,689,749,819,728,780,754,913,935,968,1085,868,2157,796,1727,783,927,815,998,835,862,1287,2099,1315,1123,905,1335,1629
712,712,1049,754,968,950,856,949,901,846,904,924,235,787,643,169,819,840,819,876,999,800,507,4,0,112,173,724,786,752,507,106,112,396,599,483,212,422,200,673,560,286,803,584,673,306,450,301,469,696,642,489,836,559,679,653,482,487,455,855,1221,756,1800,547,579,594,717,783,577,813,612,794,718,691,745,815,724,776,750,909,931,964,1081,864,2159,798,1729,779,929,817,994,831,858,1283,2101,1311,1119,901,1331,1631
824,824,937,642,856,838,744,837,789,734,792,812,347,675,531,159,707,728,707,764,887,688,395,110,112,0,61,612,674,640,395,218,224,508,711,371,324,534,312,561,448,398,691,472,561,418,562,413,357,584,754,377,724,447,567,541,382,503,537,743,1109,644,1688,599,573,560,829,895,681,925,724,906,830,693,857,927,836,888,862,1021,1043,1076,1193,976,2047,788,1617,891,817,833,1106,943,970,1395,1989,1423,1231,1013,1443,1519
885,885,878,583,797,779,685,778,730,675,733,753,408,616,472,220,648,669,648,705,828,629,336,171,173,61,0,551,613,579,334,277,283,567,770,310,383,593,371,500,387,457,630,411,500,477,621,472,296,523,813,316,663,386,506,480,441,562,596,682,1048,583,1627,658,632,619,888,954,740,984,783,965,889,752,916,986,895,947,921,1080,1102,1135,1252,1035,1986,847,1556,950,774,892,1165,1002,1029,1454,1928,1482,1290,1072,1502,1458
1436,1436,377,580,270,252,158,251,203,148,206,226,959,155,297,771,121,142,121,178,301,102,267,722,724,612,551,0,62,28,277,804,810,1094,1297,389,910,1120,898,313,438,984,243,462,383,1004,1148,999,693,468,1340,803,472,875,769,795,968,1089,1123,747,497,934,1076,1185,1159,1146,1415,1481,1267,1511,1310,1492,1416,1279,1443,1513,1422,1474,1448,1607,1629,1662,1779,1562,1435,1374,1005,1477,1301,1419,1692,1529,1556,1981,1377,2009,1817,1599,2029,907
1498,1498,439,642,218,200,220,199,151,168,154,174,1021,217,359,833,183,160,181,126,249,62,329,784,786,674,613,62,0,64,329,856,862,1146,1349,441,962,1172,950,365,490,1036,295,514,435,1056,1200,1051,745,520,1392,855,524,927,821,847,1020,1141,1175,799,501,986,1014,1237,1211,1198,1467,1533,1319,1563,1362,1544,1468,1331,1495,1565,1474,1526,1500,1659,1681,1714,1831,1614,1373,1426,943,1529,1353,1471,1744,1581,1608,2033,1315,2061,1869,1651,2081,875
1464,1464,405,608,282,264,186,263,215,160,218,238,987,183,325,799,149,154,147,190,313,114,295,750,752,640,579,28,64,0,265,792,798,1082,1285,377,898,1108,886,301,426,972,231,450,371,992,1136,987,681,456,1328,791,460,863,757,783,956,1077,1111,735,469,922,1048,1173,1147,1134,1403,1469,1255,1499,1298,1480,1404,1267,1431,1501,1410,1462,1436,1595,1617,1650,1767,1550,1407,1362,977,1465,1289,1407,1680,1517,1544,1969,1349,1997,1805,1587,2017,879
1219,1219,628,363,547,529,435,528,480,425,483,503,742,366,222,554,398,419,398,455,578,379,86,505,507,395,334,277,329,265,0,527,533,817,1020,112,633,843,621,166,161,707,296,185,166,727,871,722,416,191,1063,526,329,598,492,518,691,812,846,470,714,657,1293,908,882,869,1138,1204,990,1234,1033,1215,1139,1002,1166,1236,1145,1197,1171,1330,1352,1385,1502,1285,1652,1097,1222,1200,1024,1142,1415,1252,1279,1704,1594,1732,1540,1322,1752,1124
720,720,1155,860,1074,1056,962,1055,1007,952,1010,1030,243,893,749,275,925,946,925,982,1105,906,613,110,106,218,277,804,856,792,527,0,28,290,493,475,106,316,94,665,552,180,795,576,665,200,344,195,461,688,536,481,828,551,671,645,474,479,447,847,1213,748,1792,539,571,586,611,677,569,707,550,688,612,683,639,709,660,670,644,803,825,858,975,758,2151,790,1721,715,921,809,888,803,776,1177,2093,1205,1013,797,1225,1623
748,748,1161,866,1080,1062,968,1061,1013,958,1016,1036,271,899,755,281,931,952,931,988,1111,912,619,116,112,224,283,810,862,798,533,28,0,284,487,447,100,310,88,637,524,174,767,548,637,194,338,189,433,660,530,453,800,523,643,617,446,451,419,819,1185,720,1764,511,543,558,605,671,541,701,522,682,606,655,633,703,632,664,638,797,819,852,969,752,2123,762,1693,687,893,781,882,775,748,1171,2065,1199,1007,789,1219,1595
642,636,1445,1150,1364,1346,1252,1345,1297,1242,1300,1320,379,1183,1039,565,1215,1236,1215,1272,1395,1196,903,400,396,508,567,1094,1146,1082,817,290,284,0,203,717,230,76,298,907,794,292,1037,818,907,312,184,357,703,930,246,723,1070,793,913,887,716,721,689,1089,1455,990,2034,781,813,828,631,595,811,571,792,644,786,925,761,699,902,850,878,757,737,716,685,826,2393,1032,1963,957,1163,1051,838,1045,1018,887,2335,915,813,1039,935,1865
845,839,1648,1353,1567,1549,1455,1548,1500,1445,1503,1523,582,1386,1242,768,1418,1439,1418,1475,1598,1399,1106,603,599,711,770,1297,1349,1285,1020,493,487,203,0,920,433,279,501,1110,997,495,1240,1021,1110,515,387,560,906,1133,365,926,1273,996,1116,1090,919,924,892,1292,1658,1193,2237,984,1016,1031,834,798,1014,774,995,847,989,1128,964,902,1105,1053,1081,960,940,919,808,1029,2596,1235,2166,1160,1366,1254,1041,1248,1221,796,2538,824,1016,1242,862,2068
1195,1195,740,445,659,641,547,640,592,537,595,615,718,478,334,530,510,531,510,567,690,491,198,481,483,371,310,389,441,377,112,475,447,717,920,0,521,731,509,190,77,595,320,101,190,615,759,610,304,213,951,414,353,486,380,406,579,700,734,372,738,545,1317,796,770,757,1026,1092,878,1122,921,1103,1027,890,1054,1124,1033,1085,1059,1218,1240,1273,1390,1173,1676,985,1246,1088,912,1030,1303,1140,1167,1592,1618,1620,1428,1210,1640,1148
708,708,1261,966,1180,1162,1068,1161,1113,1058,1116,1136,231,999,855,381,1031,1052,1031,1088,1211,1012,719,216,212,324,383,910,962,898,633,106,100,230,433,521,0,210,68,677,564,74,807,588,677,94,238,127,473,700,430,493,840,563,683,657,486,491,459,859,1225,760,1804,551,583,598,505,571,581,601,562,582,556,695,533,603,672,620,648,697,719,752,869,652,2163,802,1733,727,933,821,782,815,788,1071,2105,1099,907,809,1119,1635
668,662,1471,1176,1390,1372,1278,1371,1323,1268,1326,1346,405,1209,1065,591,1241,1262,1241,1298,1421,1222,929,426,422,534,593,1120,1172,1108,843,316,310,76,279,731,210,0,222,831,718,216,961,742,831,236,108,281,627,854,220,647,994,717,837,811,640,645,613,1013,1379,914,1958,705,737,752,555,519,735,495,716,568,710,849,685,623,826,774,802,681,661,640,659,750,2317,956,1887,881,1087,975,762,969,942,861,2259,889,737,963,909,1789
776,776,1249,954,1168,1150,1056,1149,1101,1046,1104,1124,299,987,843,369,1019,1040,1019,1076,1199,1000,707,204,200,312,371,898,950,886,621,94,88,298,501,509,68,222,0,609,496,86,739,520,609,106,250,101,405,632,442,425,772,495,615,589,418,423,391,791,1157,692,1736,483,515,530,517,583,513,613,494,594,518,627,545,615,604,576,580,709,731,764,881,664,2095,734,1665,659,865,753,794,747,720,1083,2037,1111,919,741,1131,1567
1385,1385,664,529,583,565,471,564,516,461,519,539,908,402,258,720,434,455,434,491,614,415,216,671,673,561,500,313,365,301,166,665,637,907,1110,190,677,831,609,0,125,671,130,149,70,691,835,686,380,155,1027,490,163,562,456,482,655,776,810,434,548,621,1127,872,846,833,1102,1168,954,1198,997,1179,1103,966,1130,1200,1109,1161,1135,1294,1316,1349,1466,1249,1486,1061,1056,1164,988,1106,1379,1216,1243,1668,1428,1696,1504,1286,1716,958
1272,1272,789,494,708,690,596,689,641,586,644,664,795,527,383,607,559,580,559,616,739,540,247,558,560,448,387,438,490,426,161,552,524,794,997,77,564,718,496,125,0,546,243,24,113,566,710,561,255,136,902,365,276,437,331,357,530,651,685,309,661,496,1240,747,721,708,977,1043,829,1073,872,1054,978,841,1005,1075,984,1036,1010,1169,1191,1224,1341,1124,1599,936,1169,1039,863,981,1254,1091,1118,1543,1541,1571,1379,1161,1591,1071
770,770,1335,1040,1254,1236,1142,1235,1187,1132,1190,1210,293,1073,929,455,1105,1126,1105,1162,1285,1086,793,290,286,398,457,984,1036,972,707,180,174,292,495,595,74,216,86,671,546,0,745,526,615,20,164,65,411,638,356,431,778,501,621,595,424,429,397,797,1163,698,1742,489,521,536,431,497,519,527,500,508,494,633,469,529,610,558,586,623,645,678,795,578,2101,740,1671,665,871,759,708,753,726,997,2043,1025,833,747,1045,1573
1515,1515,594,659,513,495,401,494,446,391,449,469,1038,332,376,850,364,385,364,421,544,345,346,801,803,691,630,243,295,231,296,795,767,1037,1240,320,807,961,739,130,243,745,0,219,140,761,905,756,450,225,1097,560,229,632,526,552,725,846,880,504,418,691,997,942,916,903,1172,1238,1024,1268,1067,1249,1173,1036,1200,1270,1179,1231,1205,1364,1386,1419,1536,1319,1356,1131,926,1234,1058,1176,1449,1286,1313,1738,1298,1766,1574,1356,1786,828
1296,1296,813,518,732,714,620,713,665,610,668,688,819,551,407,631,583,604,583,640,763,564,271,582,584,472,411,462,514,450,185,576,548,818,1021,101,588,742,520,149,24,526,219,0,89,542,686,537,231,112,878,341,252,413,307,333,506,627,661,285,637,472,1216,723,697,684,953,1019,805,1049,848,1030,954,817,981,1051,960,1012,986,1145,1167,1200,1317,1100,1575,912,1145,1015,839,957,1230,1067,1094,1519,1517,1547,1355,1137,1567,1047
1385,1385,734,529,653,635,541,634,586,531,589,609,908,472,328,720,504,525,504,561,684,485,216,671,673,561,500,383,435,371,166,665,637,907,1110,190,677,831,609,70,113,615,140,89,0,621,765,616,310,85,957,420,163,492,386,412,585,706,740,364,548,551,1127,802,776,763,1032,1098,884,1128,927,1109,1033,896,1060,1130,1039,1091,1065,1224,1246,1279,1396,1179,1486,991,1056,1094,918,1036,1309,1146,1173,1598,1428,1626,1434,1216,1646,958
790,790,1355,1060,1274,1256,1162,1255,1207,1152,1210,1230,313,1093,949,475,1125,1146,1125,1182,1305,1106,813,310,306,418,477,1004,1056,992,727,200,194,312,515,615,94,236,106,691,566,20,761,542,621,0,144,45,391,618,336,411,758,481,601,575,404,409,377,777,1143,678,1722,469,501,516,411,477,499,507,480,488,474,613,449,509,590,538,566,603,625,658,775,558,2081,720,1651,645,851,739,688,733,706,977,2023,1005,813,727,1025,1553
696,690,1499,1204,1418,1400,1306,1399,1351,1296,1354,1374,433,1237,1093,619,1269,1290,1269,1326,1449,1250,957,454,450,562,621,1148,1200,1136,871,344,338,184,387,759,238,108,250,835,710,164,905,686,765,144,0,173,519,746,192,539,886,609,729,703,532,537,505,905,1271,806,1850,597,629,644,447,411,627,387,608,460,602,741,577,515,718,666,694,573,553,532,631,642,2209,848,1779,773,979,867,654,861,834,833,2151,861,669,855,881,1681
835,835,1350,1055,1269,1251,1157,1250,1202,1147,1205,1225,358,1088,944,470,1120,1141,1120,1177,1300,1101,808,305,301,413,472,999,1051,987,722,195,189,357,560,610,127,281,101,686,561,65,756,537,616,45,173,0,346,573,341,366,713,436,556,530,359,364,332,732,1098,633,1677,424,456,471,416,482,454,512,435,493,429,568,444,514,545,493,521,608,630,663,780,563,2036,675,1606,600,806,694,693,688,661,982,1978,1010,818,682,1030,1508
1181,1181,1044,749,963,945,851,944,896,841,899,919,704,782,638,516,814,835,814,871,994,795,502,467,469,357,296,693,745,681,416,461,433,703,906,304,473,627,405,380,255,411,450,231,310,391,519,346,0,227,647,110,367,182,210,184,275,396,430,386,752,287,1331,492,466,453,722,788,574,818,617,799,723,586,750,820,729,781,755,914,936,969,1086,869,1690,681,1260,784,608,726,999,836,863,1288,1632,1316,1124,906,1336,1162
1408,1408,819,552,738,720,626,719,671,616,674,694,931,557,413,743,589,610,589,646,769,570,277,694,696,584,523,468,520,456,191,688,660,930,1133,213,700,854,632,155,136,638,225,112,85,618,746,573,227,0,872,335,140,407,301,327,500,621,655,279,525,466,1104,717,691,678,947,1013,799,1043,842,1024,948,811,975,1045,954,1006,980,1139,1161,1194,1311,1094,1463,906,1033,1009,833,951,1224,1061,1088,1513,1405,1541,1349,1131,1561,935
888,882,1691,1396,1610,1592,1498,1591,1543,1488,1546,1566,625,1429,1285,811,1461,1482,1461,1518,1641,1442,1149,646,642,754,813,1340,1392,1328,1063,536,530,246,365,951,430,220,442,1027,902,356,1097,878,957,336,192,341,647,872,0,561,908,631,751,725,554,559,527,927,1293,828,1872,619,651,666,469,433,649,409,630,482,624,763,599,537,740,688,716,595,575,554,443,664,2231,870,1801,795,1001,889,676,883,856,641,2173,669,651,877,689,1703
1201,1201,1154,859,1073,1055,961,1054,1006,951,1009,1029,724,892,748,536,924,945,924,981,1104,905,612,487,489,377,316,803,855,791,526,481,453,723,926,414,493,647,425,490,365,431,560,341,420,411,539,366,110,335,561,0,347,72,190,164,165,286,320,366,732,267,1311,382,356,343,612,678,464,708,507,689,613,476,640,710,619,671,645,804,826,859,976,759,1670,571,1240,674,498,616,889,726,753,1178,1612,1206,1014,796,1226,1142
1548,1548,823,692,742,724,630,723,675,620,678,698,1071,561,417,883,593,614,593,650,773,574,379,834,836,724,663,472,524,460,329,828,800,1070,1273,353,840,994,772,163,276,778,229,252,163,758,886,713,367,140,908,347,0,403,297,323,496,617,651,275,385,462,964,713,687,674,943,1009,795,1039,838,1020,944,807,971,1041,950,1002,976,1135,1157,1190,1307,1090,1323,902,893,1005,829,947,1220,1057,1084,1509,1265,1537,1345,1127,1557,795
1271,1271,1226,931,1145,1127,1033,1126,1078,1023,1081,1101,794,964,820,606,996,1017,996,1053,1176,977,684,557,559,447,386,875,927,863,598,551,523,793,996,486,563,717,495,562,437,501,632,413,492,481,609,436,182,407,631,72,403,0,120,94,93,214,248,296,662,197,1241,310,284,271,540,606,392,636,435,617,541,404,568,638,547,599,573,732,754,787,904,687,1600,499,1170,602,426,544,817,654,681,1106,1542,1134,942,724,1154,1072
