673,1021,898,817,705,723,707,783,636,492,18,709,689,668,725,0,878,770,496,147,151,457,763,550,791,257,184,263,750,363,391,573,351,712,739,599,589,647,623,712,457,601,508,735,1463,875,598,718,542,576,1175,894,795,1839,841,638,827,868,1877,964,763,945,1037,1589,732,896,966,875,927,901,1023,1060,1082,1115,1232,904,1015,2198,1768,928,930,960,1012,968,872,1102,1660,2245,1624,982,1434,1318,2140,1462,1270,1052,1482,1670
1551,1899,492,183,273,249,241,147,270,412,886,193,213,234,175,878,0,198,492,995,999,1305,301,526,313,1105,1032,1111,1598,1211,1239,1421,1199,614,591,739,789,739,763,684,1305,1449,994,769,585,773,1176,1070,1390,1424,761,1048,1235,961,1221,1486,1675,1716,999,1812,1611,1793,1241,2437,1580,1744,1814,1723,1775,1749,1871,1908,1930,1963,2080,1590,1863,1320,890,1612,1778,1808,1860,1602,1720,1514,976,1367,1034,1830,2282,2166,1262,2310,2118,1900,2330,1124
1443,1791,384,167,165,141,133,133,162,304,778,85,105,126,75,770,198,0,294,797,801,1107,103,328,115,907,834,913,1400,1013,1041,1223,1001,416,393,541,591,541,565,486,1107,1251,796,571,693,575,978,872,1192,1226,563,850,1037,1069,1023,1288,1477,1518,1107,1614,1413,1595,1043,2239,1382,1546,1616,1525,1577,1551,1673,1710,1732,1765,1882,1392,1665,1428,998,1414,1580,1610,1662,1404,1522,1316,890,1475,854,1632,2084,1968,1370,2112,1920,1702,2132,926
1169,1517,542,461,349,367,351,427,280,136,504,353,333,312,369,496,492,294,0,503,507,813,267,54,295,613,540,619,1106,719,747,929,707,216,243,247,297,247,271,216,813,957,502,277,967,379,684,578,898,932,679,556,743,1343,729,994,1183,1224,1381,1320,1119,1301,749,1945,1088,1252,1322,1231,1283,1257,1379,1416,1438,1471,1588,1098,1371,1702,1272,1120,1286,1316,1368,1110,1228,1022,1164,1749,1128,1338,1790,1674,1644,1818,1626,1408,1838,1174
714,1062,1045,964,852,870,854,930,783,639,165,856,836,815,872,147,995,797,503,0,4,310,722,509,750,110,97,116,603,216,244,426,204,671,698,558,548,606,582,671,310,454,467,694,1422,834,557,677,485,453,1134,853,754,1798,800,545,680,721,1836,817,616,798,996,1442,689,749,819,728,780,754,876,913,935,968,1085,863,868,2157,1727,887,783,813,865,927,815,1061,1619,2204,1583,835,1287,1171,2099,1315,1123,905,1335,1629
712,1060,1049,968,856,874,858,934,787,643,169,860,840,819,876,151,999,801,507,4,0,306,724,511,752,106,99,112,599,212,240,422,200,673,700,560,550,608,584,673,306,450,469,696,1424,836,559,679,487,455,1136,855,756,1800,802,547,676,717,1838,813,612,794,998,1438,691,745,815,724,776,750,872,909,931,964,1081,865,864,2159,1729,889,779,809,861,929,817,1063,1621,2206,1585,831,1283,1167,2101,1311,1119,901,1331,1631
552,774,1355,1274,1162,1180,1164,1240,1093,949,475,1166,1146,1125,1182,457,1305,1107,813,310,306,0,1010,797,1038,294,385,322,293,282,308,128,350,959,986,846,836,894,870,959,364,236,755,982,1710,1122,845,965,773,741,1422,1141,1042,2086,1088,833,724,683,2124,623,844,696,1284,1132,977,813,751,954,902,930,818,809,789,768,775,1151,878,2445,2015,1175,1009,981,949,1215,1103,1349,1907,2492,1871,1097,977,861,2387,1005,865,1091,1025,1917
1436,1784,377,270,158,176,160,236,155,297,771,162,142,121,178,763,301,103,267,722,724,1010,0,225,28,804,731,810,1297,910,938,1120,898,313,290,438,488,438,462,383,1004,1148,693,468,700,472,875,769,1089,1123,460,747,934,1076,920,1185,1374,1415,1114,1511,1310,1492,940,2136,1279,1443,1513,1422,1474,1448,1570,1607,1629,1662,1779,1289,1562,1435,1005,1311,1477,1507,1559,1301,1419,1213,897,1482,861,1529,1981,1865,1377,2009,1817,1599,2029,907
1223,1571,576,495,383,401,385,461,314,170,558,387,367,346,403,550,526,328,54,509,511,797,225,0,241,579,506,585,1072,685,713,895,673,162,189,213,263,213,237,162,779,923,468,243,913,325,650,544,864,898,625,522,709,1289,695,960,1149,1190,1327,1286,1085,1267,715,1911,1054,1218,1288,1197,1249,1223,1345,1382,1404,1437,1554,1064,1337,1648,1218,1086,1252,1282,1334,1076,1194,988,1110,1695,1074,1304,1756,1640,1590,1784,1592,1374,1804,1120
1464,1812,405,282,186,188,172,248,183,325,799,174,154,147,190,791,313,115,295,750,752,1038,28,241,0,792,719,798,1285,898,926,1108,886,301,278,426,476,426,450,371,992,1136,681,456,672,460,863,757,1077,1111,448,735,922,1048,908,1173,1362,1403,1086,1499,1298,1480,928,2124,1267,1431,1501,1410,1462,1436,1558,1595,1617,1650,1767,1277,1550,1407,977,1299,1465,1495,1547,1289,1407,1201,869,1454,833,1517,1969,1853,1349,1997,1805,1587,2017,879
720,1068,1155,1074,962,980,964,1040,893,749,275,966,946,925,982,257,1105,907,613,110,106,294,804,579,792,0,91,28,493,106,134,316,94,665,692,552,542,600,576,665,200,344,461,688,1416,828,551,671,479,447,1128,847,748,1792,794,539,570,611,1830,707,550,688,990,1332,683,639,709,660,670,644,766,803,825,858,975,857,758,2151,1721,881,715,703,755,921,809,1055,1613,2198,1577,803,1177,1061,2093,1205,1013,797,1225,1623
811,1159,1082,1001,889,907,891,967,820,676,202,893,873,852,909,184,1032,834,540,97,99,385,731,506,719,91,0,79,566,179,207,389,167,574,601,461,451,509,485,574,273,417,370,597,1325,737,460,580,388,392,1037,756,657,1701,703,454,643,684,1739,780,579,761,899,1405,592,712,782,691,743,717,839,876,898,931,1048,766,831,2060,1630,790,746,776,828,830,718,964,1522,2107,1486,798,1250,1134,2002,1278,1086,868,1298,1532
748,1096,1161,1080,968,986,970,1046,899,755,281,972,952,931,988,263,1111,913,619,116,112,322,810,585,798,28,79,0,487,100,128,310,88,637,664,524,514,572,548,637,194,338,433,660,1388,800,523,643,451,419,1100,819,720,1764,766,511,564,605,1802,701,522,682,962,1326,655,633,703,632,664,638,760,797,819,852,969,829,752,2123,1693,853,687,697,749,893,781,1027,1585,2170,1549,775,1171,1055,2065,1199,1007,789,1219,1595
845,623,1648,1567,1455,1473,1457,1533,1386,1242,768,1459,1439,1418,1475,750,1598,1400,1106,603,599,293,1297,1072,1285,493,566,487,0,433,459,279,501,1110,1137,997,987,1045,1021,1110,515,387,906,1133,1861,1273,996,1116,924,892,1573,1292,1193,2237,1239,984,875,834,2275,774,995,847,1435,839,1128,964,902,1105,1053,1081,969,960,940,919,808,1302,1029,2596,2166,1326,1160,1132,1100,1366,1254,1500,2058,2643,2022,1248,796,912,2538,824,1016,1242,862,2068
708,1056,1261,1180,1068,1086,1070,1146,999,855,381,1072,1052,1031,1088,363,1211,1013,719,216,212,282,910,685,898,106,179,100,433,0,28,210,68,677,704,564,554,612,588,677,94,238,473,700,1428,840,563,683,491,459,1140,859,760,1804,806,551,464,505,1842,601,562,582,1002,1226,695,533,603,672,620,648,660,697,719,752,869,869,652,2163,1733,893,727,699,667,933,821,1067,1625,2210,1589,815,1071,955,2105,1099,907,809,1119,1635
734,1082,1289,1208,1096,1114,1098,1174,1027,883,409,1100,1080,1059,1116,391,1239,1041,747,244,240,308,938,713,926,134,207,128,459,28,0,182,42,651,678,538,528,586,562,651,66,210,447,674,1402,814,537,657,465,433,1114,833,734,1778,780,525,436,477,1816,573,536,554,976,1198,669,505,575,646,594,622,632,669,691,724,841,843,624,2137,1707,867,701,673,641,907,795,1041,1599,2184,1563,789,1043,927,2079,1071,879,783,1091,1609
668,902,1471,1390,1278,1296,1280,1356,1209,1065,591,1282,1262,1241,1298,573,1421,1223,929,426,422,128,1120,895,1108,316,389,310,279,210,182,0,222,831,858,718,708,766,742,831,236,108,627,854,1582,994,717,837,645,613,1294,1013,914,1958,960,705,596,555,1996,495,716,568,1156,1016,849,685,623,826,774,802,690,681,661,640,659,1023,750,2317,1887,1047,881,853,821,1087,975,1221,1779,2364,1743,969,861,745,2259,889,737,963,909,1789
776,1124,1249,1168,1056,1074,1058,1134,987,843,369,1060,1040,1019,1076,351,1199,1001,707,204,200,350,898,673,886,94,167,88,501,68,42,222,0,609,636,496,486,544,520,609,106,250,405,632,1360,772,495,615,423,391,1072,791,692,1736,738,483,476,517,1774,613,494,594,934,1238,627,545,615,604,576,580,672,709,731,764,881,801,664,2095,1665,825,659,631,661,865,753,999,1557,2142,1521,747,1083,967,2037,1111,919,741,1131,1567
1385,1733,664,583,471,489,473,549,402,258,720,475,455,434,491,712,614,416,216,671,673,959,313,162,301,665,574,637,1110,677,651,831,609,0,27,125,175,125,149,70,691,835,380,155,751,163,562,456,776,810,463,434,621,1127,607,872,1061,1102,1165,1198,997,1179,627,1823,966,1130,1200,1109,1161,1135,1257,1294,1316,1349,1466,976,1249,1486,1056,998,1164,1194,1246,988,1106,900,948,1533,912,1216,1668,1552,1428,1696,1504,1286,1716,958
1412,1760,641,560,448,466,450,526,379,273,747,452,432,411,468,739,591,393,243,698,700,986,290,189,278,692,601,664,1137,704,678,858,636,27,0,148,198,148,172,93,714,858,403,178,724,182,585,479,799,833,436,457,644,1100,630,895,1084,1125,1138,1221,1020,1202,650,1846,989,1153,1223,1132,1184,1158,1280,1317,1339,1372,1489,999,1272,1459,1029,1021,1187,1217,1269,1011,1129,923,921,1506,885,1239,1691,1575,1401,1719,1527,1309,1739,931
1272,1620,789,708,596,614,598,674,527,383,607,600,580,559,616,599,739,541,247,558,560,846,438,213,426,552,461,524,997,564,538,718,496,125,148,0,50,48,24,113,566,710,255,136,864,276,437,331,651,685,576,309,496,1240,482,747,936,977,1278,1073,872,1054,502,1698,841,1005,1075,984,1036,1010,1132,1169,1191,1224,1341,851,1124,1599,1169,873,1039,1069,1121,863,981,775,1061,1646,1025,1091,1543,1427,1541,1571,1379,1161,1591,1071
1262,1610,839,758,646,664,648,724,577,433,597,650,630,609,666,589,789,591,297,548,550,836,488,263,476,542,451,514,987,554,528,708,486,175,198,50,0,58,34,123,516,660,205,146,874,286,387,281,601,635,586,305,446,1250,432,697,886,927,1288,1023,822,1004,452,1648,791,955,1025,934,986,960,1082,1119,1141,1174,1291,801,1074,1609,1179,823,989,1019,1071,813,931,725,1071,1656,1035,1041,1493,1377,1551,1521,1329,1111,1541,1081
1320,1668,789,708,596,614,598,674,527,383,655,600,580,559,616,647,739,541,247,606,608,894,438,213,426,600,509,572,1045,612,586,766,544,125,148,48,58,0,24,65,566,710,255,88,816,228,437,331,651,685,528,309,496,1192,482,747,936,977,1230,1073,872,1054,502,1698,841,1005,1075,984,1036,1010,1132,1169,1191,1224,1341,851,1124,1551,1121,873,1039,1069,1121,863,981,775,1013,1598,977,1091,1543,1427,1493,1571,1379,1161,1591,1023
1296,1644,813,732,620,638,622,698,551,407,631,624,604,583,640,623,763,565,271,582,584,870,462,237,450,576,485,548,1021,588,562,742,520,149,172,24,34,24,0,89,542,686,231,112,840,252,413,307,627,661,552,285,472,1216,458,723,912,953,1254,1049,848,1030,478,1674,817,981,1051,960,1012,986,1108,1145,1167,1200,1317,827,1100,1575,1145,849,1015,1045,1097,839,957,751,1037,1622,1001,1067,1519,1403,1517,1547,1355,1137,1567,1047
1385,1733,734,653,541,559,543,619,472,328,720,545,525,504,561,712,684,486,216,671,673,959,383,162,371,665,574,637,1110,677,651,831,609,70,93,113,123,65,89,0,621,765,310,85,751,163,492,386,706,740,463,364,551,1127,537,802,991,1032,1165,1128,927,1109,557,1753,896,1060,1130,1039,1091,1065,1187,1224,1246,1279,1396,906,1179,1486,1056,928,1094,1124,1176,918,1036,830,948,1533,912,1146,1598,1482,1428,1626,1434,1216,1646,958
790,1138,1355,1274,1162,1180,1164,1240,1093,949,475,1166,1146,1125,1182,457,1305,1107,813,310,306,364,1004,779,992,200,273,194,515,94,66,236,106,691,714,566,516,566,542,621,0,144,391,618,1346,758,481,601,409,377,1058,777,678,1722,724,469,370,411,1760,507,480,488,920,1132,613,449,509,590,538,566,566,603,625,658,775,787,558,2081,1651,811,645,617,585,851,739,985,1543,2128,1507,733,977,861,2023,1005,813,727,1025,1553
696,1010,1499,1418,1306,1324,1308,1384,1237,1093,619,1310,1290,1269,1326,601,1449,1251,957,454,450,236,1148,923,1136,344,417,338,387,238,210,108,250,835,858,710,660,710,686,765,144,0,519,746,1474,886,609,729,537,505,1186,905,806,1850,852,597,488,447,1888,387,608,460,1048,988,741,577,515,718,666,694,582,573,553,532,631,915,642,2209,1779,939,773,745,713,979,867,1113,1671,2256,1635,861,833,717,2151,861,669,855,881,1681
1181,1529,1044,963,851,869,853,929,782,638,516,855,835,814,871,508,994,796,502,467,469,755,693,468,681,461,370,433,906,473,447,627,405,380,403,255,205,255,231,310,391,519,0,227,955,367,182,210,396,430,667,386,287,1331,333,492,681,722,1369,818,617,799,529,1443,586,750,820,729,781,755,877,914,936,969,1086,596,869,1690,1260,618,784,814,866,608,726,594,1152,1737,1116,836,1288,1172,1632,1316,1124,906,1336,1162
1408,1756,819,738,626,644,628,704,557,413,743,630,610,589,646,735,769,571,277,694,696,982,468,243,456,688,597,660,1133,700,674,854,632,155,178,136,146,88,112,85,618,746,227,0,728,140,407,301,621,655,440,279,466,1104,452,717,906,947,1142,1043,842,1024,472,1668,811,975,1045,954,1006,980,1102,1139,1161,1194,1311,821,1094,1463,1033,843,1009,1039,1091,833,951,745,925,1510,889,1061,1513,1397,1405,1541,1349,1131,1561,935
2136,2484,1077,768,858,834,826,732,855,997,1471,778,798,819,760,1463,585,693,967,1422,1424,1710,700,913,672,1416,1325,1388,1861,1428,1402,1582,1360,751,724,864,874,816,840,751,1346,1474,955,728,0,684,1087,981,1301,1335,672,959,1146,376,1132,1397,1586,1627,414,1723,1522,1704,1152,2348,1491,1655,1725,1634,1686,1660,1782,1819,1841,1874,1991,1501,1774,735,665,1523,1689,1719,1771,1513,1631,1425,887,782,945,1741,2193,2077,677,2221,2029,1811,2241,1035
1548,1896,823,742,630,648,632,708,561,417,883,634,614,593,650,875,773,575,379,834,836,1122,472,325,460,828,737,800,1273,840,814,994,772,163,182,276,286,228,252,163,758,886,367,140,684,0,403,297,617,651,300,275,462,964,448,713,902,943,1002,1039,838,1020,468,1664,807,971,1041,950,1002,976,1098,1135,1157,1190,1307,817,1090,1323,893,839,1005,1035,1087,829,947,741,785,1370,749,1057,1509,1393,1265,1537,1345,1127,1557,795
1271,1619,1226,1145,1033,1051,1035,1111,964,820,606,1037,1017,996,1053,598,1176,978,684,557,559,845,875,650,863,551,460,523,996,563,537,717,495,562,585,437,387,437,413,492,481,609,182,407,1087,403,0,120,214,248,577,296,197,1241,243,310,499,540,1279,636,435,617,439,1261,404,568,638,547,599,573,695,732,754,787,904,414,687,1600,1170,436,602,632,684,426,544,504,1062,1647,1026,654,1106,990,1542,1134,942,724,1154,1072
1391,1739,1120,1039,927,945,929,1005,858,714,726,931,911,890,947,718,1070,872,578,677,679,965,769,544,757,671,580,643,1116,683,657,837,615,456,479,331,281,331,307,386,601,729,210,301,981,297,120,0,320,354,457,176,165,1121,151,416,605,646,1159,742,541,723,319,1367,510,674,744,653,705,679,801,838,860,893,1010,520,793,1480,1050,542,708,738,790,532,650,444,942,1527,906,760,1212,1096,1422,1240,1048,830,1260,952
1199,1547,1440,1359,1247,1265,1249,1325,1178,1034,560,1251,1231,1210,1267,542,1390,1192,898,485,487,773,1089,864,1077,479,388,451,924,491,465,645,423,776,799,651,601,651,627,706,409,537,396,621,1301,617,214,320,0,34,649,368,269,1313,315,96,285,326,1351,422,221,403,511,1047,204,354,424,333,385,359,481,518,540,573,690,378,473,1672,1242,402,388,418,470,442,330,576,1134,1719,1098,440,892,776,1614,920,728,510,940,1144
1167,1515,1474,1393,1281,1299,1283,1359,1212,1068,594,1285,1265,1244,1301,576,1424,1226,932,453,455,741,1123,898,1111,447,392,419,892,459,433,613,391,810,833,685,635,685,661,740,377,505,430,655,1335,651,248,354,34,0,681,400,301,1345,347,92,251,292,1383,388,187,369,543,1013,236,320,390,299,351,325,447,484,506,539,656,410,439,1704,1274,434,354,384,436,474,362,608,1166,1751,1130,406,858,742,1646,886,694,476,906,1176
1848,2196,811,730,618,636,620,696,567,709,1183,622,602,581,638,1175,761,563,679,1134,1136,1422,460,625,448,1128,1037,1100,1573,1140,1114,1294,1072,463,436,576,586,528,552,463,1058,1186,667,440,672,300,577,457,649,681,0,287,474,664,460,725,914,955,702,1051,850,1032,480,1676,819,983,1053,962,1014,988,1110,1147,1169,1202,1319,829,1102,1023,593,851,1017,1047,1099,841,959,753,485,1070,449,1069,1521,1405,965,1549,1357,1139,1569,495
1567,1915,1098,1017,905,923,907,983,836,692,902,909,889,868,925,894,1048,850,556,853,855,1141,747,522,735,847,756,819,1292,859,833,1013,791,434,457,309,305,309,285,364,777,905,386,279,959,275,296,176,368,400,287,0,187,945,173,438,627,668,983,764,563,745,193,1389,532,696,766,675,727,701,823,860,882,915,1032,542,815,1304,874,564,730,760,812,554,672,466,766,1351,730,782,1234,1118,1246,1262,1070,852,1282,776
1468,1816,1285,1204,1092,1110,1094,1170,1023,879,803,1096,1076,1055,1112,795,1235,1037,743,754,756,1042,934,709,922,748,657,720,1193,760,734,914,692,621,644,496,446,496,472,551,678,806,287,466,1146,462,197,165,269,301,474,187,0,1044,46,251,440,481,1082,577,376,558,242,1202,345,509,579,488,540,514,636,673,695,728,845,355,628,1403,973,377,543,573,625,367,485,307,865,1450,829,595,1047,931,1345,1075,883,665,1095,875
2512,2860,1453,1144,1234,1210,1202,1108,1231,1373,1847,1154,1174,1195,1136,1839,961,1069,1343,1798,1800,2086,1076,1289,1048,1792,1701,1764,2237,1804,1778,1958,1736,1127,1100,1240,1250,1192,1216,1127,1722,1850,1331,1104,376,964,1241,1121,1313,1345,664,945,1044,0,1006,1271,1460,1501,82,1597,1396,1578,1026,2222,1365,1529,1599,1508,1560,1534,1656,1693,1715,1748,1865,1375,1648,359,539,1397,1563,1593,1645,1387,1505,1299,761,406,819,1615,2067,1951,361,2095,1903,1685,2115,909
1514,1862,1271,1190,1078,1096,1080,1156,1009,865,849,1082,1062,1041,1098,841,1221,1023,729,800,802,1088,920,695,908,794,703,766,1239,806,780,960,738,607,630,482,432,482,458,537,724,852,333,452,1132,448,243,151,315,347,460,173,46,1006,0,265,454,495,1036,591,390,572,196,1216,359,523,593,502,554,528,650,687,709,742,859,369,642,1357,927,391,557,587,639,381,499,293,819,1404,783,609,1061,945,1299,1089,897,679,1109,829
