845,839,1648,1473,1500,1457,1533,1445,1503,1523,1386,768,1439,1475,1598,1267,1399,1400,1106,711,770,1285,1020,493,0,920,279,1110,1137,997,987,1240,1021,515,387,560,1861,365,926,996,1116,1379,924,1573,1292,2249,1658,1239,984,1016,1031,875,798,984,774,847,989,1128,964,902,969,940,808,1355,1160,1132,1100,1366,1254,1500,1041,2058,2022,1248,912,1016,1106,1242,2068
1195,1195,740,565,592,549,625,537,595,615,478,530,531,567,690,359,491,492,198,371,310,377,112,475,920,0,731,190,217,77,99,320,101,615,759,610,941,951,414,486,380,459,700,653,372,1329,738,531,796,770,757,985,1092,910,1122,1103,1027,890,1054,1124,1181,1240,1390,885,1088,1118,1170,912,1030,824,1303,1138,1102,1140,1476,1428,1342,1210,1148
668,662,1471,1296,1323,1280,1356,1268,1326,1346,1209,591,1262,1298,1421,1090,1222,1223,929,534,593,1108,843,316,279,731,0,831,858,718,708,961,742,236,108,281,1582,220,647,717,837,1100,645,1294,1013,1970,1379,960,705,737,752,596,519,705,495,568,710,849,685,623,690,661,659,1076,881,853,821,1087,975,1221,762,1779,1743,969,745,737,827,963,1789
1385,1385,664,489,516,473,549,461,519,539,402,720,455,491,614,283,415,416,216,561,500,301,166,665,1110,190,831,0,27,125,175,130,149,691,835,686,751,1027,490,562,456,269,776,463,434,1139,548,607,872,846,833,1061,1168,986,1198,1179,1103,966,1130,1200,1257,1316,1466,961,1164,1194,1246,988,1106,900,1379,948,912,1216,1552,1504,1418,1286,958
1412,1412,641,466,493,450,526,438,496,516,379,747,432,468,591,260,392,393,243,588,527,278,193,692,1137,217,858,27,0,148,198,103,172,714,858,709,724,1050,513,585,479,292,799,436,457,1112,521,630,895,869,856,1084,1191,1009,1221,1202,1126,989,1153,1223,1280,1339,1489,984,1187,1217,1269,1011,1129,923,1402,921,885,1239,1575,1527,1441,1309,931
1272,1272,789,614,641,598,674,586,644,664,527,607,580,616,739,408,540,541,247,448,387,426,161,552,997,77,718,125,148,0,50,243,24,566,710,561,864,902,365,437,331,382,651,576,309,1252,661,482,747,721,708,936,1043,861,1073,1054,978,841,1005,1075,1132,1191,1341,836,1039,1069,1121,863,981,775,1254,1061,1025,1091,1427,1379,1293,1161,1071
1262,1262,839,664,691,648,724,636,694,714,577,597,630,666,789,458,590,591,297,438,377,476,211,542,987,99,708,175,198,50,0,253,34,516,660,511,874,852,315,387,281,392,601,586,305,1262,671,432,697,671,658,886,993,811,1023,1004,928,791,955,1025,1082,1141,1291,786,989,1019,1071,813,931,725,1204,1071,1035,1041,1377,1329,1243,1111,1081
1515,1515,594,419,446,403,479,391,449,469,332,850,385,421,544,293,345,346,346,691,630,231,296,795,1240,320,961,130,103,243,253,0,219,761,905,756,621,1097,560,632,526,339,846,333,504,1009,418,677,942,916,903,1131,1238,1056,1268,1249,1173,1036,1200,1270,1327,1386,1536,1031,1234,1264,1316,1058,1176,970,1449,818,782,1286,1622,1574,1488,1356,828
1296,1296,813,638,665,622,698,610,668,688,551,631,604,640,763,432,564,565,271,472,411,450,185,576,1021,101,742,149,172,24,34,219,0,542,686,537,840,878,341,413,307,358,627,552,285,1228,637,458,723,697,684,912,1019,837,1049,1030,954,817,981,1051,1108,1167,1317,812,1015,1045,1097,839,957,751,1230,1037,1001,1067,1403,1355,1269,1137,1047
790,790,1355,1180,1207,1164,1240,1152,1210,1230,1093,475,1146,1182,1305,974,1106,1107,813,418,477,992,727,200,515,615,236,691,714,566,516,761,542,0,144,45,1346,336,411,481,601,864,409,1058,777,1734,1143,724,469,501,516,370,477,469,507,488,474,613,449,509,566,625,775,840,645,617,585,851,739,985,688,1543,1507,733,861,813,727,727,1553
696,690,1499,1324,1351,1308,1384,1296,1354,1374,1237,619,1290,1326,1449,1118,1250,1251,957,562,621,1136,871,344,387,759,108,835,858,710,660,905,686,144,0,173,1474,192,539,609,729,992,537,1186,905,1862,1271,852,597,629,644,488,411,597,387,460,602,741,577,515,582,553,631,968,773,745,713,979,867,1113,654,1671,1635,861,717,669,719,855,1681
835,835,1350,1175,1202,1159,1235,1147,1205,1225,1088,470,1141,1177,1300,969,1101,1102,808,413,472,987,722,195,560,610,281,686,709,561,511,756,537,45,173,0,1301,341,366,436,556,819,364,1013,732,1689,1098,679,424,456,471,375,482,424,512,493,429,568,444,514,571,630,780,795,600,572,560,806,694,940,693,1498,1462,688,866,818,732,682,1508
2136,2136,1077,834,785,826,732,806,742,718,855,1471,798,760,585,914,700,693,967,1312,1251,672,917,1416,1861,941,1582,751,724,864,874,621,840,1346,1474,1301,0,1552,1015,1087,981,794,1301,672,959,388,661,1132,1397,1371,1358,1586,1693,1511,1723,1704,1628,1491,1655,1725,1782,1841,1991,1486,1689,1719,1771,1513,1631,1425,1904,887,945,1741,2077,2029,1943,1811,1035
888,882,1691,1516,1543,1500,1576,1488,1546,1566,1429,811,1482,1518,1641,1310,1442,1443,1149,754,813,1328,1063,536,365,951,220,1027,1050,902,852,1097,878,336,192,341,1552,0,561,631,751,1014,559,1208,927,1884,1293,874,619,651,666,510,433,619,409,482,624,763,599,537,604,575,443,990,795,767,735,1001,889,1135,676,1693,1657,883,547,651,741,877,1703
1201,1201,1154,979,1006,963,1039,951,1009,1029,892,536,945,981,1104,773,905,906,612,377,316,791,526,481,926,414,647,490,513,365,315,560,341,411,539,366,1015,561,0,72,190,453,286,647,366,1323,732,313,382,356,343,571,678,496,708,689,613,476,640,710,767,826,976,471,674,704,756,498,616,574,889,1132,1096,726,1062,1014,928,796,1142
1271,1271,1226,1051,1078,1035,1111,1023,1081,1101,964,606,1017,1053,1176,845,977,978,684,447,386,863,598,551,996,486,717,562,585,437,387,632,413,481,609,436,1087,631,72,0,120,383,214,577,296,1253,662,243,310,284,271,499,606,424,636,617,541,404,568,638,695,754,904,399,602,632,684,426,544,504,817,1062,1026,654,990,942,856,724,1072
1391,1391,1120,945,972,929,1005,917,975,995,858,726,911,947,1070,739,871,872,578,567,506,757,492,671,1116,380,837,456,479,331,281,526,307,601,729,556,981,751,190,120,0,263,320,457,176,1133,542,151,416,390,377,605,712,530,742,723,647,510,674,744,801,860,1010,505,708,738,790,532,650,444,923,942,906,760,1096,1048,962,830,952
1654,1654,933,758,785,742,818,730,788,808,671,989,724,760,883,552,684,685,485,830,769,570,435,934,1379,459,1100,269,292,382,392,339,358,864,992,819,794,1014,453,383,263,0,507,194,165,870,279,338,603,577,564,792,899,717,929,910,834,697,861,931,988,1047,1197,692,895,925,977,719,837,631,1110,679,643,947,1283,1235,1149,1017,689
1199,1199,1440,1265,1292,1249,1325,1237,1295,1315,1178,560,1231,1267,1390,1059,1191,1192,898,503,562,1077,812,479,924,700,645,776,799,651,601,846,627,409,537,364,1301,559,286,214,320,507,0,649,368,1325,734,315,96,92,107,285,392,210,422,403,327,204,354,424,481,540,690,431,388,418,470,442,330,576,603,1134,1098,440,776,728,642,510,1144
1848,1848,811,636,663,620,696,608,666,686,567,1183,602,638,761,626,562,563,679,1024,963,448,629,1128,1573,653,1294,463,436,576,586,333,552,1058,1186,1013,672,1208,647,577,457,194,649,0,287,676,85,460,725,699,686,914,1021,839,1051,1032,956,819,983,1053,1110,1169,1319,814,1017,1047,1099,841,959,753,1232,485,449,1069,1405,1357,1271,1139,495
1567,1567,1098,923,950,907,983,895,953,973,836,902,889,925,1048,717,849,850,556,743,682,735,470,847,1292,372,1013,434,457,309,305,504,285,777,905,732,959,927,366,296,176,165,368,287,0,957,366,173,438,412,399,627,734,552,764,745,669,532,696,766,823,882,1032,527,730,760,812,554,672,466,945,766,730,782,1118,1070,984,852,776
2524,2524,1465,1222,1173,1214,1120,1194,1130,1106,1243,1859,1186,1148,973,1302,1088,1081,1355,1700,1639,1060,1305,1804,2249,1329,1970,1139,1112,1252,1262,1009,1228,1734,1862,1689,388,1884,1323,1253,1133,870,1325,676,957,0,615,1086,1351,1325,1312,1540,1647,1465,1677,1658,1582,1445,1609,1679,1736,1795,1945,1440,1643,1673,1725,1467,1585,1379,1858,841,899,1695,2031,1983,1897,1765,989
1933,1933,874,631,652,623,685,603,655,675,652,1268,595,627,750,711,551,552,764,1109,1048,469,714,1213,1658,738,1379,548,521,661,671,418,637,1143,1271,1098,661,1293,732,662,542,279,734,85,366,615,0,471,736,710,697,925,1032,850,1062,1043,967,830,994,1064,1121,1180,1330,825,1028,1058,1110,852,970,764,1243,400,364,1080,1416,1368,1282,1150,410
1514,1514,1271,1096,1123,1080,1156,1068,1126,1146,1009,849,1062,1098,1221,890,1022,1023,729,690,629,908,643,794,1239,531,960,607,630,482,432,677,458,724,852,679,1132,874,313,243,151,338,315,460,173,1086,471,0,265,239,226,454,561,379,591,572,496,359,523,593,650,709,859,354,557,587,639,381,499,293,772,819,783,609,945,897,811,679,829
1259,1259,1536,1361,1388,1345,1421,1333,1391,1411,1274,656,1327,1363,1486,1155,1287,1288,994,599,658,1173,908,539,984,796,705,872,895,747,697,942,723,469,597,424,1397,619,382,310,416,603,96,725,438,1351,736,265,0,32,47,189,296,114,326,307,231,144,258,328,385,444,594,371,292,322,374,382,270,516,507,1074,1038,344,680,632,546,414,1084
1291,1291,1510,1335,1362,1319,1395,1307,1365,1385,1248,630,1301,1337,1460,1129,1261,1262,968,573,632,1147,882,571,1016,770,737,846,869,721,671,916,697,501,629,456,1371,651,356,284,390,577,92,699,412,1325,710,239,32,0,15,215,322,140,352,333,257,120,284,354,411,470,620,339,318,348,400,350,260,484,533,1042,1006,370,706,658,572,440,1052
1306,1306,1497,1322,1349,1306,1382,1294,1352,1372,1235,641,1288,1324,1447,1116,1248,1249,955,560,619,1134,869,586,1031,757,752,833,856,708,658,903,684,516,644,471,1358,666,343,271,377,564,107,686,399,1312,697,226,47,15,0,228,335,153,365,346,270,133,297,367,424,483,633,324,331,361,413,335,273,469,546,1027,991,383,719,671,585,453,1037
1150,1150,1725,1550,1577,1534,1610,1522,1580,1600,1463,845,1516,1552,1675,1344,1476,1477,1183,788,847,1362,1097,570,875,985,596,1061,1084,936,886,1131,912,370,488,375,1586,510,571,499,605,792,285,914,627,1540,925,454,189,215,228,0,107,109,137,118,114,253,89,139,196,255,405,480,285,257,225,491,379,625,318,1183,1147,373,491,443,357,367,1193
1073,1073,1832,1657,1684,1641,1717,1629,1687,1707,1570,952,1623,1659,1782,1451,1583,1584,1290,895,954,1469,1204,677,798,1092,519,1168,1191,1043,993,1238,1019,477,411,482,1693,433,678,606,712,899,392,1021,734,1647,1032,561,296,322,335,107,0,186,30,49,191,330,166,104,171,148,298,557,362,334,302,568,456,702,243,1260,1224,450,384,336,308,444,1270
1259,1259,1650,1475,1502,1459,1535,1447,1505,1525,1388,770,1441,1477,1600,1269,1401,1402,1108,713,772,1287,1022,539,984,910,705,986,1009,861,811,1056,837,469,597,424,1511,619,496,424,530,717,210,839,552,1465,850,379,114,140,153,109,186,0,212,193,117,144,144,214,271,330,480,371,178,208,260,382,270,516,393,1074,1038,264,566,518,432,300,1084
1059,1053,1862,1687,1714,1671,1747,1659,1717,1737,1600,982,1653,1689,1812,1481,1613,1614,1320,925,984,1499,1234,707,774,1122,495,1198,1221,1073,1023,1268,1049,507,387,512,1723,409,708,636,742,929,422,1051,764,1677,1062,591,326,352,365,137,30,212,0,73,215,354,190,128,195,166,268,581,386,358,326,592,480,726,267,1284,1248,474,354,306,332,468,1294
1122,1122,1843,1668,1695,1652,1728,1640,1698,1718,1581,963,1634,1670,1793,1462,1594,1595,1301,906,965,1480,1215,688,847,1103,568,1179,1202,1054,1004,1249,1030,488,460,493,1704,482,689,617,723,910,403,1032,745,1658,1043,572,307,333,346,118,49,193,73,0,142,281,117,55,122,137,287,508,313,285,253,519,407,653,200,1211,1175,401,373,325,259,395,1221
1264,1264,1767,1592,1619,1576,1652,1564,1622,1642,1505,887,1558,1594,1717,1386,1518,1519,1225,830,889,1404,1139,612,989,1027,710,1103,1126,978,928,1173,954,474,602,429,1628,624,613,541,647,834,327,956,669,1582,967,496,231,257,270,114,191,117,215,142,0,139,27,97,154,213,363,366,171,143,143,377,265,511,276,1069,1033,259,449,401,315,253,1079
1403,1403,1630,1455,1482,1439,1515,1427,1485,1505,1368,750,1421,1457,1580,1249,1381,1382,1088,693,752,1267,1002,683,1128,890,849,966,989,841,791,1036,817,613,741,568,1491,763,476,404,510,697,204,819,532,1445,830,359,144,120,133,253,330,144,354,281,139,0,164,234,291,350,500,227,198,228,280,238,140,372,413,930,894,250,586,538,452,320,940
1239,1239,1794,1619,1646,1603,1679,1591,1649,1669,1532,914,1585,1621,1744,1413,1545,1546,1252,857,916,1431,1166,639,964,1054,685,1130,1153,1005,955,1200,981,449,577,444,1655,599,640,568,674,861,354,983,696,1609,994,523,258,284,297,89,166,144,190,117,27,164,0,70,127,186,336,391,196,168,136,402,290,536,249,1094,1058,284,422,374,288,278,1104
1177,1177,1864,1689,1716,1673,1749,1661,1719,1739,1602,984,1655,1691,1814,1483,1615,1616,1322,927,986,1501,1236,709,902,1124,623,1200,1223,1075,1025,1270,1051,509,515,514,1725,537,710,638,744,931,424,1053,766,1679,1064,593,328,354,367,139,104,214,128,55,97,234,70,0,67,116,266,453,258,230,198,464,352,598,179,1156,1120,346,352,304,218,340,1166
1244,1244,1921,1746,1773,1730,1806,1718,1776,1796,1659,1041,1712,1748,1871,1540,1672,1673,1379,984,1043,1558,1293,766,969,1181,690,1257,1280,1132,1082,1327,1108,566,582,571,1782,604,767,695,801,988,481,1110,823,1736,1121,650,385,411,424,196,171,271,195,122,154,291,127,67,0,59,209,386,191,163,131,397,285,531,122,1089,1053,279,295,247,161,273,1099
1215,1215,1980,1805,1832,1789,1865,1777,1835,1855,1718,1100,1771,1807,1930,1599,1731,1732,1438,1043,1102,1617,1352,825,940,1240,661,1316,1339,1191,1141,1386,1167,625,553,630,1841,575,826,754,860,1047,540,1169,882,1795,1180,709,444,470,483,255,148,330,166,137,213,350,186,116,59,0,150,415,220,192,160,426,314,560,101,1118,1082,308,236,188,166,302,1128
1327,1321,2130,1955,1982,1939,2015,1927,1985,2005,1868,1250,1921,1957,2080,1749,1881,1882,1588,1193,1252,1767,1502,975,808,1390,659,1466,1489,1341,1291,1536,1317,775,631,780,1991,443,976,904,1010,1197,690,1319,1032,1945,1330,859,594,620,633,405,298,480,268,287,363,500,336,266,209,150,0,547,352,324,292,558,446,692,233,1250,1214,440,104,208,298,434,1260
1630,1630,1625,1450,1477,1434,1510,1422,1480,1500,1363,965,1416,1452,1575,1244,1376,1377,1083,806,747,1262,997,910,1355,885,1076,961,984,836,786,1031,812,840,968,795,1486,990,471,399,505,692,431,814,527,1440,825,354,371,339,324,480,557,371,581,508,366,227,391,453,386,415,547,0,203,233,285,27,145,145,418,703,667,255,591,543,457,325,713
1435,1435,1828,1653,1680,1637,1713,1625,1683,1703,1566,948,1619,1655,1778,1447,1579,1580,1286,891,950,1465,1200,715,1160,1088,881,1164,1187,1039,989,1234,1015,645,773,600,1689,795,674,602,708,895,388,1017,730,1643,1028,557,292,318,331,285,362,178,386,313,171,198,196,258,191,220,352,203,0,30,82,206,94,340,215,898,862,88,388,340,254,122,908
1407,1407,1858,1683,1710,1667,1743,1655,1713,1733,1596,978,1649,1685,1808,1477,1609,1610,1316,921,980,1495,1230,703,1132,1118,853,1194,1217,1069,1019,1264,1045,617,745,572,1719,767,704,632,738,925,418,1047,760,1673,1058,587,322,348,361,257,334,208,358,285,143,228,168,230,163,192,324,233,30,0,52,234,122,368,185,926,890,116,358,310,224,110,936
1375,1375,1910,1735,1762,1719,1795,1707,1765,1785,1648,1030,1701,1737,1860,1529,1661,1662,1368,973,1032,1547,1282,755,1100,1170,821,1246,1269,1121,1071,1316,1097,585,713,560,1771,735,756,684,790,977,470,1099,812,1725,1110,639,374,400,413,225,302,260,326,253,143,280,136,198,131,160,292,285,82,52,0,266,154,400,133,958,922,148,306,258,172,142,968
1641,1641,1652,1477,1504,1461,1537,1449,1507,1527,1390,976,1443,1479,1602,1271,1403,1404,1110,817,774,1289,1024,921,1366,912,1087,988,1011,863,813,1058,839,851,979,806,1513,1001,498,426,532,719,442,841,554,1467,852,381,382,350,335,491,568,382,592,519,377,238,402,464,397,426,558,27,206,234,266,0,118,134,391,692,656,228,564,516,430,298,702
1529,1529,1770,1595,1622,1579,1655,1567,1625,1645,1508,890,1561,1597,1720,1389,1521,1522,1228,833,892,1407,1142,809,1254,1030,975,1106,1129,981,931,1176,957,739,867,694,1631,889,616,544,650,837,330,959,672,1585,970,499,270,260,273,379,456,270,480,407,265,140,290,352,285,314,446,145,94,122,154,118,0,246,273,804,768,110,446,398,312,180,814
1775,1775,1564,1389,1416,1373,1449,1361,1419,1439,1302,1110,1355,1391,1514,1183,1315,1316,1022,951,890,1201,936,1055,1500,824,1221,900,923,775,725,970,751,985,1113,940,1425,1135,574,504,444,631,576,753,466,1379,764,293,516,484,469,625,702,516,726,653,511,372,536,598,531,560,692,145,340,368,400,134,246,0,479,558,522,316,652,604,518,386,568
