1350,1350,1698,291,494,18,0,94,76,37,49,54,46,68,967,163,307,781,131,90,110,131,320,201,282,150,149,443,838,1257,1256,252,477,182,264,1056,983,1062,1346,1549,1162,1190,1372,1150,565,542,690,740,1236,690,495,714,1256,1400,604,1251,945,786,1592,1055,724,1127,1021,1047,834,1341,1375,712,1198,1174,701,1203,1172,1411,1398,1626,1667,1200,1519,1551,1562,1744,1715,2388,1668,1531,1695,1765,1700,1822,1859,1881,1914,2031,1541,1814,1521,1626,1091,1729,1759,1811,1553,1958,1465,1944,983,1781,2015,1808,2117,1463,2261,2069,1983,1851,2281,1075
1278,1278,1626,219,422,112,94,0,24,109,73,126,116,140,873,69,213,687,37,80,60,39,226,273,188,158,165,349,744,1163,1162,158,383,246,186,962,889,968,1252,1455,1068,1096,1278,1056,471,448,596,646,1142,596,401,620,1162,1306,510,1157,851,858,1498,961,630,1033,927,953,740,1247,1281,618,1104,1246,655,1109,1078,1317,1304,1532,1573,1272,1425,1457,1468,1650,1621,2294,1574,1437,1601,1671,1606,1728,1765,1787,1820,1937,1447,1720,1593,1532,1163,1635,1665,1717,1459,1864,1371,1850,1055,1687,1921,1714,2023,1535,2167,1975,1889,1757,2187,1065
1302,1302,1650,243,446,94,76,24,0,85,49,102,92,116,891,87,231,705,55,56,36,55,244,249,206,134,141,367,762,1181,1180,176,401,222,188,980,907,986,1270,1473,1086,1114,1296,1074,489,466,614,664,1160,614,419,638,1180,1324,528,1175,869,834,1516,979,648,1051,945,971,758,1265,1299,636,1122,1222,631,1127,1096,1335,1322,1550,1591,1248,1443,1475,1486,1668,1639,2312,1592,1455,1619,1689,1624,1746,1783,1805,1838,1955,1465,1738,1569,1550,1139,1653,1683,1735,1477,1882,1389,1868,1031,1705,1939,1732,2041,1511,2185,1993,1907,1775,2205,1041
1387,1387,1735,328,531,19,37,109,85,0,48,17,45,31,966,162,306,780,130,89,109,130,319,164,281,149,148,442,837,1256,1255,251,476,181,263,1055,982,1061,1345,1548,1161,1189,1371,1149,564,541,689,739,1235,689,494,713,1255,1399,603,1250,944,749,1591,1054,723,1126,1020,1046,833,1340,1374,711,1197,1137,700,1202,1171,1410,1397,1625,1666,1163,1518,1550,1561,1743,1714,2387,1667,1530,1694,1764,1699,1821,1858,1880,1913,2030,1540,1813,1484,1625,1054,1728,1758,1810,1552,1957,1464,1943,946,1780,2014,1807,2116,1426,2260,2068,1982,1850,2280,1074
1351,1351,1699,292,495,67,49,73,49,48,0,53,43,67,918,114,258,732,82,41,61,82,271,200,233,101,100,394,789,1208,1207,203,428,173,215,1007,934,1013,1297,1500,1113,1141,1323,1101,516,493,641,691,1187,641,446,665,1207,1351,555,1202,896,785,1543,1006,675,1078,972,998,785,1292,1326,663,1149,1173,652,1154,1123,1362,1349,1577,1618,1199,1470,1502,1513,1695,1666,2339,1619,1482,1646,1716,1651,1773,1810,1832,1865,1982,1492,1765,1520,1577,1090,1680,1710,1762,1504,1909,1416,1895,982,1732,1966,1759,2068,1462,2212,2020,1934,1802,2232,1026
1404,1404,1752,345,548,36,54,126,102,17,53,0,30,14,951,147,291,765,115,74,94,115,304,147,266,134,133,427,822,1241,1240,236,461,166,248,1040,967,1046,1330,1533,1146,1174,1356,1134,549,526,674,724,1220,674,479,698,1240,1384,588,1235,929,732,1576,1039,708,1111,1005,1031,818,1325,1359,696,1182,1120,685,1187,1156,1395,1382,1610,1651,1146,1503,1535,1546,1728,1699,2372,1652,1515,1679,1749,1684,1806,1843,1865,1898,2015,1525,1798,1467,1610,1037,1713,1743,1795,1537,1942,1449,1928,929,1765,1999,1792,2101,1409,2245,2053,1967,1835,2265,1059
1394,1394,1742,335,538,64,46,116,92,45,43,30,0,24,921,117,261,735,85,44,64,85,274,157,236,104,103,397,792,1211,1210,206,431,136,218,1010,937,1016,1300,1503,1116,1144,1326,1104,519,496,644,694,1190,644,449,668,1210,1354,558,1205,899,742,1546,1009,678,1081,975,1001,788,1295,1329,666,1152,1130,655,1157,1126,1365,1352,1580,1621,1156,1473,1505,1516,1698,1669,2342,1622,1485,1649,1719,1654,1776,1813,1835,1868,1985,1495,1768,1477,1580,1047,1683,1713,1765,1507,1912,1419,1898,939,1735,1969,1762,2071,1419,2215,2023,1937,1805,2235,1029
1418,1418,1766,359,562,50,68,140,116,31,67,14,24,0,941,137,281,755,105,64,84,105,294,133,256,124,123,417,812,1231,1230,226,451,156,238,1030,957,1036,1320,1523,1136,1164,1346,1124,539,516,664,714,1210,664,469,688,1230,1374,578,1225,919,718,1566,1029,698,1101,995,1021,808,1315,1349,686,1172,1106,675,1177,1146,1385,1372,1600,1641,1132,1493,1525,1536,1718,1689,2362,1642,1505,1669,1739,1674,1796,1833,1855,1888,2005,1515,1788,1453,1600,1023,1703,1733,1785,1527,1932,1439,1918,915,1755,1989,1782,2091,1395,2235,2043,1957,1825,2255,1049
477,477,825,1066,771,985,967,873,891,966,918,951,921,941,0,804,662,188,838,881,861,840,659,1074,745,959,966,692,347,290,289,959,746,1047,987,243,334,271,379,582,231,257,405,299,908,935,795,785,293,843,1038,819,313,433,985,358,704,1659,625,724,1071,794,914,888,1177,722,690,1371,895,2047,1456,976,1037,814,829,673,700,2073,812,782,793,777,748,1421,787,926,762,798,879,855,892,914,947,1064,1100,847,2394,1033,1964,958,930,898,1164,991,1298,977,1856,1046,1048,1019,1150,2336,1294,1102,1016,1040,1314,1866
1281,1281,1629,262,425,181,163,69,87,162,114,147,117,137,804,0,144,618,34,77,57,36,157,270,119,155,162,280,675,1094,1093,155,314,243,183,893,820,899,1183,1386,999,1027,1209,987,402,379,527,577,1073,527,332,551,1093,1237,441,1088,782,855,1429,892,561,964,858,884,671,1178,1212,567,1035,1243,652,1040,1009,1248,1235,1463,1504,1269,1356,1388,1399,1581,1552,2225,1505,1368,1532,1602,1537,1659,1696,1718,1751,1868,1378,1651,1590,1463,1160,1566,1596,1648,1390,1795,1302,1781,1052,1618,1852,1645,1954,1532,2098,1906,1820,1688,2118,1062
1139,1139,1487,406,283,325,307,213,231,306,258,291,261,281,662,144,0,474,176,219,199,178,13,412,83,297,304,136,531,950,949,297,170,385,325,749,676,755,1039,1242,855,883,1065,843,258,273,383,433,929,383,376,407,949,1093,323,944,638,997,1285,748,417,820,714,740,527,1034,1068,709,891,1385,794,896,865,1104,1091,1319,1360,1411,1212,1244,1255,1437,1408,2081,1361,1224,1388,1458,1393,1515,1552,1574,1607,1724,1234,1507,1732,1319,1302,1422,1452,1504,1246,1651,1158,1637,1194,1474,1708,1501,1810,1674,1954,1762,1676,1544,1974,1204
665,665,1013,880,585,799,781,687,705,780,732,765,735,755,188,618,474,0,650,693,673,652,471,886,557,771,778,504,159,476,475,771,558,859,799,275,202,281,565,768,381,409,591,369,720,747,607,597,455,655,850,631,475,619,797,470,516,1471,811,536,883,606,726,700,989,560,594,1183,707,1859,1268,788,849,630,641,845,886,1885,738,770,781,963,934,1607,887,750,914,984,919,1041,1078,1100,1133,1250,912,1033,2206,845,1776,948,978,1030,976,1177,1110,1163,1668,1000,1234,1027,1336,2148,1480,1288,1202,1070,1500,1678
1315,1315,1663,256,459,149,131,37,55,130,82,115,85,105,838,34,176,650,0,43,23,2,189,236,151,121,128,312,707,1126,1125,121,346,209,149,925,852,931,1215,1418,1031,1059,1241,1019,434,411,559,609,1105,559,364,583,1125,1269,473,1120,814,821,1461,924,593,996,890,916,703,1210,1244,581,1067,1209,618,1072,1041,1280,1267,1495,1536,1235,1388,1420,1431,1613,1584,2257,1537,1400,1564,1634,1569,1691,1728,1750,1783,1900,1410,1683,1556,1495,1126,1598,1628,1680,1422,1827,1334,1813,1018,1650,1884,1677,1986,1498,2130,1938,1852,1720,2150,1028
1358,1358,1706,299,502,108,90,80,56,89,41,74,44,64,881,77,219,693,43,0,20,41,230,193,192,78,85,353,748,1167,1166,162,387,166,174,966,893,972,1256,1459,1072,1100,1282,1060,475,452,600,650,1146,600,405,624,1166,1310,514,1161,855,778,1502,965,634,1037,931,957,744,1251,1285,622,1108,1166,611,1113,1082,1321,1308,1536,1577,1192,1429,1461,1472,1654,1625,2298,1578,1441,1605,1675,1610,1732,1769,1791,1824,1941,1451,1724,1513,1536,1083,1639,1669,1721,1463,1868,1375,1854,975,1691,1925,1718,2027,1455,2171,1979,1893,1761,2191,985
1338,1338,1686,279,482,128,110,60,36,109,61,94,64,84,861,57,199,673,23,20,0,21,210,213,172,98,105,333,728,1147,1146,142,367,186,154,946,873,952,1236,1439,1052,1080,1262,1040,455,432,580,630,1126,580,385,604,1146,1290,494,1141,835,798,1482,945,614,1017,911,937,724,1231,1265,602,1088,1186,595,1093,1062,1301,1288,1516,1557,1212,1409,1441,1452,1634,1605,2278,1558,1421,1585,1655,1590,1712,1749,1771,1804,1921,1431,1704,1533,1516,1103,1619,1649,1701,1443,1848,1355,1834,995,1671,1905,1698,2007,1475,2151,1959,1873,1741,2171,1005
1317,1317,1665,258,461,149,131,39,55,130,82,115,85,105,840,36,178,652,2,41,21,0,189,234,151,119,126,312,707,1126,1125,121,346,207,147,925,852,931,1215,1418,1031,1059,1241,1019,434,411,559,609,1105,559,364,583,1125,1269,473,1120,814,819,1461,924,593,996,890,916,703,1210,1244,581,1067,1207,616,1072,1041,1280,1267,1495,1536,1233,1388,1420,1431,1613,1584,2257,1537,1400,1564,1634,1569,1691,1728,1750,1783,1900,1410,1683,1554,1495,1124,1598,1628,1680,1422,1827,1334,1813,1016,1650,1884,1677,1986,1496,2130,1938,1852,1720,2150,1026
1136,1136,1484,419,280,338,320,226,244,319,271,304,274,294,659,157,13,471,189,230,210,189,0,415,86,300,307,123,518,937,936,300,157,388,328,736,663,742,1026,1229,842,870,1052,830,249,276,370,420,916,370,379,394,936,1080,326,931,625,1000,1272,735,412,807,701,727,518,1021,1055,712,878,1388,797,883,852,1091,1078,1306,1347,1414,1199,1231,1242,1424,1395,2068,1348,1211,1375,1445,1380,1502,1539,1561,1594,1711,1221,1494,1735,1306,1305,1409,1439,1491,1233,1638,1145,1624,1197,1461,1695,1488,1797,1677,1941,1749,1663,1531,1961,1207
1551,1551,1899,492,695,183,201,273,249,164,200,147,157,133,1074,270,412,886,236,193,213,234,415,0,331,199,198,492,887,1306,1305,301,526,231,313,1105,1032,1111,1395,1598,1211,1239,1421,1199,614,591,739,789,1285,739,544,763,1305,1449,653,1300,994,585,1641,1104,773,1176,1070,1096,883,1390,1424,761,1247,973,750,1252,1221,1460,1447,1675,1716,999,1568,1600,1611,1793,1764,2437,1717,1580,1744,1814,1749,1871,1908,1930,1963,2080,1590,1863,1320,1675,890,1778,1808,1860,1602,2007,1514,1993,976,1830,2064,1857,2166,1262,2310,2118,2032,1900,2330,1124
1222,1222,1570,381,366,300,282,188,206,281,233,266,236,256,745,119,83,557,151,192,172,151,86,331,0,214,221,161,556,975,974,214,195,302,242,774,701,780,1064,1267,880,908,1090,868,283,260,408,458,954,408,293,432,974,1118,322,969,663,914,1310,773,442,845,739,765,552,1059,1093,626,916,1302,711,921,890,1129,1116,1344,1385,1328,1237,1269,1280,1462,1433,2106,1386,1249,1413,1483,1418,1540,1577,1599,1632,1749,1259,1532,1649,1344,1219,1447,1477,1529,1271,1676,1183,1662,1111,1499,1733,1526,1835,1591,1979,1787,1701,1569,1999,1121
1436,1436,1784,377,580,168,150,158,134,149,101,134,104,124,959,155,297,771,121,78,98,119,300,199,214,0,7,293,688,1107,1106,102,327,88,114,906,833,912,1196,1399,1012,1040,1222,1000,415,392,540,590,1086,540,345,564,1106,1250,454,1101,795,700,1442,905,574,977,871,897,684,1191,1225,562,1048,1088,551,1053,1022,1261,1248,1476,1517,1114,1369,1401,1412,1594,1565,2238,1518,1381,1545,1615,1550,1672,1709,1731,1764,1881,1391,1664,1435,1476,1005,1579,1609,1661,1403,1808,1315,1794,897,1631,1865,1658,1967,1377,2111,1919,1833,1701,2131,925
1443,1443,1791,384,587,167,149,165,141,148,100,133,103,123,966,162,304,778,128,85,105,126,307,198,221,7,0,294,689,1108,1107,103,328,81,115,907,834,913,1197,1400,1013,1041,1223,1001,416,393,541,591,1087,541,346,565,1107,1251,455,1102,796,693,1443,906,575,978,872,898,685,1192,1226,563,1049,1081,552,1054,1023,1262,1249,1477,1518,1107,1370,1402,1413,1595,1566,2239,1519,1382,1546,1616,1551,1673,1710,1732,1765,1882,1392,1665,1428,1477,998,1580,1610,1662,1404,1809,1316,1795,890,1632,1866,1659,1968,1370,2112,1920,1834,1702,2132,926
1169,1169,1517,542,313,461,443,349,367,442,394,427,397,417,692,280,136,504,312,353,333,312,123,492,161,293,294,0,395,814,813,267,54,355,295,613,540,619,903,1106,719,747,929,707,216,243,247,297,793,247,346,271,813,957,293,808,502,967,1149,612,379,684,578,604,485,898,932,679,755,1355,764,760,729,968,955,1183,1224,1381,1076,1108,1119,1301,1272,1945,1225,1088,1252,1322,1257,1379,1416,1438,1471,1588,1098,1371,1702,1183,1272,1286,1316,1368,1110,1515,1022,1501,1164,1338,1572,1365,1674,1644,1818,1626,1540,1408,1838,1174
824,824,1172,937,642,856,838,744,762,837,789,822,792,812,347,675,531,159,707,748,728,707,518,887,556,688,689,395,0,419,418,612,399,700,640,218,145,224,508,711,324,352,534,312,561,588,448,438,398,496,691,472,418,562,638,413,357,1312,754,377,724,447,567,541,830,503,537,1024,548,1700,1109,629,690,573,560,788,829,1726,681,713,724,906,877,1550,830,693,857,927,862,984,1021,1043,1076,1193,753,976,2047,788,1617,891,921,973,817,1120,951,1106,1509,943,1177,970,1279,1989,1423,1231,1145,1013,1443,1519
553,547,767,1356,1061,1275,1257,1163,1181,1256,1208,1241,1211,1231,290,1094,950,476,1126,1167,1147,1126,937,1306,975,1107,1108,814,419,0,7,1017,804,1105,1045,301,392,329,89,292,289,315,135,357,966,993,853,843,351,901,1096,877,371,243,1043,416,762,1717,335,782,1129,852,972,946,1235,780,748,1429,953,2105,1514,1034,1095,872,887,731,690,2131,870,840,851,703,732,1131,845,984,820,758,937,825,816,796,775,774,1158,885,2452,1091,2022,1016,988,956,1222,861,1356,897,1914,1104,870,1077,860,2394,1004,872,962,1098,1024,1924
552,546,774,1355,1060,1274,1256,1162,1180,1255,1207,1240,1210,1230,289,1093,949,475,1125,1166,1146,1125,936,1305,974,1106,1107,813,418,7,0,1010,797,1098,1038,294,385,322,90,293,282,308,128,350,959,986,846,836,344,894,1089,870,364,236,1036,409,755,1710,336,775,1122,845,965,939,1228,773,741,1422,946,2098,1507,1027,1088,865,880,724,683,2124,863,833,844,696,725,1132,838,977,813,751,930,818,809,789,768,775,1151,878,2445,1084,2015,1009,981,949,1215,854,1349,890,1907,1097,863,1070,861,2387,1005,865,955,1091,1025,1917
1436,1436,1784,377,580,270,252,158,176,251,203,236,206,226,959,155,297,771,121,162,142,121,300,301,214,102,103,267,612,1017,1010,0,225,88,28,804,731,810,1094,1297,910,938,1120,898,313,290,438,488,984,438,243,462,1004,1148,352,999,693,700,1340,803,472,875,769,795,582,1089,1123,460,946,1088,497,951,920,1159,1146,1374,1415,1114,1267,1299,1310,1492,1463,2136,1416,1279,1443,1513,1448,1570,1607,1629,1662,1779,1289,1562,1435,1374,1005,1477,1507,1559,1301,1706,1213,1692,897,1529,1763,1556,1865,1377,2009,1817,1731,1599,2029,907
1223,1223,1571,576,367,495,477,383,401,476,428,461,431,451,746,314,170,558,346,387,367,346,157,526,195,327,328,54,399,804,797,225,0,301,241,579,506,585,869,1072,685,713,895,673,162,189,213,263,759,213,292,237,779,923,239,774,468,913,1115,578,325,650,544,570,431,864,898,625,721,1301,710,726,695,934,921,1149,1190,1327,1042,1074,1085,1267,1238,1911,1191,1054,1218,1288,1223,1345,1382,1404,1437,1554,1064,1337,1648,1149,1218,1252,1282,1334,1076,1481,988,1467,1110,1304,1538,1331,1640,1590,1784,1592,1506,1374,1804,1120
1524,1524,1872,465,668,200,182,246,222,181,173,166,136,156,1047,243,385,859,209,166,186,207,388,231,302,88,81,355,700,1105,1098,88,301,0,82,874,801,880,1164,1367,980,1008,1190,968,383,360,508,558,1054,508,313,532,1074,1218,422,1069,763,612,1410,873,542,945,839,865,652,1159,1193,530,1016,1000,519,1021,990,1229,1216,1444,1485,1026,1337,1369,1380,1562,1533,2206,1486,1349,1513,1583,1518,1640,1677,1699,1732,1849,1359,1632,1347,1444,917,1547,1577,1629,1371,1776,1283,1762,809,1599,1833,1626,1935,1289,2079,1887,1801,1669,2099,893
1464,1464,1812,405,608,282,264,186,188,263,215,248,218,238,987,183,325,799,149,174,154,147,328,313,242,114,115,295,640,1045,1038,28,241,82,0,792,719,798,1082,1285,898,926,1108,886,301,278,426,476,972,426,231,450,992,1136,340,987,681,672,1328,791,460,863,757,783,570,1077,1111,448,934,1060,469,939,908,1147,1134,1362,1403,1086,1255,1287,1298,1480,1451,2124,1404,1267,1431,1501,1436,1558,1595,1617,1650,1767,1277,1550,1407,1362,977,1465,1495,1547,1289,1694,1201,1680,869,1517,1751,1544,1853,1349,1997,1805,1719,1587,2017,879
720,720,1068,1155,860,1074,1056,962,980,1055,1007,1040,1010,1030,243,893,749,275,925,966,946,925,736,1105,774,906,907,613,218,301,294,804,579,874,792,0,91,28,290,493,106,134,316,94,665,692,552,542,180,600,795,576,200,344,742,195,461,1416,536,481,828,551,671,645,934,479,447,1128,652,1804,1213,733,794,571,586,570,611,1830,569,539,550,688,659,1332,612,683,639,709,644,766,803,825,858,975,857,758,2151,790,1721,715,703,755,921,902,1055,888,1613,803,959,776,1061,2093,1205,1013,927,797,1225,1623
811,811,1159,1082,787,1001,983,889,907,982,934,967,937,957,334,820,676,202,852,893,873,852,663,1032,701,833,834,540,145,392,385,731,506,801,719,91,0,79,363,566,179,207,389,167,574,601,461,451,253,509,704,485,273,417,651,268,370,1325,609,390,737,460,580,554,843,388,392,1037,561,1713,1122,642,703,480,495,643,684,1739,536,568,579,761,732,1405,685,592,712,782,717,839,876,898,931,1048,766,831,2060,699,1630,746,776,828,830,975,964,961,1522,798,1032,825,1134,2002,1278,1086,1000,868,1298,1532
748,748,1096,1161,866,1080,1062,968,986,1061,1013,1046,1016,1036,271,899,755,281,931,972,952,931,742,1111,780,912,913,619,224,329,322,810,585,880,798,28,79,0,284,487,100,128,310,88,637,664,524,514,174,572,767,548,194,338,714,189,433,1388,530,453,800,523,643,617,906,451,419,1100,624,1776,1185,705,766,543,558,564,605,1802,541,511,522,682,653,1326,606,655,633,703,638,760,797,819,852,969,829,752,2123,762,1693,687,697,749,893,896,1027,882,1585,775,953,748,1055,2065,1199,1007,921,789,1219,1595
642,636,826,1445,1150,1364,1346,1252,1270,1345,1297,1330,1300,1320,379,1183,1039,565,1215,1256,1236,1215,1026,1395,1064,1196,1197,903,508,89,90,1094,869,1164,1082,290,363,284,0,203,230,256,76,298,907,934,794,784,292,842,1037,818,312,184,984,357,703,1658,246,723,1070,793,913,887,1176,721,689,1370,894,2046,1455,975,1036,813,828,672,631,2072,811,781,792,644,673,1042,786,925,761,699,878,766,757,737,716,685,1099,826,2393,1032,1963,957,929,897,1163,802,1297,838,1855,1045,811,1018,771,2335,915,813,903,1039,935,1865
845,839,623,1648,1353,1567,1549,1455,1473,1548,1500,1533,1503,1523,582,1386,1242,768,1418,1459,1439,1418,1229,1598,1267,1399,1400,1106,711,292,293,1297,1072,1367,1285,493,566,487,203,0,433,459,279,501,1110,1137,997,987,495,1045,1240,1021,515,387,1187,560,906,1861,365,926,1273,996,1116,1090,1379,924,892,1573,1097,2249,1658,1178,1239,1016,1031,875,834,2275,1014,984,995,847,876,839,989,1128,964,902,1081,969,960,940,919,808,1302,1029,2596,1235,2166,1160,1132,1100,1366,1005,1500,1041,2058,1248,1014,1221,912,2538,824,1016,1106,1242,862,2068
708,708,1056,1261,966,1180,1162,1068,1086,1161,1113,1146,1116,1136,231,999,855,381,1031,1072,1052,1031,842,1211,880,1012,1013,719,324,289,282,910,685,980,898,106,179,100,230,433,0,28,210,68,677,704,564,554,74,612,807,588,94,238,754,127,473,1428,430,493,840,563,683,657,946,491,459,1140,664,1816,1225,745,806,583,598,464,505,1842,581,551,562,582,553,1226,556,695,533,603,648,660,697,719,752,869,869,652,2163,802,1733,727,699,667,933,796,1067,782,1625,815,853,788,955,2105,1099,907,821,809,1119,1635
734,734,1082,1289,994,1208,1190,1096,1114,1189,1141,1174,1144,1164,257,1027,883,409,1059,1100,1080,1059,870,1239,908,1040,1041,747,352,315,308,938,713,1008,926,134,207,128,256,459,28,0,182,42,651,678,538,528,46,586,781,562,66,210,728,101,447,1402,402,467,814,537,657,631,920,465,433,1114,638,1790,1199,719,780,557,572,436,477,1816,555,525,536,554,525,1198,530,669,505,575,622,632,669,691,724,841,843,624,2137,776,1707,701,673,641,907,768,1041,754,1599,789,825,762,927,2079,1071,879,793,783,1091,1609
668,662,902,1471,1176,1390,1372,1278,1296,1371,1323,1356,1326,1346,405,1209,1065,591,1241,1282,1262,1241,1052,1421,1090,1222,1223,929,534,135,128,1120,895,1190,1108,316,389,310,76,279,210,182,0,222,831,858,718,708,216,766,961,742,236,108,908,281,627,1582,220,647,994,717,837,811,1100,645,613,1294,818,1970,1379,899,960,737,752,596,555,1996,735,705,716,568,597,1016,710,849,685,623,802,690,681,661,640,659,1023,750,2317,956,1887,881,853,821,1087,726,1221,762,1779,969,735,942,745,2259,889,737,827,963,909,1789
776,776,1124,1249,954,1168,1150,1056,1074,1149,1101,1134,1104,1124,299,987,843,369,1019,1060,1040,1019,830,1199,868,1000,1001,707,312,357,350,898,673,968,886,94,167,88,298,501,68,42,222,0,609,636,496,486,86,544,739,520,106,250,686,101,405,1360,442,425,772,495,615,589,878,423,391,1072,596,1748,1157,677,738,515,530,476,517,1774,513,483,494,594,565,1238,518,627,545,615,580,672,709,731,764,881,801,664,2095,734,1665,659,631,661,865,808,999,794,1557,747,865,720,967,2037,1111,919,833,741,1131,1567
